"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","48242","*****","24188","123","1424","84","1450","225","1442","257","1062","95","523","57","182","101","255","132","920","187","1477","81","1483","65","1687","238","1477","217","1629","87","1676","69","1830","235","675","206","760","162","700","170","922","236","1078","215","609","192","476","160","451","259","24054","123","1270","89","1518","224","1395","241","820","16","492","64","99","79","208","90","889","122","1227","26","1398","59","1490","215","1491","211","1427","17","1560","39","1581","237","545","127","1261","235","798","175","1075","212","1148","252","993","183","705","148","664","140",
"0500000US21021","Boyle County, Kentucky","30613","*****","15451","137","753","79","986","187","990","177","538","55","584","99","398","134","345","138","610","156","1025","119","1014","99","1000","144","872","156","953","64","1045","94","1120","154","283","83","457","127","315","84","507","132","716","135","501","86","253","78","186","73","15162","137","708","47","696","129","964","125","559","118","515","42","175","88","143","65","1018","170","831","75","731","37","738","139","859","130","965","101","926","61","1006","143","272","88","774","155","371","93","587","144","880","167","582","119","369","102","493","132",
"0500000US21023","Bracken County, Kentucky","8420","*****","4238","66","232","9","395","67","190","74","207","27","87","17","23","28","75","43","147","49","225","17","223","17","183","65","380","79","248","17","322","34","328","70","131","66","163","67","120","47","155","57","178","60","90","37","110","41","26","20","4182","66","262","30","245","84","280","91","168","17","134","60","19","25","22","38","124","64","291","72","229","17","331","56","168","60","252","17","280","17","326","88","128","64","168","56","121","47","138","49","185","49","134","44","118","41","59","25",
"0500000US21025","Breathitt County, Kentucky","13580","*****","6865","71","414","19","338","56","447","65","256","8","70","42","260","113","39","35","200","94","434","10","444","64","404","91","478","102","449","6","467","6","544","100","247","77","283","93","127","53","236","57","394","75","172","53","99","45","63","46","6715","71","362","19","287","62","428","73","240","33","97","50","33","31","128","66","208","70","409","19","375","19","440","94","415","90","448","19","487","10","507","96","67","30","442","93","188","57","299","69","345","60","288","80","119","67","103","44",
"0500000US21027","Breckinridge County, Kentucky","20528","*****","10403","50","607","25","609","157","745","160","468","44","243","9","125","78","200","91","318","86","552","12","531","12","583","158","624","164","602","32","673","43","684","126","478","131","461","117","253","105","409","103","580","103","334","84","160","63","164","66","10125","50","549","19","516","151","763","156","376","14","334","69","197","103","85","57","228","94","509","19","510","37","587","116","576","134","619","37","696","24","788","147","354","140","366","96","334","107","322","87","558","104","389","101","228","78","241","104",
"0500000US21029","Bullitt County, Kentucky","82482","*****","41383","176","2228","144","2810","278","2521","316","1743","85","973","68","559","186","559","145","1284","211","2672","77","2697","117","2670","304","2749","295","2789","73","3047","70","3071","270","1040","218","1605","275","980","185","1176","246","1929","237","1114","163","528","146","639","160","41099","176","1931","59","2315","240","2567","238","1574","66","785","42","464","150","518","150","1200","188","2544","97","2741","114","2677","278","2732","319","2875","112","2961","122","2753","331","1575","297","1623","259","918","189","1471","230","1905","236","1189","222","918","208","863","188",
"0500000US21031","Butler County, Kentucky","12365","*****","6315","60","375","24","427","97","402","94","316","55","204","90","76","54","112","46","97","51","335","7","398","46","292","101","532","99","412","27","394","14","505","88","166","70","196","71","81","51","114","63","490","80","206","51","132","46","53","39","6050","60","347","25","418","65","343","82","208","19","150","70","132","69","40","34","76","44","332","3","414","33","351","89","409","86","348","19","403","25","443","98","196","79","240","81","94","52","182","73","412","91","209","63","140","54","163","54",
"0500000US21033","Caldwell County, Kentucky","12635","*****","6229","164","375","27","375","113","468","114","231","101","234","132","11","23","104","92","139","103","395","96","283","8","366","142","293","133","437","69","463","66","366","142","294","127","199","91","72","60","287","114","342","122","313","86","96","69","86","62","6406","164","327","30","388","138","440","158","235","103","106","10","36","28","134","66","161","81","396","59","350","17","306","110","372","121","379","23","352","2","369","123","275","123","323","129","162","90","224","97","410","111","134","65","144","73","383","86",
"0500000US21035","Calloway County, Kentucky","37345","*****","18201","144","826","71","994","142","1032","138","561","30","997","122","510","181","346","149","1645","218","1162","55","1059","73","909","173","1018","183","1000","62","1063","69","1194","173","371","125","629","163","373","110","571","149","817","123","449","92","465","86","210","92","19144","144","862","81","963","161","963","151","528","24","1636","250","751","186","792","216","677","155","1172","133","1031","76","1009","145","1065","154","884","36","1017","64","1047","175","430","110","809","152","367","101","684","160","923","159","620","164","465","109","449","156",
"0500000US21037","Campbell County, Kentucky","93122","*****","46195","140","2672","80","3035","271","2407","274","1735","59","1101","44","724","210","584","189","1973","212","3564","153","3336","99","3272","287","2732","285","2663","86","3018","83","3496","255","1219","184","1675","241","911","162","1557","217","2103","262","1090","147","577","128","751","168","46927","140","2518","81","2937","281","2401","277","1546","42","1314","95","631","179","457","126","2041","222","3317","93","3222","89","3077","304","2823","295","2588","105","2891","66","3298","228","1443","195","1918","245","1027","169","1819","231","2030","201","1585","207","957","167","1087","186",
"0500000US21039","Carlisle County, Kentucky","4782","*****","2402","31","156","13","180","56","174","54","118","24","60","30","28","19","8","9","69","25","130","4","134","13","132","30","140","27","164","9","142","12","160","52","87","45","84","43","60","30","76","30","128","34","110","26","31","17","31","26","2380","31","137","11","137","44","143","43","63","25","37","20","48","33","29","19","81","34","129","12","164","27","115","42","152","42","142","9","163","11","108","37","97","37","109","36","57","24","81","47","128","40","69","34","59","27","132","43",
"0500000US21041","Carroll County, Kentucky","10842","*****","5554","141","347","43","565","166","279","96","321","189","71","53","118","76","93","67","181","134","343","41","308","14","395","140","332","101","314","19","333","26","366","88","144","70","242","92","188","64","151","67","165","98","91","49","101","69","106","61","5288","141","380","66","408","125","390","119","197","28","69","51","151","75","41","45","114","50","332","53","330","55","226","95","394","94","287","13","298","19","406","96","175","97","150","64","64","43","155","71","335","82","164","73","179","77","43","31",
"0500000US21043","Carter County, Kentucky","26671","*****","13343","198","807","110","851","144","800","144","701","170","361","44","193","74","260","91","433","101","754","23","707","41","691","159","816","159","810","23","982","78","855","153","283","106","636","144","271","107","521","141","724","152","406","109","291","96","190","76","13328","198","739","7","443","132","1095","132","463","8","423","169","166","87","227","94","381","135","782","63","725","2","598","137","879","154","901","85","906","23","876","166","355","123","551","139","288","94","442","135","874","160","464","130","499","155","251","90",
"0500000US21045","Casey County, Kentucky","15942","*****","7713","89","455","19","497","133","511","126","324","31","230","43","129","60","51","33","266","53","449","12","395","19","492","127","429","131","493","30","521","19","535","111","143","73","385","103","147","74","297","104","467","125","203","58","230","76","64","47","8229","89","589","83","456","102","531","123","289","16","146","19","70","65","64","53","282","79","476","16","436","21","343","85","577","89","522","54","460","19","424","135","254","101","435","120","267","114","280","84","431","107","473","80","232","89","192","63",
"0500000US21047","Christian County, Kentucky","72766","*****","38239","285","3556","105","3070","330","2282","344","1264","205","1607","103","1065","310","1164","312","3824","395","4133","116","2607","143","2027","319","1695","258","1691","190","1411","59","1367","173","444","114","1189","184","481","160","835","172","1005","161","655","146","386","99","481","141","34527","285","3353","77","2745","347","2351","351","1393","204","900","180","411","194","522","169","1926","274","2901","65","2291","95","1863","286","1953","291","1599","88","1670","100","1592","238","921","222","923","164","663","156","962","210","1133","193","1026","174","597","136","832","179",
"0500000US21049","Clark County, Kentucky","36897","*****","18043","151","1226","184","938","200","1317","189","780","93","350","12","286","123","150","85","729","224","1114","62","1195","141","1183","167","906","162","1216","95","1299","104","1255","174","541","131","605","142","526","122","473","115","799","125","618","106","322","130","215","83","18854","151","887","35","1193","150","1163","168","718","97","307","18","90","74","216","146","649","157","1270","154","1147","104","1002","211","1399","258","1272","92","1228","38","1436","149","567","124","602","138","537","150","569","131","969","162","760","151","325","108","548","158",
"0500000US21051","Clay County, Kentucky","20322","*****","10703","77","584","53","473","119","752","148","352","23","252","154","103","61","88","56","355","166","778","52","989","72","742","147","862","151","824","48","771","44","633","129","334","138","380","138","185","73","346","115","450","128","217","79","133","76","100","60","9619","77","654","58","464","103","609","103","318","23","156","23","62","44","75","57","334","77","704","46","635","32","587","121","607","120","613","23","658","23","757","136","184","77","417","122","269","98","353","95","481","143","199","86","275","76","208","105",
"0500000US21053","Clinton County, Kentucky","9295","*****","4644","68","277","33","271","91","266","90","218","24","91","12","140","63","15","24","128","52","263","21","264","124","348","113","202","98","310","25","301","17","290","70","184","74","186","73","77","51","198","51","276","62","168","68","69","36","102","44","4651","68","242","17","212","90","359","85","158","12","135","60","73","55","47","41","70","55","263","17","246","9","336","97","257","123","278","16","325","17","363","93","141","77","181","73","200","60","172","66","171","64","143","49","113","56","166","58",
"0500000US21055","Crittenden County, Kentucky","8979","*****","4618","42","231","13","223","80","412","81","220","27","97","17","43","32","36","29","162","43","301","58","248","10","263","71","295","64","281","17","306","15","267","70","81","39","285","81","153","54","217","61","169","48","147","52","94","49","87","46","4361","42","240","17","280","69","234","69","164","17","37","30","106","56","43","34","108","52","211","17","239","63","283","61","224","63","248","17","272","17","398","78","81","47","217","67","112","43","139","58","292","61","152","58","205","67","76","40",
"0500000US21057","Cumberland County, Kentucky","5974","*****","2925","93","169","8","250","73","139","74","90","83","78","76","29","36","8","14","24","25","193","69","151","8","191","55","117","58","229","53","137","66","266","97","134","102","102","64","58","41","61","40","277","54","116","42","68","47","38","35","3049","93","173","11","224","94","144","71","93","59","31","29","52","55","9","13","123","56","168","8","221","84","170","94","84","85","176","84","213","15","179","62","69","47","226","63","69","41","79","40","239","55","157","51","62","44","88","43",
"0500000US21059","Daviess County, Kentucky","102916","*****","50574","156","3432","119","3603","298","3651","299","2117","83","1243","90","906","253","648","170","1632","283","3317","205","3215","140","3228","319","3203","311","2888","111","3128","86","3311","349","1319","234","1950","291","1059","239","1623","239","2221","282","1199","203","964","169","717","217","52342","156","3205","120","3727","374","3180","365","2084","104","1198","131","519","213","748","221","1788","262","3332","161","3265","133","3011","338","3059","315","2961","135","3274","191","3603","348","1623","250","1867","266","1293","227","1941","259","2289","273","1857","244","1156","223","1362","264",
"0500000US21061","Edmonson County, Kentucky","12179","*****","6134","90","248","4","250","70","408","92","296","63","143","93","64","59","52","52","256","86","360","19","351","6","329","120","433","104","407","23","389","10","531","122","175","105","232","91","228","101","307","119","203","71","210","77","83","48","179","79","6045","90","281","15","327","133","354","112","101","62","95","3","61","51","52","44","186","67","345","19","374","34","451","89","273","89","406","23","440","37","396","120","297","160","227","95","229","111","113","50","473","104","155","70","280","83","129","76",
"0500000US21063","Elliott County, Kentucky","7378","*****","4229","35","161","*****","154","78","233","78","70","35","171","139","0","17","5","10","178","109","411","136","287","86","391","104","281","109","344","*****","301","*****","299","71","110","63","104","59","43","26","151","83","250","81","187","45","72","44","26","22","3149","35","144","*****","199","96","160","96","158","35","0","17","4","7","4","8","176","98","182","97","161","*****","101","56","257","56","207","*****","188","*****","217","72","65","67","145","59","151","72","105","58","169","57","165","55","94","60","97","41",
"0500000US21065","Estill County, Kentucky","14138","*****","7158","105","372","22","566","131","394","141","388","102","74","101","27","44","24","32","377","130","419","19","408","19","239","115","611","115","489","49","571","58","473","105","222","113","316","92","116","65","299","80","324","83","275","65","74","41","100","56","6980","105","348","19","412","95","404","101","188","77","102","62","102","78","78","69","178","68","398","16","369","19","418","152","371","148","484","38","514","19","457","143","206","127","431","100","220","93","255","86","426","107","245","70","173","66","201","75",
"0500000US21067","Fayette County, Kentucky","321276","*****","158371","31","9361","44","9574","655","9322","662","5689","21","5697","22","3438","618","3054","655","10200","782","13060","36","11591","32","11128","630","10306","627","9565","46","9297","34","8839","523","3310","440","5366","485","2823","341","4274","438","5453","482","3783","311","1610","208","1631","311","162905","31","8940","27","9137","712","8864","713","5416","23","5935","37","3140","501","3507","530","10444","618","12338","7","11191","54","11407","643","9250","642","9346","43","8988","35","8799","410","3804","390","6413","490","3734","448","4809","477","6365","442","4821","351","3253","319","3004","362",
"0500000US21069","Fleming County, Kentucky","15111","*****","7576","111","474","19","490","116","558","114","353","51","170","19","138","79","93","66","231","89","488","44","386","19","431","134","393","131","472","29","527","26","545","130","189","76","349","111","281","86","230","57","303","91","267","67","120","61","88","58","7535","111","536","60","510","90","479","80","295","19","116","76","117","85","100","90","245","103","422","17","402","19","377","104","490","112","474","19","504","13","484","139","313","176","209","113","164","62","214","65","499","79","276","88","134","51","175","96",
"0500000US21071","Floyd County, Kentucky","35780","*****","17535","94","1040","29","1151","209","1157","200","749","44","471","83","223","115","161","152","620","163","1028","34","1016","45","791","195","1396","193","1138","12","1173","30","1233","201","502","148","677","185","418","147","779","174","848","180","605","110","180","84","179","84","18245","94","991","26","1115","270","1108","258","619","7","329","29","315","107","117","73","428","110","1017","12","1053","29","975","206","1245","204","1179","9","1249","32","1299","183","485","125","1003","181","445","117","841","192","969","194","654","144","486","125","323","115",
"0500000US21073","Franklin County, Kentucky","51475","*****","24937","117","1443","69","1507","201","1636","200","874","80","715","131","229","117","188","106","1134","194","1919","202","1566","183","1801","296","1500","256","1519","101","1631","79","2083","180","496","131","620","148","464","134","1126","175","1015","170","777","151","558","144","136","64","26538","117","1413","97","1191","209","1689","221","1016","62","882","119","329","162","245","113","878","186","1686","140","1863","167","1549","264","1483","249","1606","103","1725","108","1975","284","717","207","1068","223","681","161","1292","237","1196","192","1084","138","525","102","445","123",
"0500000US21075","Fulton County, Kentucky","6480","*****","3359","125","165","72","221","87","254","103","160","53","17","21","74","94","24","27","263","118","160","56","292","125","195","90","194","82","158","73","186","38","152","52","177","69","73","37","23","19","136","52","202","58","150","37","52","35","31","32","3121","125","164","66","190","65","157","69","70","45","23","33","7","9","0","17","121","75","264","74","233","106","232","105","95","55","121","75","185","45","214","86","121","75","155","73","150","49","171","60","98","46","104","52","162","70","84","46",
"0500000US21077","Gallatin County, Kentucky","8720","*****","4514","71","266","30","243","81","333","85","205","40","123","51","82","51","180","97","153","58","313","20","280","47","218","72","328","83","259","17","301","17","411","80","77","34","157","63","129","49","87","43","188","54","78","38","45","27","58","39","4206","71","206","17","320","58","215","53","175","29","82","12","92","38","36","25","123","52","286","18","278","24","292","62","196","59","250","17","328","20","451","111","103","49","177","54","40","30","156","52","187","46","83","31","55","22","75","21",
"0500000US21079","Garrard County, Kentucky","17175","*****","8444","114","458","28","616","99","459","101","381","53","168","19","185","61","46","39","198","59","403","15","521","43","379","118","611","111","632","94","619","13","692","114","348","122","328","110","143","69","363","103","402","92","244","73","166","69","82","40","8731","114","443","37","470","105","579","122","303","42","178","45","156","91","66","60","199","95","490","25","478","16","592","118","532","91","528","21","584","19","593","143","317","103","438","118","282","90","362","110","363","81","314","92","177","83","287","95",
"0500000US21081","Grant County, Kentucky","25085","*****","12716","412","883","105","880","258","981","334","598","190","413","107","183","99","89","64","663","145","912","84","813","72","548","160","898","162","773","16","866","50","883","127","240","94","441","125","335","135","369","120","366","106","227","82","173","70","182","74","12369","412","893","122","752","260","1090","180","573","34","269","4","122","82","340","138","282","97","778","81","707","44","774","174","677","181","875","83","806","4","735","154","334","172","513","167","281","129","333","120","491","158","286","80","208","78","250","90",
"0500000US21083","Graves County, Kentucky","36701","*****","18097","246","1163","139","1424","161","1127","189","706","38","504","137","150","93","349","131","571","125","998","63","1150","157","1043","223","993","185","1092","60","1269","145","1054","195","618","154","886","221","458","167","681","155","720","170","644","120","279","85","218","80","18604","246","1299","133","1093","223","1297","192","677","46","560","166","128","76","35","29","717","108","1087","106","1110","93","1194","200","909","184","1004","55","1107","42","1495","268","423","132","747","226","582","149","786","144","710","136","561","118","542","121","541","118",
"0500000US21085","Grayson County, Kentucky","26465","*****","13178","94","839","32","733","203","1001","204","614","69","302","11","119","68","315","111","315","112","849","26","753","24","855","183","737","169","838","23","849","18","765","142","609","167","501","141","346","123","424","114","659","126","331","74","223","56","201","68","13287","94","844","32","700","156","1040","165","529","30","296","63","127","119","240","88","422","130","793","13","788","43","767","148","775","157","809","15","777","8","958","143","419","135","463","128","253","92","537","123","712","135","447","92","378","101","213","86",
"0500000US21087","Green County, Kentucky","11198","*****","5611","110","316","40","238","74","421","104","202","19","109","19","23","24","90","61","177","61","331","9","302","18","325","96","289","96","446","117","362","19","468","88","144","70","338","98","125","62","129","62","397","86","200","50","123","51","56","32","5587","110","346","45","388","89","260","86","203","44","124","48","57","58","64","59","119","49","295","19","287","22","338","69","278","69","311","19","406","4","458","80","145","61","287","97","83","33","184","66","412","77","116","49","256","51","170","52",
