"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","48447","*****","24311","166","1408","55","1693","220","1327","284","992","34","493","56","185","117","208","140","889","185","1470","65","1473","92","1821","247","1461","224","1653","98","1749","142","1857","243","645","215","831","169","695","159","911","182","1054","196","617","159","426","155","453","210","24136","166","1338","90","1580","182","1310","199","818","14","468","66","173","99","148","73","823","122","1269","26","1427","67","1609","223","1319","235","1481","32","1575","40","1629","225","601","141","1297","202","794","187","942","201","1207","216","1020","178","726","153","582","127",
"0500000US21021","Boyle County, Kentucky","30469","*****","15315","110","763","60","995","169","978","173","542","58","630","72","339","122","273","117","710","171","999","122","941","82","1001","136","813","141","936","50","1065","75","1238","144","291","81","388","101","305","98","573","134","623","138","454","99","222","82","236","83","15154","110","705","47","747","138","918","143","538","88","828","133","273","89","213","83","654","154","799","55","712","35","711","112","910","123","913","56","946","40","1127","145","278","88","652","152","337","100","574","142","846","172","586","134","392","93","495","151",
"0500000US21023","Bracken County, Kentucky","8394","*****","4251","47","261","30","326","77","308","88","169","17","85","17","52","46","36","27","136","56","233","22","230","17","185","63","380","79","256","17","297","17","310","67","134","73","197","70","126","49","170","50","142","45","106","36","85","39","27","27","4143","47","230","17","276","83","300","80","167","17","87","53","45","43","29","39","121","62","236","17","227","17","326","55","189","69","264","17","287","17","382","77","80","40","157","52","136","57","162","48","134","45","151","53","93","42","64","36",
"0500000US21025","Breathitt County, Kentucky","13652","*****","6882","70","445","52","333","60","451","66","296","22","80","56","206","113","75","46","168","91","432","19","419","53","420","83","475","86","447","19","491","19","576","103","238","66","268","93","146","54","245","66","360","85","158","50","95","41","58","40","6770","70","376","19","290","69","431","77","241","31","137","57","44","38","85","46","220","86","416","19","371","19","441","99","430","94","457","19","505","9","515","83","99","40","417","80","175","57","365","75","264","56","271","85","124","74","96","43",
"0500000US21027","Breckinridge County, Kentucky","20345","*****","10140","94","578","18","435","115","914","115","493","40","226","6","129","67","126","80","319","75","535","9","512","12","587","149","567","164","591","19","665","23","698","148","458","136","437","125","185","71","445","102","608","108","363","74","131","69","138","64","10205","94","601","36","532","113","719","112","374","9","384","52","141","69","61","49","276","76","501","16","567","63","629","119","571","111","643","30","690","16","789","144","319","121","394","110","237","68","333","72","623","78","459","113","162","55","200","90",
"0500000US21029","Bullitt County, Kentucky","81729","*****","40906","207","2324","97","2597","241","2624","233","1806","99","956","65","461","167","569","141","1204","184","2650","100","2655","137","2600","337","2734","351","2960","138","2973","60","2980","300","1083","212","1614","291","1001","190","1076","225","1915","217","1083","146","504","118","537","150","40823","207","1977","92","2253","280","2700","273","1556","45","835","83","464","165","575","153","1161","190","2622","101","2706","116","2573","275","2906","279","2834","98","2986","115","2704","343","1505","314","1623","294","811","199","1365","230","2040","223","1051","214","854","166","722","188",
"0500000US21031","Butler County, Kentucky","12413","*****","6291","58","381","16","392","90","425","90","350","50","172","80","78","46","53","38","155","51","349","14","364","27","350","112","472","109","414","23","388","9","508","93","128","56","240","71","102","49","142","64","437","73","161","59","128","48","102","54","6122","58","350","16","426","70","337","90","211","19","136","82","118","78","22","23","127","69","347","12","409","42","384","83","392","80","358","19","423","27","490","97","177","83","225","88","129","62","264","82","303","75","224","59","115","41","155","57",
"0500000US21033","Caldwell County, Kentucky","12641","*****","6129","155","382","43","414","138","396","126","230","89","185","102","15","27","111","91","157","97","409","74","192","91","384","135","331","133","452","67","447","99","311","111","207","123","307","114","203","89","190","90","312","90","270","103","85","52","139","85","6512","155","363","84","390","123","418","133","275","115","132","66","16","15","154","74","133","90","392","42","340","19","285","111","372","111","372","19","359","7","569","129","212","82","265","118","157","89","228","92","408","97","222","74","136","70","314","96",
"0500000US21035","Calloway County, Kentucky","37291","*****","18250","176","859","50","960","166","1047","161","563","32","1285","253","488","116","325","132","1410","225","1118","45","1005","65","904","172","1062","175","1037","66","1049","75","1186","200","401","119","682","156","431","104","516","143","809","141","497","115","408","113","208","79","19041","176","902","81","1048","155","847","156","570","44","1452","259","785","187","847","212","674","190","1163","117","974","40","1057","165","1008","165","918","31","1059","61","1136","194","418","136","762","175","393","106","618","137","916","141","574","171","466","97","454","161",
"0500000US21037","Campbell County, Kentucky","93023","*****","45936","101","2692","79","2910","259","2603","265","1748","43","1209","47","729","233","580","171","2033","217","3509","145","3326","111","3252","300","2602","301","2654","40","2996","74","3361","255","1263","199","1776","227","922","140","1415","188","2040","222","1198","152","497","118","621","149","47087","101","2592","76","2807","273","2546","280","1583","38","1568","93","709","163","585","143","1941","212","3373","72","3171","72","3204","300","2612","293","2641","121","2968","85","3546","237","1483","202","1607","218","1025","185","1649","205","2078","197","1454","184","954","161","991","179",
"0500000US21039","Carlisle County, Kentucky","4821","*****","2427","28","181","18","154","49","179","47","137","20","62","31","25","19","12","11","75","29","137","7","124","10","156","40","118","34","157","7","145","8","176","42","82","40","78","39","46","26","84","30","122","31","99","30","49","29","29","20","2394","28","132","8","164","41","138","43","38","20","51","38","44","38","24","21","86","37","137","12","147","23","119","45","146","46","146","13","166","9","92","43","97","44","123","43","37","19","116","53","133","52","75","33","68","34","115","42",
"0500000US21041","Carroll County, Kentucky","10808","*****","5558","118","343","28","569","142","357","90","251","87","35","26","101","68","76","59","254","118","351","40","298","12","409","156","349","109","323","19","330","14","443","87","126","62","200","71","170","59","127","58","157","59","104","57","106","49","79","49","5250","118","385","33","356","97","406","109","191","16","66","42","125","72","42","29","127","46","345","65","356","68","273","88","325","88","286","19","309","19","416","81","125","75","198","65","68","43","199","93","284","72","199","56","109","49","60","44",
"0500000US21043","Carter County, Kentucky","26820","*****","13235","149","962","154","770","169","910","169","533","23","349","38","219","94","174","79","468","119","763","23","677","8","755","189","779","186","832","23","880","15","795","164","364","142","675","167","264","104","511","159","697","163","305","114","277","125","276","119","13585","149","755","7","749","260","971","161","472","6","424","187","204","107","260","113","295","141","795","42","701","23","731","171","802","175","949","110","907","23","838","168","396","113","621","143","314","104","450","132","814","142","453","128","454","170","230","84",
"0500000US21045","Casey County, Kentucky","15863","*****","7640","105","462","19","598","122","419","117","309","21","225","43","127","59","83","42","214","57","436","10","387","19","443","97","456","107","502","23","520","19","566","127","154","79","356","114","203","75","294","98","406","114","253","64","189","74","38","31","8223","105","577","79","547","88","442","105","307","19","142","19","154","78","47","36","200","79","489","24","430","22","362","105","591","109","518","42","474","19","409","133","226","88","461","116","313","116","275","84","402","94","408","95","217","119","232","83",
"0500000US21047","Christian County, Kentucky","72377","*****","38427","227","3505","93","2903","352","2323","356","1342","180","1607","97","1076","307","1353","265","3879","394","4099","33","2518","33","2229","337","1628","316","1674","144","1416","55","1506","170","485","136","1075","171","426","147","810","156","1062","183","731","141","357","105","423","144","33950","227","3232","54","2612","338","2423","328","1357","187","755","76","508","188","502","131","1959","242","2878","51","2318","121","1748","289","2034","289","1545","82","1621","45","1506","225","970","222","922","147","566","157","1040","189","1159","200","972","144","609","130","714","148",
"0500000US21049","Clark County, Kentucky","36716","*****","17916","141","1290","134","1072","202","1224","191","728","47","340","16","299","136","172","114","536","155","1094","65","1193","135","1263","166","872","194","1247","75","1280","71","1250","162","565","121","590","108","504","103","479","110","788","128","659","94","279","94","192","81","18800","141","1029","120","1136","129","1046","133","732","71","294","26","143","69","191","120","608","125","1254","152","1101","67","973","172","1434","235","1376","152","1243","36","1435","189","510","134","684","156","438","135","523","131","1065","132","668","124","293","96","624","139",
"0500000US21051","Clay County, Kentucky","20484","*****","10834","65","596","39","560","116","755","144","401","24","215","33","83","58","97","57","390","86","793","56","949","75","870","161","750","164","799","43","790","46","609","123","395","129","338","106","183","79","381","126","438","117","220","78","98","74","124","62","9650","65","616","39","415","110","664","110","347","23","166","88","92","51","93","57","279","86","718","63","600","23","603","122","616","121","638","23","666","23","760","145","170","74","424","126","277","109","402","105","439","111","170","90","290","107","205","107",
"0500000US21053","Clinton County, Kentucky","9372","*****","4735","115","271","32","219","91","337","97","274","79","123","56","110","61","7","13","103","52","262","16","267","40","322","103","245","88","323","22","314","17","272","73","175","58","221","72","106","53","213","68","234","63","146","72","81","40","110","39","4637","115","244","17","253","85","307","82","112","68","156","66","14","23","93","68","54","40","272","17","248","13","246","88","373","129","289","17","333","17","315","80","168","74","215","79","154","63","151","59","220","66","134","63","147","58","139","43",
"0500000US21055","Crittenden County, Kentucky","8997","*****","4572","32","236","14","251","74","388","81","210","28","92","17","64","32","52","33","111","40","287","48","253","22","230","80","327","76","275","10","304","12","268","58","81","39","284","67","143","58","223","68","166","48","168","50","78","41","81","40","4425","32","242","17","316","89","217","89","163","17","24","22","94","54","60","42","114","54","216","17","248","58","295","56","216","56","259","17","276","17","423","101","71","40","239","78","101","45","153","59","286","67","117","56","195","62","100","43",
"0500000US21057","Cumberland County, Kentucky","6023","*****","2947","73","184","24","228","62","162","67","87","51","106","98","19","36","21","32","25","26","159","85","151","8","159","60","146","57","157","17","225","37","245","92","177","98","93","52","68","49","87","54","224","64","120","42","64","47","40","25","3076","73","177","12","229","60","139","59","105","49","1","3","43","48","11","15","135","48","179","8","184","24","165","89","149","82","165","66","225","18","186","71","120","61","181","71","89","50","63","36","234","61","143","51","61","38","92","46",
"0500000US21059","Daviess County, Kentucky","102488","*****","50223","158","3464","127","3532","295","3741","294","2116","93","1219","93","727","182","604","196","1802","230","3180","134","3015","138","3170","349","3295","364","2967","121","3153","82","3473","352","1168","233","1998","287","971","202","1635","234","2179","258","1097","205","942","175","775","239","52265","158","3308","127","3449","386","3514","373","2079","113","1184","111","530","187","764","194","1613","219","3375","129","3247","146","3008","293","3027","305","3023","140","3340","171","3731","303","1420","216","1871","258","1190","246","2088","241","2255","303","1834","245","1108","187","1307","243",
"0500000US21061","Edmonson County, Kentucky","12165","*****","6243","76","245","12","260","93","441","92","333","47","175","94","70","56","86","64","249","81","356","19","337","5","391","107","377","104","428","42","381","19","452","132","157","92","319","117","281","83","248","78","205","66","254","77","66","44","132","81","5922","75","317","41","305","96","358","94","89","56","118","45","82","49","45","31","160","60","342","19","364","22","374","94","343","94","400","19","403","13","365","109","299","126","234","93","143","84","117","56","503","88","225","88","227","83","109","60",
"0500000US21063","Elliott County, Kentucky","7414","*****","4214","82","208","66","165","82","232","82","68","44","193","100","3","8","10","11","147","100","374","*****","281","80","385","74","265","94","349","*****","295","*****","304","83","125","77","94","56","52","36","114","73","276","77","197","45","70","43","7","10","3200","82","120","66","172","71","202","71","171","45","2","4","35","44","3","5","181","96","152","94","163","*****","134","62","243","62","211","*****","207","*****","218","75","79","63","147","74","153","76","122","66","148","70","132","60","123","58","82","35",
"0500000US21065","Estill County, Kentucky","14157","*****","7082","135","361","19","554","148","470","155","298","114","109","99","20","35","93","76","266","124","421","19","403","15","110","75","735","75","503","36","571","53","518","110","227","99","251","90","162","81","252","80","332","92","269","67","70","45","87","52","7075","135","358","19","455","128","360","129","267","106","119","19","81","90","100","81","154","85","402","19","356","19","385","137","429","136","495","29","527","19","493","149","239","131","362","117","181","93","265","90","449","118","236","61","165","68","197","60",
"0500000US21067","Fayette County, Kentucky","321354","*****","157988","31","9638","48","9715","547","9494","545","5658","23","5702","17","3667","547","2495","509","10070","619","13128","22","11633","61","10997","508","10424","510","9570","33","9359","43","9579","444","3301","406","4772","473","2743","338","4449","394","5052","409","3391","355","1549","235","1602","243","163366","31","9216","21","9535","648","8813","648","5400","24","6005","52","3402","610","3555","561","9772","607","12626","7","11337","50","11624","584","9317","579","9516","41","9165","36","9484","482","3726","439","6291","480","3726","386","4658","386","6072","433","4217","308","3040","339","2869","313",
"0500000US21069","Fleming County, Kentucky","14996","*****","7417","141","468","19","498","87","489","88","356","49","164","19","106","64","100","70","233","68","487","43","410","49","445","119","367","119","501","70","532","35","512","123","204","77","315","112","290","82","199","65","298","83","202","68","154","70","87","44","7579","141","578","92","477","80","488","80","303","19","164","30","85","55","80","69","261","81","412","19","399","19","407","118","458","118","489","19","519","26","487","136","314","165","246","110","131","70","213","81","513","105","229","78","163","71","163","83",
"0500000US21071","Floyd County, Kentucky","36127","*****","17666","130","1081","47","1104","210","1213","221","800","109","509","68","198","108","174","150","669","158","1026","29","987","33","821","181","1373","180","1138","26","1187","28","1281","191","505","155","630","153","448","140","691","172","869","172","619","99","153","84","190","96","18461","130","989","26","1174","257","1066","230","602","26","332","38","384","123","169","90","322","109","1081","17","1074","64","1077","196","1184","191","1214","14","1277","53","1276","215","510","149","1072","191","407","135","814","171","1008","197","581","152","455","146","393","130",
"0500000US21073","Franklin County, Kentucky","51319","*****","24817","126","1439","145","1591","236","1550","221","887","78","692","112","399","117","141","85","924","157","1929","178","1540","193","1703","244","1452","260","1554","111","1788","158","2071","204","487","139","689","143","509","149","1167","178","905","170","686","154","513","146","201","85","26502","126","1462","88","1258","194","1633","196","974","71","854","173","401","165","190","88","825","195","1698","187","1779","171","1506","296","1514","265","1661","120","1851","116","1908","281","774","217","1104","288","653","195","1248","258","1277","196","907","150","568","136","457","132",
"0500000US21075","Fulton County, Kentucky","6507","*****","3304","86","187","46","207","77","228","85","158","83","9","16","99","109","23","26","233","113","174","15","340","136","156","86","142","79","178","91","153","75","157","46","145","69","109","42","31","25","185","63","137","46","141","35","76","53","36","37","3203","86","180","46","190","58","205","61","54","48","38","38","6","8","30","41","115","83","270","79","248","107","145","86","110","55","141","93","203","50","237","95","132","95","138","66","141","54","153","67","137","54","101","56","148","73","81","44",
"0500000US21077","Gallatin County, Kentucky","8694","*****","4470","66","280","55","249","83","381","109","238","49","110","50","79","61","136","84","137","54","300","10","235","13","233","62","298","74","277","17","305","17","428","78","68","37","143","61","120","52","106","56","174","60","65","39","44","34","64","48","4224","66","234","27","304","67","246","72","178","34","75","17","86","45","37","28","106","46","289","28","273","24","280","80","240","86","266","13","329","14","376","76","88","43","191","64","37","23","152","67","192","65","74","35","81","38","90","36",
"0500000US21079","Garrard County, Kentucky","17018","*****","8417","124","465","25","637","108","525","128","331","3","167","14","157","59","50","45","179","55","404","14","512","57","382","131","603","102","682","93","629","20","680","124","280","116","385","93","156","64","343","89","380","98","247","67","148","58","75","47","8601","124","435","43","489","87","513","114","286","19","140","19","116","66","101","96","187","88","488","30","482","30","631","152","502","110","568","36","610","19","618","135","244","93","477","139","289","97","393","117","324","101","283","84","183","71","242","85",
"0500000US21081","Grant County, Kentucky","24918","*****","12207","171","840","2","1078","236","757","218","520","23","336","92","111","72","94","69","555","85","896","104","816","67","580","171","862","168","808","21","816","15","903","149","241","107","418","125","274","119","383","105","364","104","216","76","160","73","179","76","12711","171","970","89","897","210","1146","199","628","95","316","77","85","67","326","152","339","127","802","60","755","53","770","186","667","186","808","9","807","8","858","130","303","173","431","167","212","113","368","122","509","173","231","94","259","98","224","103",
"0500000US21083","Graves County, Kentucky","36796","*****","17895","174","1059","74","1533","225","931","224","823","79","503","142","160","90","310","128","560","122","1039","74","1079","193","1015","242","1066","234","1124","82","1214","102","1037","166","601","138","856","201","487","170","628","157","729","151","657","116","244","84","240","85","18901","174","1385","68","1036","238","1378","250","809","123","661","158","148","70","46","40","699","104","1134","120","1030","69","1183","218","882","208","1057","62","1159","49","1393","216","500","113","703","188","529","158","688","151","876","151","535","130","529","139","541","113",
"0500000US21085","Grayson County, Kentucky","26351","*****","13103","95","820","39","856","174","900","178","630","74","321","46","179","84","224","125","316","106","838","29","730","16","719","155","867","155","827","24","867","17","871","144","478","171","516","130","303","137","436","125","665","142","316","74","239","63","185","67","13248","95","833","24","620","175","1190","202","513","22","320","75","112","104","212","116","414","121","799","11","749","36","737","160","829","162","813","14","789","23","887","167","450","139","503","131","240","87","577","148","650","145","457","108","358","111","196","96",
"0500000US21087","Green County, Kentucky","11141","*****","5585","101","319","40","265","69","400","102","214","12","102","19","37","44","108","67","136","59","324","9","365","86","272","86","341","86","399","81","372","19","486","110","203","95","249","101","157","61","183","73","295","76","208","45","95","44","55","37","5556","101","346","47","403","88","247","83","208","51","88","62","57","49","73","54","138","75","293","19","271","13","350","87","270","87","340","31","426","4","460","67","81","44","301","88","98","38","177","59","414","69","142","53","235","63","138","57",
