"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","47682","*****","23854","283","1463","37","1609","169","1228","158","941","58","524","98","206","120","214","138","833","189","1508","94","1479","114","1691","245","1479","191","1655","71","1772","148","1635","189","656","125","1010","160","554","126","809","154","1103","134","773","125","361","130","351","106","23828","283","1309","60","1498","191","1244","184","868","111","492","111","71","47","278","99","795","108","1304","14","1378","51","1574","182","1300","201","1496","24","1615","43","1618","176","680","145","1245","177","632","126","814","138","1205","148","875","164","668","142","869","134",
"0500000US21021","Boyle County, Kentucky","29972","*****","15008","108","815","91","809","160","1023","146","521","34","704","135","487","132","253","84","604","131","937","59","862","48","916","137","948","176","964","53","982","56","1032","122","338","87","477","108","365","99","570","109","460","98","414","85","266","77","261","76","14964","108","691","60","674","128","909","118","540","54","648","73","431","114","334","128","503","109","749","50","677","41","755","125","825","119","937","68","1008","74","976","144","432","105","650","124","388","97","642","104","655","97","564","103","536","118","440","111",
"0500000US21023","Bracken County, Kentucky","8305","*****","4184","54","275","12","270","66","306","65","182","22","85","16","70","48","43","25","100","36","251","27","237","16","157","52","387","91","275","16","292","16","324","67","136","56","182","55","112","41","116","33","170","42","86","42","61","32","67","44","4121","54","255","12","289","67","251","67","161","16","75","16","23","22","29","27","165","38","271","39","224","16","231","61","253","64","274","16","305","16","377","50","70","31","139","44","108","42","140","44","156","40","140","38","61","31","124","45",
"0500000US21025","Breathitt County, Kentucky","12977","*****","6515","75","405","32","303","60","405","60","274","28","108","61","117","79","118","59","255","90","426","18","377","33","374","60","464","67","420","18","500","18","532","75","208","55","249","66","153","53","223","58","305","78","148","45","108","41","43","27","6462","75","410","69","284","61","359","60","202","18","157","44","61","39","103","46","209","62","401","18","348","18","432","76","422","89","449","18","494","18","462","60","137","41","375","62","153","43","366","50","178","49","162","43","141","50","157","46",
"0500000US21027","Breckinridge County, Kentucky","20176","*****","10173","66","593","17","479","124","911","126","458","34","207","21","148","58","130","64","307","62","555","18","505","11","551","104","628","95","624","29","719","21","630","115","457","102","433","91","245","81","458","87","502","100","340","100","184","92","109","56","10003","66","563","13","497","101","725","110","399","20","241","36","102","58","61","40","305","71","514","27","523","37","577","90","550","84","662","20","762","53","672","89","318","75","482","105","307","90","401","113","532","113","357","89","239","81","214","68",
"0500000US21029","Bullitt County, Kentucky","80171","*****","40070","204","2148","95","2486","236","2930","292","1821","131","914","46","683","253","449","176","1250","214","2643","109","2374","64","2591","254","2710","246","3038","155","2953","70","2672","245","978","152","1714","248","1103","150","963","151","1699","151","1024","129","426","106","501","132","40101","204","1936","78","2051","233","2694","226","1640","70","858","97","490","163","720","215","1204","196","2568","72","2522","80","2665","297","2702","294","2913","112","3020","43","2655","226","1323","212","1574","208","777","149","1351","162","1897","187","1021","190","765","167","755","151",
"0500000US21031","Butler County, Kentucky","12764","*****","6420","45","388","12","425","81","418","80","309","47","142","66","99","62","39","33","176","68","409","32","384","33","421","64","419","72","418","20","420","8","403","93","198","76","287","81","101","45","191","56","381","64","154","58","120","64","118","56","6344","45","356","11","377","75","397","84","221","18","112","7","85","55","73","58","158","57","386","28","411","41","421","74","351","72","382","18","461","17","455","91","158","57","299","90","121","54","257","64","322","72","275","61","98","44","168","54",
"0500000US21033","Caldwell County, Kentucky","12702","*****","6249","120","353","25","467","113","384","133","362","76","188","80","1","2","79","75","243","84","436","80","277","18","342","103","306","103","407","36","421","89","462","105","128","77","254","104","239","88","155","68","306","109","153","62","141","63","145","75","6453","120","342","57","422","147","412","140","93","71","83","56","6","7","163","68","147","58","408","55","409","85","277","110","421","112","373","18","380","5","582","106","143","63","278","104","148","89","197","106","460","119","262","77","197","84","250","92",
"0500000US21035","Calloway County, Kentucky","38837","*****","18835","169","953","82","933","182","1034","166","564","30","1255","229","462","138","404","141","1563","343","1232","100","1045","77","996","163","974","147","1185","63","1128","114","1070","151","427","109","670","147","394","94","633","127","766","139","545","112","280","107","322","101","20002","169","1025","112","1035","161","907","162","588","46","1195","48","808","159","887","198","1068","201","1150","73","1008","54","1362","161","691","140","1054","80","1197","124","1163","159","417","122","851","150","519","113","663","118","805","126","699","138","451","113","459","174",
"0500000US21037","Campbell County, Kentucky","92861","*****","45407","123","2744","87","2768","241","2696","253","1747","58","1438","134","577","134","685","140","1980","183","3505","103","3105","93","3064","237","2669","239","2803","56","3136","98","3178","242","1373","179","1772","199","974","158","1282","166","1659","187","949","115","713","121","590","115","47454","123","2644","79","2840","288","2548","258","1690","56","1586","87","813","189","553","128","1847","207","3432","87","3153","80","3116","251","2571","241","2747","45","3256","93","3371","233","1417","179","1920","203","914","176","1479","196","1982","191","1349","173","1135","165","1091","167",
"0500000US21039","Carlisle County, Kentucky","4784","*****","2338","29","184","13","123","25","185","31","89","10","50","22","10","10","13","12","100","34","138","4","122","15","124","37","158","31","149","13","150","11","136","38","98","32","81","31","48","22","85","30","119","32","104","24","46","21","26","17","2446","29","130","11","129","44","168","45","82","11","51","29","8","12","10","13","97","29","138","12","148","26","96","33","187","40","149","5","176","27","127","36","101","30","90","31","32","17","94","34","153","35","82","34","98","38","100","38",
"0500000US21041","Carroll County, Kentucky","10671","*****","5466","127","393","66","491","129","327","94","180","9","26","21","101","51","80","49","173","57","400","75","313","28","318","127","504","158","341","46","342","18","439","73","127","58","179","71","91","43","186","62","181","55","119","53","72","48","83","45","5205","127","399","45","361","99","407","99","193","12","101","54","103","57","63","44","95","45","400","91","306","57","287","96","316","95","289","18","337","9","445","63","66","39","159","54","133","61","167","53","208","58","169","66","78","45","123","68",
"0500000US21043","Carter County, Kentucky","27159","*****","13345","175","867","39","782","184","948","151","523","21","353","27","240","106","218","98","447","155","842","70","700","9","774","148","825","163","868","21","866","21","851","169","320","134","653","157","300","92","475","105","613","119","402","102","216","81","262","101","13814","175","792","21","633","154","1000","139","506","48","418","120","198","104","147","70","471","97","869","71","684","21","742","145","825","145","997","62","923","21","832","145","466","112","613","130","275","84","457","104","823","127","538","111","339","113","266","85",
"0500000US21045","Casey County, Kentucky","15885","*****","7749","65","486","42","509","103","520","119","334","31","192","36","82","44","82","45","326","55","446","32","396","6","431","94","482","97","521","20","546","29","560","102","179","70","292","97","200","78","309","79","378","90","281","65","139","55","58","33","8136","65","454","8","496","94","470","102","334","40","142","18","149","61","82","56","221","65","474","9","422","15","394","95","606","117","512","28","509","18","453","99","150","55","471","98","249","89","288","77","465","96","342","76","200","70","253","96",
"0500000US21047","Christian County, Kentucky","71414","*****","37966","140","3502","75","2937","264","2272","280","1266","83","1395","70","1067","228","1492","359","3844","421","4074","46","2477","113","1904","241","1956","248","1666","114","1398","27","1483","170","540","125","985","152","411","106","825","140","928","134","638","115","502","117","404","109","33448","140","3170","46","2526","223","2399","240","1256","84","761","137","523","158","591","208","1766","227","2837","58","2338","81","1751","274","2022","270","1625","63","1724","53","1547","169","767","137","942","171","534","141","877","134","1188","162","1013","141","666","131","625","132",
"0500000US21049","Clark County, Kentucky","35971","*****","17561","163","1255","91","1097","168","1263","191","689","78","347","31","232","99","305","104","434","109","1058","86","1028","77","984","157","1119","178","1275","98","1293","72","1241","153","506","126","612","122","542","103","483","121","692","137","687","113","238","74","181","74","18410","163","984","50","910","143","1148","167","720","78","337","36","177","80","42","39","749","124","1281","99","1035","48","1022","193","1273","189","1333","82","1323","63","1274","155","571","119","746","143","479","112","577","113","962","129","595","97","386","91","486","97",
"0500000US21051","Clay County, Kentucky","20368","*****","10674","55","597","29","599","110","640","108","382","11","194","11","76","51","170","82","364","110","877","65","910","111","972","155","679","144","783","49","794","48","631","128","331","104","352","109","248","85","266","99","357","91","252","73","146","62","54","45","9694","55","619","27","656","125","512","108","335","21","167","21","78","39","105","70","334","71","654","21","572","21","505","115","713","115","664","15","689","30","807","139","202","81","400","93","263","86","370","92","380","96","304","71","207","81","158","63",
"0500000US21053","Clinton County, Kentucky","10193","*****","5093","90","316","50","248","98","409","134","231","22","145","75","101","68","25","32","124","51","300","24","323","44","288","92","282","94","348","24","350","18","335","78","178","64","194","73","145","57","188","64","237","61","125","40","88","41","113","44","5100","90","349","50","302","73","283","91","191","18","126","72","55","44","84","56","75","49","315","25","271","18","259","86","324","82","326","18","349","18","412","67","126","45","204","64","88","45","201","63","274","61","220","66","151","72","115","52",
"0500000US21055","Crittenden County, Kentucky","9000","*****","4595","31","250","11","234","57","412","69","196","23","90","16","39","23","50","27","137","37","277","37","252","21","212","86","351","74","273","8","328","27","296","70","106","46","225","62","84","36","195","60","240","54","144","56","124","44","80","38","4405","31","237","16","237","79","292","79","164","6","46","34","78","42","76","48","95","51","221","16","223","16","303","59","207","60","270","16","299","16","345","78","107","57","251","72","100","44","210","61","235","62","116","50","187","49","106","36",
"0500000US21057","Cumberland County, Kentucky","6697","*****","3253","65","200","20","208","62","235","70","82","41","37","32","27","43","20","31","50","51","251","71","161","5","175","58","147","59","178","16","240","26","304","68","117","52","152","66","113","50","95","52","194","61","143","43","85","39","39","28","3444","65","222","30","245","67","132","65","153","44","2","3","0","16","63","39","146","39","195","5","184","30","150","54","189","54","215","2","254","11","321","68","79","40","123","62","70","33","84","37","277","60","161","62","76","34","103","57",
"0500000US21059","Daviess County, Kentucky","100474","*****","49081","150","3546","88","3463","279","3511","279","2074","117","1210","166","631","150","564","208","1819","203","3168","140","2887","114","2995","234","3296","275","3026","120","3193","71","3182","272","1281","170","1979","228","1174","170","1598","182","1689","185","1171","160","982","153","642","129","51393","150","3227","89","3102","321","3663","314","1909","117","1114","79","585","150","637","143","1633","163","3446","60","3229","168","3002","262","3019","261","2921","56","3380","133","3704","338","1484","269","1815","212","1375","213","1817","230","1982","173","1710","148","1243","191","1396","191",
"0500000US21061","Edmonson County, Kentucky","12138","*****","6117","99","256","18","250","95","397","100","237","29","212","73","107","59","81","67","239","73","351","18","316","18","371","97","421","94","402","47","415","21","502","98","152","74","258","79","198","65","257","79","265","77","223","65","129","67","78","60","6021","99","297","15","251","80","356","86","216","31","104","53","103","62","66","34","169","60","336","18","343","18","411","125","329","111","422","31","430","32","436","94","223","94","232","73","121","54","196","65","431","79","253","69","121","64","175","88",
"0500000US21063","Elliott County, Kentucky","7510","*****","4269","64","191","*****","226","74","167","74","146","64","54","57","12","20","40","35","259","67","375","*****","339","81","367","114","344","100","242","133","290","*****","329","63","93","45","110","52","65","42","156","65","201","66","177","45","61","41","25","24","3241","64","159","*****","164","65","229","65","99","64","43","37","38","48","11","16","141","87","155","99","156","*****","216","84","197","84","202","*****","225","*****","242","79","46","30","178","82","117","60","144","70","145","62","148","53","96","48","90","41",
"0500000US21065","Estill County, Kentucky","14224","*****","7015","*****","385","*****","496","107","395","107","283","*****","121","71","71","81","120","82","229","105","435","*****","407","*****","221","94","644","94","526","*****","550","*****","534","91","182","73","243","64","251","116","185","91","317","105","263","55","94","49","63","35","7209","*****","401","*****","424","95","429","95","263","*****","130","*****","75","70","146","57","144","107","412","*****","360","*****","372","109","488","109","494","*****","557","*****","563","100","154","76","324","100","184","87","210","67","484","90","243","62","152","62","200","65",
"0500000US21067","Fayette County, Kentucky","320601","*****","157231","66","10062","108","9707","479","9159","476","5346","39","5641","82","3941","619","2601","416","10225","600","13427","78","11892","37","11020","485","10238","470","9512","28","9375","30","9645","416","3220","290","4450","355","3005","292","3982","308","4359","301","2876","233","1907","193","1641","232","163370","66","9501","57","9239","495","8846","498","5191","3","5957","45","4116","581","3895","626","9002","723","12858","26","11461","38","11319","617","9491","618","9559","44","9544","38","10165","513","3891","383","5566","467","3333","306","4578","336","5633","371","4077","278","3018","262","3130","257",
"0500000US21069","Fleming County, Kentucky","14513","*****","7152","78","496","56","517","88","457","84","304","18","149","18","72","46","64","42","284","52","434","29","390","36","364","92","467","94","447","18","533","27","478","89","185","65","347","98","167","54","225","65","345","68","206","55","116","61","105","52","7361","78","559","98","425","81","498","87","297","18","140","18","85","64","27","26","277","75","407","18","387","18","385","77","471","77","489","11","524","23","530","82","245","71","242","71","144","57","262","97","422","97","170","60","220","64","155","52",
"0500000US21071","Floyd County, Kentucky","36456","*****","17813","184","1139","38","1102","168","1177","174","750","57","500","55","275","141","205","108","624","125","1075","40","1040","45","929","158","1327","158","1149","13","1208","14","1360","160","531","126","603","127","386","118","645","158","812","155","562","120","231","91","183","90","18643","184","1037","58","987","186","1102","167","580","24","363","57","256","135","227","114","479","133","1139","13","1053","20","1106","179","1208","180","1326","54","1338","48","1420","206","512","147","951","168","576","154","675","145","899","163","621","127","465","134","323","101",
"0500000US21073","Franklin County, Kentucky","50529","*****","24519","186","1510","155","1380","240","1673","247","861","73","587","86","493","178","210","110","812","183","1921","180","1503","114","1495","244","1577","237","1686","118","1740","121","1880","218","587","162","912","162","485","138","851","156","996","150","527","106","433","131","400","112","26010","186","1388","160","1332","191","1517","194","909","77","780","117","425","170","322","129","790","150","1697","236","1597","137","1403","192","1658","174","1686","92","1851","72","1818","233","789","181","1135","200","609","163","1074","178","1246","181","669","147","809","147","506","110",
"0500000US21075","Fulton County, Kentucky","6130","*****","3077","65","200","53","147","59","245","62","142","36","67","60","62","57","29","28","133","45","184","26","205","65","138","63","149","47","244","65","184","71","102","50","155","51","177","58","56","31","117","37","141","33","103","34","53","37","44","30","3053","65","193","50","205","49","160","29","50","41","12","20","16","24","13","25","110","63","256","71","167","45","151","61","133","44","196","48","207","39","247","72","94","64","127","43","89","36","175","55","138","45","123","40","111","42","80","32",
"0500000US21077","Gallatin County, Kentucky","8737","*****","4491","59","325","45","252","74","380","81","244","53","117","26","110","50","66","54","117","53","285","16","229","24","236","62","305","75","302","21","317","16","346","68","119","55","161","48","133","50","126","58","150","44","65","30","76","36","30","21","4246","59","245","28","303","83","245","77","160","5","89","56","118","47","37","31","87","47","301","39","262","35","269","59","253","76","330","40","337","14","316","69","117","46","164","53","48","25","184","56","149","45","99","39","67","40","66","44",
"0500000US21079","Garrard County, Kentucky","17445","*****","8506","124","532","61","590","132","615","138","323","18","170","25","32","32","141","63","234","65","424","13","482","45","485","128","562","115","573","18","657","23","775","116","193","78","348","113","114","54","307","82","443","94","323","68","134","51","49","40","8939","124","457","29","504","105","542","104","343","59","139","18","107","64","79","55","247","84","459","18","501","33","510","139","577","108","623","57","734","49","684","145","247","97","435","140","339","77","323","84","320","76","337","86","180","68","252","87",
"0500000US21081","Grant County, Kentucky","24951","*****","12323","116","873","20","939","177","902","168","534","12","371","102","47","43","248","144","510","170","784","12","864","85","765","175","691","173","852","25","829","26","828","123","263","117","432","137","302","105","298","95","441","102","351","66","98","51","101","54","12628","116","892","61","1278","194","711","169","544","46","285","48","70","50","224","111","416","129","732","21","848","110","829","146","649","146","892","50","878","58","929","135","255","88","383","107","171","64","387","98","519","106","308","86","281","82","147","64",
"0500000US21083","Graves County, Kentucky","37248","*****","18338","198","1069","84","1303","232","1454","245","884","106","445","79","192","115","280","137","670","169","1122","88","1008","129","1066","200","1089","185","1105","62","1280","90","1279","196","490","157","603","152","390","110","674","138","738","137","726","111","266","80","205","92","18910","198","1149","96","1123","185","1215","184","789","121","494","115","226","105","59","51","718","148","1205","112","1004","53","1263","193","921","181","1123","65","1249","64","1488","182","507","160","587","130","462","133","694","135","900","126","613","120","581","153","540","120",
"0500000US21085","Grayson County, Kentucky","26247","*****","13073","114","830","43","938","111","871","110","570","26","303","35","139","72","207","93","427","97","807","35","754","40","810","153","781","140","826","18","882","24","872","101","483","107","475","96","292","123","395","124","644","137","290","77","280","61","197","74","13174","114","801","8","707","130","972","151","571","94","300","56","91","71","167","92","485","108","806","18","704","33","781","166","848","180","792","22","853","39","967","134","373","103","531","129","245","81","604","120","560","108","563","81","234","66","219","87",
"0500000US21087","Green County, Kentucky","10979","*****","5381","76","250","21","286","85","386","96","237","30","147","79","43","39","62","40","124","69","327","36","273","18","262","71","364","79","340","18","394","18","381","79","302","93","219","83","157","47","220","58","239","55","146","52","150","57","72","49","5598","76","338","42","290","63","331","65","199","28","80","62","48","40","27","23","191","74","301","28","333","75","292","68","359","75","355","19","433","3","392","68","112","54","290","85","85","50","244","58","355","66","184","54","211","54","148","47",
