"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","47361","*****","23645","169","1423","42","1659","181","1233","196","969","67","448","43","184","146","187","105","937","242","1491","70","1373","92","1856","251","1328","199","1610","69","1685","117","1746","227","616","190","880","179","588","165","941","204","972","173","747","141","382","121","390","118","23716","169","1274","61","1463","150","1325","180","782","21","445","57","130","80","122","66","857","104","1296","21","1407","76","1615","207","1237","225","1470","22","1603","68","1534","214","651","153","1328","201","636","150","816","185","1323","218","957","179","730","147","715","157",
"0500000US21021","Boyle County, Kentucky","30090","*****","15045","113","733","68","923","176","971","182","555","60","734","124","398","142","232","99","643","162","971","103","892","59","956","124","873","152","926","34","1006","28","1134","148","267","85","402","112","374","89","564","132","542","133","431","91","243","73","275","77","15045","113","709","57","671","150","876","143","582","74","604","67","367","104","295","119","685","138","785","45","683","38","747","117","855","118","886","45","969","56","917","169","347","94","793","173","400","96","636","141","696","145","556","136","486","97","500","136",
"0500000US21023","Bracken County, Kentucky","8308","*****","4198","36","272","12","357","78","232","84","165","17","85","17","57","46","34","23","129","51","240","26","234","17","170","53","403","78","264","17","287","17","282","79","128","66","222","67","88","36","165","47","162","47","137","38","54","31","31","35","4110","36","244","14","248","76","295","78","165","17","115","47","9","12","31","34","126","48","238","17","227","17","269","62","226","64","267","17","291","17","378","58","86","40","145","47","141","61","146","41","136","43","163","37","86","34","78","33",
"0500000US21025","Breathitt County, Kentucky","12802","*****","6422","84","419","37","289","59","410","59","274","27","56","38","166","95","115","63","233","119","423","19","376","36","360","95","470","100","414","19","471","19","531","85","212","57","232","73","113","42","257","60","306","66","161","44","84","33","50","35","6380","84","423","94","269","60","365","62","185","8","136","43","83","54","72","37","202","70","398","19","348","19","401","87","438","110","438","19","477","19","443","80","115","43","406","75","175","47","335","56","207","54","222","74","133","65","109","44",
"0500000US21027","Breckinridge County, Kentucky","20283","*****","10112","87","586","12","449","111","916","130","493","60","211","23","135","63","146","71","269","63","554","14","508","13","615","95","572","114","578","15","681","15","680","148","407","135","440","111","195","61","408","93","616","98","401","83","143","74","109","66","10171","87","570","23","523","108","721","108","384","21","319","53","102","63","68","42","308","72","518","30","540","60","565","99","597","98","658","27","727","36","715","153","362","146","415","92","282","96","354","100","603","116","457","111","168","82","215","92",
"0500000US21029","Bullitt County, Kentucky","80921","*****","40406","220","2213","123","2642","267","2662","307","1782","91","902","49","619","207","462","140","1239","230","2752","114","2500","89","2511","281","2696","256","3005","148","2966","87","2959","277","1004","229","1528","270","1053","201","1000","189","1833","203","1043","160","449","114","586","157","40515","220","2020","99","2250","289","2569","273","1556","57","837","87","430","132","722","187","1279","188","2628","88","2572","98","2540","291","2789","312","2844","70","2967","44","2666","302","1434","299","1588","297","782","183","1371","234","2014","252","1065","219","852","179","740","212",
"0500000US21031","Butler County, Kentucky","12756","*****","6388","38","377","15","442","86","382","82","313","36","126","62","112","55","66","44","153","68","379","16","366","22","448","107","415","109","422","25","408","11","459","88","193","70","242","66","85","37","153","48","439","59","185","67","93","51","130","63","6368","38","386","16","396","73","390","76","220","19","112","12","109","58","41","40","171","61","357","12","413","37","427","84","379","84","376","19","449","14","446","93","175","79","294","82","131","56","236","68","323","66","221","59","98","44","218","53",
"0500000US21033","Caldwell County, Kentucky","12679","*****","6173","119","375","43","397","129","373","83","316","95","212","95","19","30","55","51","205","82","435","77","276","19","334","118","301","121","433","59","421","89","427","99","163","96","222","92","246","93","205","62","254","94","184","86","126","64","194","96","6506","119","337","43","293","115","587","191","159","79","90","41","4","5","137","51","163","44","394","48","374","64","341","134","340","138","380","19","362","6","600","136","188","82","255","113","214","111","214","109","373","95","239","86","169","87","293","94",
"0500000US21035","Calloway County, Kentucky","38991","*****","18895","141","947","105","938","154","1032","147","555","24","1318","203","433","115","307","110","1519","203","1218","68","1122","109","948","163","1001","136","1233","104","1098","96","1136","204","437","146","673","177","380","107","663","163","756","165","439","105","452","117","290","114","20096","141","978","76","1041","184","933","203","606","64","1178","67","885","215","907","203","950","219","1129","43","1032","45","1203","195","953","173","1003","37","1160","119","1142","220","387","130","943","218","434","104","702","169","909","181","644","189","563","125","414","224",
"0500000US21037","Campbell County, Kentucky","93608","*****","45815","126","2769","87","2828","259","2550","248","1705","58","1449","167","666","171","649","183","2012","205","3542","101","3215","103","3241","261","2516","278","2809","84","2949","63","3456","248","1203","187","1704","203","875","160","1344","177","1980","212","1050","165","594","109","709","162","47793","126","2586","85","2991","259","2552","258","1558","35","1618","97","752","194","581","140","1967","230","3493","69","3134","63","3044","240","2704","242","2736","95","3094","82","3653","308","1376","222","1695","202","1002","151","1634","228","2018","218","1503","179","1059","185","1043","169",
"0500000US21039","Carlisle County, Kentucky","4738","*****","2362","38","182","12","127","34","187","42","94","8","78","38","16","15","8","9","85","36","137","4","125","20","127","35","141","32","169","19","141","12","153","42","94","33","70","35","68","32","59","22","126","33","109","26","42","24","24","17","2376","38","130","12","159","35","128","34","79","12","52","34","28","29","5","8","81","28","141","15","144","23","104","47","161","45","140","4","161","11","99","43","107","44","101","37","37","22","109","55","131","51","77","35","94","39","108","39",
"0500000US21041","Carroll County, Kentucky","10691","*****","5489","120","359","51","489","118","338","90","299","114","26","25","123","64","72","55","210","87","389","68","289","12","362","149","348","108","362","74","333","12","386","75","114","56","243","92","152","61","154","65","155","48","135","59","80","51","71","41","5202","120","367","46","416","99","310","110","194","13","124","62","102","63","40","31","95","50","388","101","317","70","241","81","362","87","284","19","325","13","452","78","114","89","173","71","125","64","140","64","258","62","217","59","73","50","85","45",
"0500000US21043","Carter County, Kentucky","26976","*****","13391","150","936","129","966","309","902","176","522","23","350","28","228","99","161","85","494","131","809","9","677","10","814","157","724","158","844","23","875","26","828","177","382","154","604","154","275","101","440","116","692","131","355","99","220","78","293","99","13585","150","797","21","645","176","988","113","465","9","336","42","213","118","253","89","317","150","822","33","685","23","680","161","853","161","955","80","913","23","825","164","470","150","607","148","234","90","507","127","844","138","473","117","460","153","243","93",
"0500000US21045","Casey County, Kentucky","15968","*****","7710","100","472","19","565","124","450","120","312","22","200","36","78","43","59","36","318","62","465","30","388","19","479","116","431","113","503","12","570","52","544","107","173","70","315","97","234","84","332","124","326","115","248","68","197","72","51","28","8258","100","473","41","524","107","469","118","374","73","140","19","124","87","43","48","239","89","490","17","458","66","326","108","671","127","517","27","492","19","448","98","209","78","414","111","344","122","285","94","407","99","363","101","175","78","273","94",
"0500000US21047","Christian County, Kentucky","71470","*****","37734","135","3465","36","2796","323","2249","311","1274","62","1456","75","1285","426","1247","303","3837","434","4093","35","2489","100","1903","264","1868","230","1672","148","1361","24","1503","191","453","125","1052","188","414","138","780","154","1050","180","690","153","394","118","403","146","33736","135","3292","88","2663","334","2301","331","1312","89","792","171","543","182","612","230","1783","265","2864","60","2268","46","1720","294","1984","289","1597","95","1654","66","1400","214","1023","210","871","150","549","124","943","175","1199","191","1012","199","584","122","770","197",
"0500000US21049","Clark County, Kentucky","36152","*****","17467","146","1189","81","997","147","1272","146","720","69","321","11","259","140","206","110","500","135","1089","76","1064","97","1096","149","957","148","1305","127","1289","84","1238","148","484","121","607","144","496","107","505","111","751","121","646","112","276","86","200","88","18685","146","996","58","1088","168","1029","141","747","94","297","26","155","75","135","98","671","139","1304","107","1061","58","912","184","1438","221","1367","130","1248","40","1318","158","589","117","709","144","506","125","542","116","1017","128","560","124","340","101","656","136",
"0500000US21051","Clay County, Kentucky","20110","*****","10587","75","591","33","559","115","712","136","384","19","198","16","61","48","149","96","377","114","860","70","875","65","868","176","732","193","755","33","766","55","556","142","398","130","365","108","167","60","371","107","403","104","244","72","95","61","101","76","9523","75","617","31","483","112","586","116","332","23","160","23","69","48","112","88","324","70","663","23","574","23","513","128","690","127","647","13","662","17","783","122","168","71","404","119","197","78","423","99","423","86","228","96","229","97","236","129",
"0500000US21053","Clinton County, Kentucky","10175","*****","5093","76","284","33","238","76","373","82","233","31","177","76","95","64","39","45","114","54","301","19","327","24","233","104","332","106","357","32","336","19","327","79","155","56","229","70","114","69","258","77","209","69","156","64","82","37","124","51","5082","76","305","33","267","87","319","94","184","19","135","74","38","46","109","72","56","50","320","28","259","19","221","113","407","122","314","19","356","19","371","79","151","78","219","74","101","50","223","82","249","74","163","60","158","68","157","75",
"0500000US21055","Crittenden County, Kentucky","8940","*****","4531","23","238","10","235","58","404","83","198","27","90","17","65","34","44","32","117","42","281","45","246","17","266","86","296","70","268","11","299","9","255","60","85","37","275","55","111","48","220","67","193","58","182","61","97","51","66","37","4409","23","246","17","234","73","294","73","156","17","53","34","134","61","49","39","56","41","217","17","247","42","266","67","235","67","266","17","283","17","394","91","70","42","239","79","99","46","174","58","270","57","90","48","231","66","106","47",
"0500000US21057","Cumberland County, Kentucky","6660","*****","3232","61","208","24","250","71","169","74","74","48","52","45","34","55","22","36","24","29","244","79","165","8","180","60","149","63","171","17","247","34","261","89","188","93","123","57","123","62","95","62","187","73","133","38","84","41","49","24","3428","61","213","21","249","63","140","60","135","48","1","2","43","53","34","32","133","57","201","8","192","25","175","73","157","71","210","9","247","10","220","73","111","56","184","71","80","48","73","38","280","69","163","53","75","42","112","49",
"0500000US21059","Daviess County, Kentucky","101001","*****","49338","159","3553","113","3438","295","3582","295","2033","99","1200","99","751","200","497","190","1856","207","3128","114","2944","168","2951","346","3371","373","2980","100","3073","57","3252","292","1156","161","2103","287","1206","223","1523","239","1885","230","1108","215","892","156","856","235","51663","159","3261","119","3362","338","3463","336","1963","98","1138","100","609","240","691","201","1609","282","3352","127","3309","163","2968","353","3008","360","3057","133","3185","44","3804","309","1360","252","1787","225","1341","231","1857","302","2112","264","1736","257","1260","202","1431","251",
"0500000US21061","Edmonson County, Kentucky","12195","*****","6101","67","255","13","277","107","376","87","242","37","214","90","77","50","54","50","272","83","364","19","331","7","424","104","328","98","409","38","409","34","500","112","181","87","225","81","261","91","256","83","205","62","251","80","88","53","102","62","6094","67","313","33","225","59","403","60","201","17","98","58","92","61","55","35","189","66","346","19","347","17","486","97","274","91","444","48","411","19","367","122","275","133","247","91","102","56","186","69","470","86","242","87","198","88","123","70",
"0500000US21063","Elliott County, Kentucky","7461","*****","4197","56","174","*****","173","77","216","77","98","57","117","102","5","9","13","11","221","102","385","*****","312","74","410","112","318","106","237","140","291","*****","341","69","63","44","115","61","56","48","165","74","209","81","190","49","66","51","22","27","3264","56","158","*****","206","57","176","57","140","57","10","14","36","45","6","11","214","91","120","79","158","*****","89","87","304","87","207","*****","215","*****","198","85","86","75","175","89","112","64","117","65","187","79","159","65","90","66","101","48",
"0500000US21065","Estill County, Kentucky","14187","*****","6951","64","363","19","520","113","343","114","275","19","181","103","0","19","99","65","220","108","440","12","402","26","194","89","637","89","482","19","572","35","490","118","288","111","271","91","286","105","155","70","299","95","288","72","79","52","67","45","7236","64","383","19","431","122","388","125","251","19","120","19","49","54","158","72","142","88","408","19","380","45","347","111","485","111","481","19","529","19","633","149","214","116","307","103","237","101","251","91","439","120","226","76","148","65","229","77",
"0500000US21067","Fayette County, Kentucky","322200","*****","157812","74","9974","102","9621","477","9353","473","5438","4","5563","30","3587","521","2505","435","10435","552","13555","119","11770","63","10779","586","10480","592","9590","78","9258","27","9562","416","3266","301","4602","384","2915","310","4154","345","4686","446","3310","296","1658","205","1751","244","164388","74","9505","77","9664","576","8506","579","5253","3","5835","51","3583","551","3966","504","9359","671","12959","14","11392","44","11560","571","9404","579","9570","30","9357","30","9831","461","3633","347","6308","474","3575","414","4661","365","5883","420","4356","390","3283","346","2945","315",
"0500000US21069","Fleming County, Kentucky","14519","*****","7150","95","452","19","544","94","428","81","302","19","151","19","69","44","53","40","289","62","437","41","397","54","401","115","413","117","441","19","516","26","558","135","158","74","347","104","229","74","218","69","304","89","222","65","126","61","95","50","7369","95","575","109","412","87","520","92","294","19","137","19","50","51","52","57","285","80","410","19","383","19","329","96","519","96","479","19","510","24","479","95","266","111","260","97","147","68","226","88","486","81","181","71","186","66","183","88",
"0500000US21071","Floyd County, Kentucky","35931","*****","17553","120","1108","39","1121","192","1133","195","794","64","501","59","282","131","229","140","597","173","1062","34","1007","60","787","162","1383","162","1122","26","1169","14","1214","176","515","139","656","145","408","135","699","174","777","178","597","117","172","84","220","93","18378","120","1000","26","972","244","1095","230","573","26","360","49","283","112","159","105","443","130","1117","25","1071","74","1090","234","1166","234","1277","39","1310","53","1310","173","521","158","1056","171","423","130","693","166","1044","186","532","153","578","137","305","98",
"0500000US21073","Franklin County, Kentucky","50744","*****","24546","161","1459","128","1414","191","1709","181","835","74","638","105","451","152","166","87","952","191","1827","175","1613","194","1734","283","1294","234","1608","106","1746","150","1965","205","474","131","757","159","411","104","1251","168","855","145","587","153","510","151","290","99","26198","161","1464","161","1197","230","1623","225","930","69","780","156","440","165","247","103","734","137","1774","239","1750","179","1419","235","1562","266","1628","85","1881","118","1828","259","788","200","1126","259","636","196","1202","224","1204","208","859","153","661","115","465","141",
"0500000US21075","Fulton County, Kentucky","6064","*****","3024","69","168","54","156","66","231","66","131","34","14","18","29","26","20","26","178","72","159","49","380","106","131","64","127","54","210","53","147","64","146","50","144","66","125","51","51","34","114","42","157","37","156","37","25","27","25","27","3040","69","183","54","193","42","184","36","38","33","25","26","15","18","12","25","105","41","226","51","194","52","141","67","128","48","203","55","200","41","214","81","104","60","157","73","120","39","125","42","146","41","108","47","139","60","80","38",
"0500000US21077","Gallatin County, Kentucky","8760","*****","4506","70","333","52","223","89","393","116","231","51","113","47","100","62","69","67","117","62","323","35","245","36","260","73","270","67","290","22","310","17","430","75","60","42","120","65","119","57","135","59","189","66","63","40","46","36","67","50","4254","70","242","28","334","75","215","78","160","7","137","59","67","42","34","25","87","60","308","33","270","32","276","65","244","77","308","33","333","11","335","67","84","39","187","58","43","29","134","52","208","55","89","37","89","42","70","39",
"0500000US21079","Garrard County, Kentucky","17554","*****","8579","108","473","19","642","116","553","151","329","2","168","17","61","53","128","74","237","88","428","14","497","50","524","120","494","112","654","67","649","23","714","131","284","130","357","109","122","51","315","85","451","93","279","71","142","68","78","51","8975","108","439","20","555","99","471","108","346","71","143","19","111","73","68","52","222","73","480","7","496","30","637","132","491","95","634","76","697","38","720","160","237","105","433","148","324","99","390","97","321","101","251","78","198","79","311","94",
"0500000US21081","Grant County, Kentucky","25107","*****","12367","191","885","23","1045","244","879","223","521","14","333","64","67","65","111","69","592","104","895","86","830","70","592","192","849","192","825","14","817","22","818","134","271","136","460","134","261","113","384","130","369","117","303","91","121","76","139","75","12740","191","926","84","952","188","1018","171","565","63","297","70","98","90","335","141","332","120","739","23","818","110","647","164","815","164","897","76","823","8","828","142","349","167","418","154","216","115","336","129","529","174","311","97","319","136","172","77",
"0500000US21083","Graves County, Kentucky","37125","*****","18153","174","1070","99","1507","220","1190","228","756","68","457","98","162","104","269","121","688","144","1061","94","1071","113","1063","214","1147","212","1095","72","1217","88","1136","174","500","171","728","182","494","140","677","153","673","128","667","123","227","84","298","100","18972","174","1187","107","1096","246","1254","238","858","135","645","158","140","96","54","52","756","151","1190","118","1028","76","1177","221","944","215","1055","37","1150","42","1430","206","481","115","714","197","548","183","716","143","821","157","544","126","642","168","542","130",
"0500000US21085","Grayson County, Kentucky","26313","*****","13056","105","831","37","847","122","914","136","580","29","303","41","173","90","253","95","343","101","813","8","726","23","773","198","832","177","813","19","863","22","947","169","461","147","447","103","333","122","426","116","606","138","359","94","274","76","139","67","13257","105","914","109","666","136","1001","148","545","63","292","54","158","127","152","94","420","135","819","16","719","37","684","156","918","151","808","20","822","29","862","144","448","132","538","116","269","86","637","153","549","156","555","115","345","110","136","75",
"0500000US21087","Green County, Kentucky","11000","*****","5423","98","270","32","312","81","336","92","220","23","101","19","42","36","59","41","173","51","350","52","355","106","251","82","360","86","340","3","374","19","414","104","254","94","230","86","149","58","182","60","283","75","184","55","110","45","74","52","5577","98","365","55","299","99","316","97","190","20","82","68","72","59","33","30","152","75","328","50","320","90","325","88","306","89","345","25","425","5","437","76","115","48","253","69","97","49","188","72","383","84","176","59","208","65","162","67",
