"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","48486","*****","24180","263","1525","21","1639","194","1252","191","944","77","496","51","386","170","168","81","786","178","1397","47","1658","132","1634","194","1627","192","1670","63","1724","56","1613","167","774","146","1004","157","599","109","754","138","1040","137","799","120","338","98","353","109","24306","263","1288","36","1694","169","1067","155","904","114","560","124","123","71","369","118","714","140","1363","50","1436","54","1644","184","1349","200","1555","42","1682","43","1618","183","779","123","1186","186","665","115","683","123","1230","163","827","158","616","123","954","159",
"0500000US21021","Boyle County, Kentucky","29773","*****","14883","99","819","80","789","138","988","137","505","28","595","105","404","111","309","118","760","155","921","60","844","73","881","106","998","137","1006","68","952","58","987","155","287","74","596","138","388","83","445","86","462","93","406","85","227","60","314","82","14890","99","732","70","820","136","836","120","518","34","670","67","437","120","355","120","472","108","693","52","716","57","725","116","873","114","925","38","1037","76","882","142","420","105","723","146","394","104","522","112","621","114","559","116","511","112","449","105",
"0500000US21023","Bracken County, Kentucky","8330","*****","4186","30","290","15","270","62","325","59","189","27","98","8","32","37","33","21","156","37","245","18","234","16","225","50","295","50","292","16","300","16","291","63","169","56","162","52","72","32","130","36","169","40","153","32","41","23","15","13","4144","30","259","17","285","62","266","58","175","9","79","36","59","43","41","29","119","42","246","16","228","16","245","61","256","60","293","13","332","12","338","49","108","40","117","37","111","43","109","42","160","45","88","31","92","38","138","42",
"0500000US21025","Breathitt County, Kentucky","13276","*****","6675","56","419","18","392","86","388","62","304","25","167","35","77","42","103","54","277","55","412","18","395","9","446","76","446","68","441","18","537","9","529","70","190","56","242","62","192","48","203","50","220","48","108","40","116","40","71","27","6601","56","393","57","346","65","323","65","220","18","149","28","100","40","92","41","228","69","383","18","377","7","439","66","449","70","473","18","509","18","512","60","168","59","312","55","176","46","297","58","194","53","143","42","165","49","153","57",
"0500000US21027","Breckinridge County, Kentucky","19991","*****","10028","62","575","18","567","125","811","127","413","16","205","18","166","66","119","64","314","74","531","20","519","11","518","92","619","94","672","32","767","25","761","125","422","108","333","92","262","81","384","112","484","99","243","67","239","74","104","47","9963","62","528","60","586","103","695","113","459","47","245","31","111","58","104","64","249","70","487","27","497","31","584","100","551","84","661","18","795","39","720","108","320","89","423","99","325","87","365","84","478","87","321","78","247","86","212","63",
"0500000US21029","Bullitt County, Kentucky","78622","*****","39131","162","2216","76","2719","232","2741","237","1661","66","906","52","573","163","411","135","1475","209","2432","100","2435","101","2378","264","2826","250","2938","108","3059","62","2507","213","1006","175","1631","239","913","137","940","137","1688","168","870","128","394","99","412","120","39491","162","1930","53","2101","220","2852","210","1713","43","853","72","531","157","617","149","1202","169","2399","61","2491","80","2859","264","2489","266","2921","71","3076","55","2827","242","1070","214","1504","205","836","144","1361","156","1570","188","1033","143","616","115","640","129",
"0500000US21031","Butler County, Kentucky","12735","*****","6405","46","389","19","437","76","423","75","276","20","97","75","83","61","9","12","260","95","430","44","396","31","480","80","364","84","396","18","459","14","453","87","174","54","243","76","159","58","288","64","227","62","160","56","87","52","115","51","6330","46","358","17","292","75","461","68","228","18","107","18","81","53","63","48","200","65","393","30","397","37","404","81","368","79","396","6","480","29","519","85","160","62","232","66","113","40","226","73","320","69","276","68","129","66","127","53",
"0500000US21033","Caldwell County, Kentucky","12747","*****","5973","142","337","10","451","133","437","135","245","19","144","56","0","18","8","9","323","13","302","5","296","25","331","95","365","101","402","39","393","18","564","101","72","46","213","91","275","61","177","71","203","63","127","57","149","74","159","66","6774","142","326","22","347","114","480","112","229","30","47","47","29","39","124","78","215","73","357","42","581","110","366","111","477","124","370","18","510","117","543","123","164","75","218","98","200","80","208","86","333","100","294","90","248","86","108","62",
"0500000US21035","Calloway County, Kentucky","38616","*****","18594","149","953","52","767","143","1167","173","569","57","952","131","588","146","557","197","1534","256","1291","90","1092","102","986","203","1007","197","1096","106","1150","99","1201","176","410","129","468","100","354","97","664","115","709","121","562","103","270","97","247","72","20022","149","1012","68","914","177","1053","160","568","48","1313","92","860","186","828","177","1253","212","1166","70","989","61","1059","159","927","161","1069","73","1135","35","1307","153","426","123","631","147","586","140","683","129","701","121","569","105","495","126","478","114",
"0500000US21037","Campbell County, Kentucky","91804","*****","45005","165","2883","125","2796","263","2724","244","1774","89","1470","143","565","123","712","181","2041","225","3407","120","3100","71","2782","231","2798","252","2886","53","3312","92","3081","243","1259","181","1718","189","1056","171","1037","187","1449","171","892","153","682","142","581","126","46799","165","2464","112","2835","242","2506","227","1753","102","1458","90","638","132","780","162","1808","187","3462","54","3215","97","3071","209","2474","210","2913","61","3408","73","3437","214","1279","181","1731","197","829","144","1402","177","1831","183","1331","214","1087","185","1087","201",
"0500000US21039","Carlisle County, Kentucky","4890","*****","2378","35","144","11","80","29","218","35","83","4","57","15","13","13","19","17","96","19","138","16","154","29","132","52","174","37","158","21","174","11","118","33","93","33","97","27","51","25","82","30","127","33","76","26","50","25","44","21","2512","35","187","44","141","49","147","47","94","10","85","36","5","9","19","14","67","34","139","11","139","10","139","44","140","42","159","4","167","22","171","38","87","32","77","28","25","15","102","33","141","36","89","32","76","28","116","38",
"0500000US21041","Carroll County, Kentucky","10695","*****","5467","101","452","86","427","124","335","102","192","14","36","28","111","62","50","47","231","60","383","66","382","61","317","97","404","119","336","21","412","43","405","71","128","55","144","58","70","30","192","64","203","65","100","53","96","50","61","40","5228","101","372","32","309","79","437","82","213","42","142","49","33","36","76","48","157","63","337","58","350","48","275","81","325","85","303","18","358","4","382","78","80","49","203","71","167","80","190","74","128","57","174","73","61","35","156","79",
"0500000US21043","Carter County, Kentucky","27385","*****","13462","99","841","11","791","179","984","149","547","8","362","32","178","101","153","90","646","124","796","53","762","18","830","125","780","134","890","21","911","14","945","128","338","88","557","128","356","93","419","93","551","95","370","76","210","76","245","89","13923","99","832","57","735","156","864","148","545","45","371","39","272","134","190","86","427","124","863","72","718","21","765","148","883","148","971","28","942","21","991","122","459","113","494","107","348","102","482","94","664","96","494","130","332","107","281","93",
"0500000US21045","Casey County, Kentucky","15805","*****","7785","78","491","46","327","105","676","120","343","36","174","21","87","56","51","46","337","73","453","40","417","11","377","98","571","97","529","15","570","30","635","93","253","79","160","68","238","73","360","99","290","89","226","54","159","58","61","31","8020","78","455","26","504","93","423","81","342","38","143","18","180","74","67","46","204","81","445","18","435","17","335","86","645","89","505","31","545","30","527","99","136","51","418","114","339","93","274","76","361","85","214","72","271","75","252","79",
"0500000US21047","Christian County, Kentucky","72438","*****","38426","143","3546","63","2986","268","2576","285","1233","61","1391","111","1200","283","1582","303","3451","346","4094","104","2675","59","2150","215","1797","215","1506","41","1553","43","1633","177","539","149","972","153","425","110","656","121","969","111","650","103","476","100","366","98","34012","143","3275","39","2382","236","2732","241","1238","63","650","96","482","142","768","218","1732","221","2874","79","2484","73","2001","239","1720","235","1753","70","1849","59","1825","169","695","122","821","128","617","122","801","125","1120","157","847","136","723","119","623","108",
"0500000US21049","Clark County, Kentucky","35757","*****","17426","124","1217","54","1433","173","976","176","674","43","368","40","288","95","244","82","452","108","1091","108","959","49","996","167","1158","183","1279","88","1288","57","1203","145","511","135","590","104","467","86","568","116","670","119","502","99","297","92","195","76","18331","124","982","46","717","143","1377","149","753","94","356","39","156","70","87","48","714","97","1158","80","1022","42","992","177","1483","160","1254","57","1360","54","1168","145","558","114","840","164","620","121","626","121","696","119","494","96","433","111","485","114",
"0500000US21051","Clay County, Kentucky","20866","*****","11054","75","638","14","574","99","681","89","386","14","205","8","19","26","182","109","495","115","913","67","933","116","989","164","758","141","836","46","841","52","678","95","309","82","327","96","188","73","329","79","323","80","150","68","195","69","105","76","9812","75","618","37","630","107","568","94","358","21","183","21","133","57","102","63","355","69","616","21","606","21","505","104","750","104","691","17","725","21","761","114","257","100","370","79","264","94","269","88","407","113","269","76","196","73","179","64",
"0500000US21053","Clinton County, Kentucky","10208","*****","5119","44","317","32","275","84","365","86","240","7","167","67","67","54","61","46","104","66","300","33","329","27","288","84","316","87","342","18","376","18","334","84","136","55","233","75","177","63","172","60","195","62","146","46","85","42","94","44","5089","44","320","25","337","73","266","74","201","18","93","18","99","64","65","45","102","53","287","26","287","18","339","90","244","90","365","2","349","18","312","78","172","61","235","73","80","37","179","55","307","61","225","65","130","55","95","57",
"0500000US21055","Crittenden County, Kentucky","9154","*****","4627","35","268","6","327","64","306","67","178","7","102","22","19","14","67","33","150","37","248","8","278","40","278","75","282","69","288","16","331","22","343","61","174","51","142","54","102","45","102","54","315","64","146","55","94","42","87","41","4527","35","242","6","316","82","260","84","175","7","84","16","74","43","61","34","97","46","218","16","252","16","355","49","160","48","274","16","338","16","365","73","98","40","206","62","113","44","153","51","288","57","139","50","137","48","122","47",
"0500000US21057","Cumberland County, Kentucky","6744","*****","3372","81","289","67","192","50","215","53","84","44","139","62","70","59","31","43","66","52","162","15","157","16","146","56","179","56","190","11","246","22","304","62","134","60","123","53","115","48","86","41","177","57","138","48","70","41","59","34","3372","81","123","63","246","65","146","61","171","41","20","26","19","28","79","46","112","44","196","35","118","77","170","63","232","78","232","9","263","11","340","56","98","51","68","39","86","37","104","37","213","44","94","33","110","39","132","40",
"0500000US21059","Daviess County, Kentucky","99258","*****","48300","192","3441","80","3549","273","3354","273","2086","157","1127","104","675","159","540","184","1817","203","3043","128","3069","172","2783","302","3217","329","3076","106","3369","84","3341","234","1322","177","1702","194","1206","191","1358","199","1573","182","1252","135","738","127","662","121","50958","192","3261","79","3271","340","3357","336","1895","107","1141","93","598","201","506","179","1837","247","3190","96","3237","149","2814","294","3220","301","3057","84","3549","98","3686","290","1238","234","1789","230","1232","189","1591","206","2044","227","1632","186","1525","204","1288","199",
"0500000US21061","Edmonson County, Kentucky","12063","*****","6049","118","254","18","300","100","359","105","306","69","133","80","119","60","156","86","236","92","324","18","316","18","530","94","229","87","369","20","459","19","475","112","195","78","210","88","164","86","178","79","345","81","210","58","109","52","73","54","6014","118","282","20","273","74","381","73","174","77","143","91","96","62","90","48","149","69","335","16","349","18","433","108","313","105","431","29","461","40","450","93","155","65","252","92","126","53","283","80","322","72","160","68","186","80","170","82",
"0500000US21063","Elliott County, Kentucky","7533","*****","4302","45","186","*****","211","68","197","68","188","45","59","47","29","34","59","49","223","62","364","*****","334","*****","301","160","347","160","334","*****","287","*****","297","91","170","74","89","55","133","61","92","48","176","57","132","43","54","40","40","35","3231","45","166","*****","231","51","165","51","67","45","80","32","40","29","5","8","89","38","177","*****","164","*****","131","67","290","67","212","*****","227","*****","274","63","121","56","83","55","162","63","127","64","102","49","152","59","56","36","110","58",
"0500000US21065","Estill County, Kentucky","14382","*****","7081","60","387","18","357","97","566","102","266","18","139","18","55","63","137","67","213","77","424","32","454","45","371","96","521","96","543","18","555","18","506","104","185","73","278","83","238","87","196","72","296","92","220","59","113","53","61","33","7301","60","384","18","439","94","432","91","261","18","129","18","76","53","143","53","157","87","399","19","426","57","395","91","481","91","518","18","561","18","596","96","156","64","341","78","199","66","217","68","421","82","251","64","206","64","113","41",
"0500000US21067","Fayette County, Kentucky","315109","*****","154530","59","10083","45","9730","446","8826","441","5186","28","5398","40","3763","559","3000","365","9993","662","12998","40","12202","54","10770","522","10303","523","9511","17","9613","46","9023","352","3520","278","4350","341","2898","246","3546","250","3861","261","2501","217","1810","214","1645","191","160579","59","9546","26","8919","426","9110","415","5071","51","5717","53","4155","474","3847","483","8906","625","12482","55","11686","25","10781","460","9584","460","9438","54","10030","63","10203","389","3756","359","5166","402","3272","290","4261","321","4897","295","3805","274","2443","249","3504","274",
"0500000US21069","Fleming County, Kentucky","14515","*****","7155","43","521","39","483","85","483","83","297","18","148","18","71","49","41","30","306","52","420","48","423","44","332","78","557","88","482","18","517","18","475","76","219","52","284","73","99","44","224","58","384","66","175","57","88","52","126","56","7360","43","517","62","377","91","575","91","297","10","137","18","93","53","44","33","277","54","409","15","398","18","335","99","542","99","511","11","529","15","571","75","181","54","257","61","169","70","265","79","345","74","211","54","212","57","108","45",
"0500000US21071","Floyd County, Kentucky","37447","*****","18314","146","1201","31","1089","163","1239","162","774","46","473","43","289","106","348","146","554","132","1047","13","1135","23","1018","210","1359","214","1228","23","1253","2","1462","171","390","107","783","171","480","123","525","131","724","135","456","103","227","95","260","81","19133","146","1152","83","1064","162","1031","157","612","24","363","44","309","147","302","124","478","148","1143","8","1112","24","1144","172","1289","168","1379","48","1419","18","1356","198","608","168","943","183","696","165","586","160","780","142","575","134","483","130","309","100",
"0500000US21073","Franklin County, Kentucky","49969","*****","24502","158","1299","127","1789","254","1664","254","945","114","578","105","577","178","279","131","919","186","1512","36","1614","171","1263","212","1736","227","1643","97","1716","112","1586","212","738","178","1148","185","575","124","759","153","917","139","530","106","317","95","398","116","25467","158","1162","71","1321","209","1581","224","762","45","812","158","287","108","385","147","727","154","1700","213","1558","132","1605","235","1582","212","1598","86","1966","77","1804","187","915","172","1084","179","708","141","837","168","1132","191","662","138","668","129","611","116",
"0500000US21075","Fulton County, Kentucky","6259","*****","3094","51","189","28","183","42","191","42","111","38","83","48","67","57","73","48","72","35","194","28","228","73","198","68","152","42","231","48","161","59","180","55","129","48","197","57","63","29","78","29","126","34","100","39","49","28","39","24","3165","51","189","29","187","32","158","32","104","39","74","54","29","26","26","37","115","46","176","56","196","52","113","50","193","54","228","45","191","30","300","55","42","25","130","54","105","40","149","51","131","46","127","40","78","34","124","42",
"0500000US21077","Gallatin County, Kentucky","8652","*****","4420","64","298","36","315","84","333","100","222","29","105","16","91","48","62","41","117","41","261","22","212","16","309","65","245","66","312","23","342","28","388","86","116","56","132","59","106","57","190","78","110","50","73","34","48","37","33","20","4232","64","249","23","254","95","318","90","175","9","135","69","69","41","23","19","96","46","279","26","256","26","215","71","315","78","376","60","342","18","245","67","111","50","193","59","67","37","119","47","174","55","88","49","80","37","53","27",
"0500000US21079","Garrard County, Kentucky","17226","*****","8442","77","505","26","558","110","608","106","313","11","193","25","109","60","102","53","200","69","410","9","531","61","591","122","484","114","587","18","702","44","696","105","214","80","341","78","149","63","228","70","436","75","287","57","142","62","56","39","8784","77","445","29","488","102","578","109","337","43","162","25","32","30","76","56","329","72","428","16","492","18","557","109","518","106","629","38","741","16","748","127","196","75","367","128","302","79","242","74","382","88","253","75","202","69","280","64",
"0500000US21081","Grant County, Kentucky","24800","*****","12266","99","917","58","948","166","895","148","571","17","406","73","83","67","227","147","481","151","746","13","754","37","825","156","724","167","906","44","839","14","851","140","264","98","342","98","317","101","288","83","384","96","336","56","97","46","65","41","12534","99","857","90","1157","196","792","171","586","52","265","39","134","81","142","76","431","135","705","9","798","73","729","172","862","159","923","60","899","39","858","144","305","104","347","105","135","62","407","109","502","93","288","81","218","70","194","83",
"0500000US21083","Graves County, Kentucky","37259","*****","18276","165","1263","110","1355","156","1152","158","908","83","399","48","301","133","238","114","592","139","1045","92","1037","92","1011","173","1238","179","1187","85","1222","50","1193","160","493","139","723","146","394","102","528","118","848","147","583","86","270","103","296","103","18983","165","1254","100","1193","178","1209","190","756","72","444","76","305","137","146","79","519","155","1118","76","1023","52","1192","176","1087","177","1239","85","1311","55","1375","174","501","119","667","134","456","135","628","125","902","124","671","127","546","143","441","112",
"0500000US21085","Grayson County, Kentucky","26129","*****","13079","113","815","24","1005","137","811","140","562","31","315","29","138","79","257","107","408","114","767","59","801","54","790","162","818","156","842","21","933","27","903","124","508","158","448","106","335","121","414","111","484","113","310","92","230","85","185","68","13050","113","798","21","900","149","906","169","529","46","275","36","131","90","80","42","510","98","755","27","734","36","722","129","910","144","790","27","895","34","963","140","271","87","591","146","269","87","456","110","590","116","525","109","207","66","243","92",
"0500000US21087","Green County, Kentucky","11044","*****","5356","71","259","18","305","77","383","83","241","30","116","65","44","54","85","43","133","63","288","31","290","24","226","73","437","73","347","18","432","18","342","62","212","66","262","93","121","46","229","54","245","65","171","47","111","50","77","42","5688","71","304","46","236","66","393","72","228","40","69","41","64","47","33","33","220","66","277","27","341","66","279","70","386","75","393","27","422","18","358","67","130","45","295","70","136","52","252","66","291","73","253","50","178","83","150","55",
"0500000US21089","Greenup County, Kentucky","36012","*****","17533","94","1033","48","1082","110","1254","112","708","15","357","2","154","73","164","65","697","92","931","37","965","26","1021","114","1169","115","1158","48","1279","54","1265","130","493","101","679","109","497","94","600","97","783","105","594","93","371","87","279","76","18479","94","911","25","1096","115","1086","127","643","14","340","32","233","83","136","53","564","98","909","20","975","9","1051","141","1264","153","1268","39","1289","17","1489","149","535","100","722","118","515","96","661","92","1001","117","802","129","575","125","414","88",
