"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21019","Boyd County, Kentucky","48091","*****","23958","259","1491","28","1685","192","1185","189","913","50","486","65","298","149","138","78","910","161","1447","68","1619","132","1611","208","1568","198","1668","54","1700","57","1666","190","737","177","954","172","591","111","675","115","1147","148","783","116","322","104","364","100","24133","259","1301","66","1574","184","1183","185","906","125","543","124","139","67","290","114","753","117","1330","29","1440","77","1574","222","1339","220","1540","45","1628","34","1570","186","776","157","1227","182","633","119","703","106","1285","144","829","161","629","117","941","172",
"0500000US21021","Boyle County, Kentucky","29913","*****","14903","93","800","81","810","132","982","129","520","36","653","117","435","140","252","89","674","160","917","58","879","65","910","129","973","158","1021","61","953","55","1010","135","312","78","519","118","405","86","489","89","429","87","406","83","283","75","271","71","15010","93","728","74","773","121","863","120","555","54","704","83","442","128","328","108","461","80","703","51","719","55","721","125","855","129","926","49","1031","75","879","133","436","89","733","119","430","101","555","102","615","106","575","103","551","115","427","95",
"0500000US21023","Bracken County, Kentucky","8306","*****","4183","37","289","19","267","63","328","61","187","29","100","9","54","48","35","20","127","48","244","17","237","16","205","52","306","53","284","16","297","16","333","68","165","52","125","49","78","32","138","44","171","46","150","32","45","25","18","22","4123","37","260","17","303","60","249","65","175","8","73","16","65","49","27","19","120","43","249","17","228","16","257","58","235","57","286","12","318","16","369","61","95","47","112","42","106","37","118","36","164","42","132","45","50","25","132","44",
"0500000US21025","Breathitt County, Kentucky","13116","*****","6577","79","407","28","333","57","391","58","284","30","159","44","118","54","89","52","257","67","433","20","373","10","436","100","442","70","427","18","525","11","516","68","197","56","267","73","173","51","212","49","250","46","132","33","100","31","56","27","6539","79","413","77","326","68","334","70","213","17","158","45","71","37","105","53","214","62","394","18","359","18","430","67","441","88","461","18","506","18","522","66","163","51","297","53","150","44","349","50","181","45","151","42","143","48","158","47",
"0500000US21027","Breckinridge County, Kentucky","20080","*****","10088","79","593","25","539","104","820","117","430","26","205","21","170","55","108","43","296","52","548","22","505","13","528","103","652","109","625","26","750","26","717","101","472","95","356","86","258","74","415","83","488","89","276","80","205","68","132","56","9992","79","571","61","547","102","710","113","417","31","225","22","112","56","79","62","272","77","505","26","528","41","612","104","531","108","655","21","792","46","729","92","293","82","439","86","258","82","374","78","556","95","278","77","288","78","221","58",
"0500000US21029","Bullitt County, Kentucky","79466","*****","39627","176","2238","87","2707","232","2652","248","1761","122","939","60","598","155","462","165","1405","238","2497","78","2346","48","2565","257","2707","252","2997","140","2988","49","2722","238","957","160","1621","211","940","166","976","168","1740","178","945","130","410","97","454","123","39839","176","1969","60","2147","216","2737","231","1666","63","847","95","419","149","729","194","1255","187","2504","64","2478","68","2732","261","2624","247","2903","62","3093","57","2813","215","1053","174","1562","197","765","140","1358","176","1792","147","1025","166","735","123","633","138",
"0500000US21031","Butler County, Kentucky","12745","*****","6412","28","397","21","444","78","398","73","275","25","151","71","118","67","26","29","164","79","443","52","378","27","457","83","376","79","414","22","443","10","405","82","172","70","303","74","122","51","205","67","342","70","156","56","108","51","115","43","6333","28","360","17","329","66","417","66","223","18","110","18","98","58","69","57","171","65","395","42","411","44","409","80","355","86","386","18","481","25","465","87","176","66","266","70","90","39","270","68","315","74","249","64","91","51","197","62",
"0500000US21033","Caldwell County, Kentucky","12727","*****","6168","160","349","22","511","112","347","116","301","87","153","84","0","18","78","78","236","85","315","5","307","54","420","80","270","86","425","62","504","145","510","93","79","57","267","98","270","77","161","75","232","84","133","59","136","64","164","82","6559","160","346","31","427","124","400","122","175","90","99","77","7","8","155","69","149","70","435","106","390","45","369","123","383","122","369","18","407","25","550","114","170","77","233","92","218","96","190","97","377","112","334","96","181","86","195","89",
"0500000US21035","Calloway County, Kentucky","38776","*****","18818","117","993","80","934","153","1072","161","551","38","1234","187","473","130","377","144","1551","247","1272","90","1068","99","980","180","1007","162","1150","137","1131","78","1206","158","389","124","565","116","348","99","589","116","807","122","491","121","348","124","282","82","19958","117","998","73","902","185","1001","167","601","60","1192","68","958","180","850","206","1065","194","1164","47","1006","59","1201","167","802","185","1068","74","1186","91","1208","148","408","117","766","126","570","173","666","143","783","154","601","152","468","123","494","189",
"0500000US21037","Campbell County, Kentucky","92267","*****","45124","154","2781","119","2847","215","2606","220","1764","79","1437","145","591","139","750","144","1922","191","3508","134","3141","101","2880","258","2718","249","2840","51","3225","103","3135","226","1325","186","1728","197","1017","173","1125","164","1580","173","954","142","632","130","618","117","47143","154","2621","116","2735","220","2505","224","1763","73","1478","75","715","177","699","155","1840","194","3502","62","3186","95","3081","252","2527","258","2827","50","3317","83","3346","253","1499","205","1721","175","876","151","1410","172","1903","194","1383","177","1160","155","1049","215",
"0500000US21039","Carlisle County, Kentucky","4841","*****","2344","46","150","11","70","24","232","37","82","11","58","30","12","10","23","15","108","39","137","8","126","24","122","32","161","29","154","21","161","11","132","38","89","31","95","30","50","21","76","22","131","28","82","33","54","32","39","21","2497","46","134","11","150","43","144","37","92","10","104","45","9","14","16","15","62","31","145","17","143","20","126","32","147","40","161","11","174","31","166","32","86","28","78","29","30","17","95","34","156","35","93","39","76","30","110","45",
"0500000US21041","Carroll County, Kentucky","10711","*****","5455","142","386","49","431","118","366","88","191","12","44","29","121","50","55","41","180","46","369","63","353","57","399","128","398","154","335","24","363","12","405","89","156","71","171","88","77","35","205","71","178","56","102","43","89","41","81","50","5256","142","387","35","288","110","500","88","220","49","81","54","74","57","51","32","156","38","383","104","318","50","299","71","298","74","295","18","351","9","381","81","76","42","219","77","146","71","163","72","186","61","170","64","75","42","139","65",
"0500000US21043","Carter County, Kentucky","27290","*****","13437","136","860","33","864","174","916","137","549","16","354","26","209","84","150","73","607","112","809","45","723","21","822","149","772","150","884","21","879","21","904","165","323","126","598","137","357","97","467","110","539","118","401","87","200","74","250","87","13853","136","797","21","754","163","856","156","552","58","366","54","179","120","207","89","466","133","871","58","690","21","790","139","829","142","971","37","935","21","881","134","394","114","673","124","345","105","428","101","758","109","481","98","344","122","286","90",
"0500000US21045","Casey County, Kentucky","15796","*****","7738","71","489","51","433","102","581","111","330","25","168","14","86","52","47","44","343","66","453","36","400","6","388","97","534","100","539","22","556","30","576","97","216","83","229","80","207","68","306","81","402","104","210","51","188","56","57","33","8058","71","449","8","510","85","442","98","338","39","142","18","156","71","75","55","220","69","459","4","435","16","383","88","591","96","508","24","523","18","459","96","142","63","469","107","315","85","256","66","415","91","268","72","268","72","235","79",
"0500000US21047","Christian County, Kentucky","72263","*****","38411","117","3562","50","3051","290","2311","292","1251","76","1374","61","1146","281","1635","279","3724","308","4098","76","2627","72","1952","196","1931","209","1563","89","1505","68","1487","200","518","118","1027","152","482","109","686","131","948","149","628","102","478","98","427","91","33852","117","3265","40","2473","253","2544","243","1234","63","667","51","533","154","688","224","1798","213","2864","59","2415","80","1840","242","1879","222","1705","81","1807","63","1704","195","748","156","847","125","563","120","892","116","1125","126","1005","155","660","125","596","104",
"0500000US21049","Clark County, Kentucky","35872","*****","17573","111","1218","59","1273","214","1096","200","684","65","358","43","222","78","268","106","498","96","1073","97","1038","99","1068","161","1071","177","1337","110","1304","63","1277","157","472","102","569","115","528","105","535","99","656","114","559","89","246","74","223","82","18299","111","968","40","881","140","1184","150","781","80","368","45","151","69","70","42","736","90","1184","81","1017","41","1018","174","1368","174","1248","41","1329","42","1230","168","566","124","771","159","561","129","624","120","811","120","503","100","439","109","491","113",
"0500000US21051","Clay County, Kentucky","20621","*****","10827","78","606","14","628","104","613","97","382","15","197","6","64","49","142","79","436","94","890","61","950","110","882","159","761","157","825","54","821","43","612","117","319","90","387","98","233","81","288","83","333","82","177","76","182","75","99","63","9794","78","622","39","648","106","554","81","344","21","173","21","88","29","108","60","356","61","638","21","587","21","501","106","737","106","682","16","713","27","747","115","244","84","423","111","244","79","338","92","378","84","277","69","231","72","161","63",
"0500000US21053","Clinton County, Kentucky","10211","*****","5084","64","346","55","264","95","376","104","231","18","119","57","97","59","57","46","132","59","283","18","303","23","264","97","318","99","337","18","368","18","319","81","153","64","233","85","138","50","177","63","238","61","163","44","93","39","75","40","5127","64","350","47","389","67","217","72","202","18","114","70","83","50","79","53","77","52","296","19","278","18","274","88","310","87","353","18","346","18","379","74","146","52","203","66","87","34","157","56","324","58","252","73","133","66","78","41",
"0500000US21055","Crittenden County, Kentucky","9083","*****","4593","63","253","16","290","60","300","60","188","18","69","38","39","24","64","36","145","53","254","8","276","54","308","85","290","59","282","9","325","29","339","66","142","53","156","50","95","39","175","66","261","69","148","63","122","47","72","37","4490","63","234","16","296","90","243","90","178","18","50","32","106","63","58","33","119","42","219","16","238","16","327","57","189","58","273","16","320","16","344","87","106","58","245","80","103","44","199","60","241","60","122","48","176","56","104","48",
"0500000US21057","Cumberland County, Kentucky","6713","*****","3289","58","206","32","196","58","226","70","72","42","162","86","58","49","26","30","75","59","115","74","160","16","135","59","183","59","184","10","270","33","337","65","104","51","122","59","132","55","68","36","196","61","128","43","84","39","50","34","3424","58","214","44","190","62","173","60","174","47","17","24","16","24","57","40","126","41","205","31","164","16","164","55","177","55","225","11","260","7","332","64","62","37","112","60","76","33","93","35","247","47","138","42","91","37","111","42",
"0500000US21059","Daviess County, Kentucky","99937","*****","48742","148","3522","83","3402","246","3553","246","2121","108","1181","117","641","152","558","207","1849","237","3101","135","3016","140","2923","247","3201","265","3014","79","3267","55","3379","281","1298","166","1694","248","1227","175","1360","199","1746","204","1291","133","762","135","636","124","51195","148","3223","83","3303","333","3397","322","1882","113","1135","82","621","152","538","162","1731","191","3323","61","3325","172","3007","253","3043","237","2972","72","3458","125","3595","266","1421","228","1903","219","1269","201","1635","212","2078","211","1597","203","1339","187","1400","202",
"0500000US21061","Edmonson County, Kentucky","12122","*****","6093","72","257","18","257","93","400","93","248","18","208","58","104","57","113","64","220","87","341","18","311","18","436","104","365","109","387","36","439","19","495","96","185","73","213","72","160","61","241","72","300","71","226","65","101","59","86","58","6029","72","291","18","282","74","341","79","215","20","143","88","116","69","83","46","129","67","335","18","344","18","429","98","314","95","427","32","444","32","427","85","186","79","251","78","128","59","244","74","370","87","195","66","160","89","175","83",
"0500000US21063","Elliott County, Kentucky","7517","*****","4285","46","185","*****","192","75","209","76","176","46","63","44","24","28","44","34","236","60","368","*****","328","*****","319","83","309","83","341","*****","286","*****","279","82","154","67","111","55","72","35","121","54","221","58","143","48","79","45","25","28","3232","46","161","*****","203","49","194","49","80","46","56","36","22","23","9","14","125","45","176","*****","160","*****","177","71","241","71","204","*****","228","*****","245","73","65","37","165","75","133","48","111","57","152","72","148","52","99","49","78","44",
"0500000US21065","Estill County, Kentucky","14313","*****","7104","56","373","18","507","118","402","120","269","18","131","67","60","66","149","94","194","74","438","28","440","52","306","113","562","113","531","18","551","18","551","90","205","84","271","84","250","107","215","88","283","103","256","55","96","51","64","34","7209","56","377","18","412","89","451","86","259","18","127","18","71","56","134","54","170","94","395","18","383","25","353","138","512","141","502","18","555","18","562","101","178","70","330","81","179","82","206","57","476","89","278","65","140","56","159","57",
"0500000US21067","Fayette County, Kentucky","318734","*****","156453","79","10081","86","9685","459","9167","460","5295","67","5542","93","4099","480","2823","364","10094","543","13238","37","12091","33","10937","561","10234","557","9501","24","9496","31","9296","395","3373","359","4455","339","2987","269","3796","270","4086","278","2727","215","1818","206","1632","169","162281","79","9593","51","8874","472","9183","483","5126","2","5869","50","4371","491","3793","466","8878","571","12680","35","11613","35","11070","414","9543","418","9479","45","9787","40","10105","427","3910","358","5380","348","3007","325","4780","330","5248","358","3925","282","2666","261","3401","293",
"0500000US21069","Fleming County, Kentucky","14479","*****","7146","62","512","37","487","79","491","76","298","18","147","18","49","33","54","28","315","48","432","43","410","43","333","77","520","78","464","18","530","25","479","79","197","61","311","67","132","48","245","77","341","75","165","65","105","54","129","52","7333","62","508","58","436","93","520","90","304","16","138","18","99","59","32","31","268","63","412","11","390","18","416","88","446","88","497","9","522","18","544","78","231","67","229","54","211","71","225","73","366","85","165","54","220","62","154","55",
"0500000US21071","Floyd County, Kentucky","36926","*****","18070","188","1156","37","1081","158","1210","159","778","68","509","65","283","116","325","116","526","118","1030","4","1084","48","939","180","1391","184","1182","13","1231","14","1507","152","423","107","653","144","403","124","548","161","844","159","512","122","254","103","201","85","18856","188","1070","78","1025","175","1031","175","593","24","354","45","275","121","272","141","480","175","1139","4","1073","24","1135","177","1240","163","1340","47","1418","57","1382","200","521","140","974","171","586","157","697","175","851","173","657","141","456","117","287","95",
"0500000US21073","Franklin County, Kentucky","50296","*****","24390","153","1393","140","1671","225","1500","225","908","67","532","62","529","177","228","105","892","182","1835","202","1615","176","1393","230","1509","220","1629","91","1795","144","1727","207","632","164","932","187","496","140","892","177","965","142","612","115","354","105","351","112","25906","153","1391","129","1339","197","1510","190","841","66","856","181","360","147","390","151","677","127","1747","228","1639","143","1462","229","1610","237","1612","91","1943","79","1864","235","977","219","916","198","589","149","916","159","1298","180","706","157","741","139","522","128",
"0500000US21075","Fulton County, Kentucky","6210","*****","3102","58","211","51","150","52","238","57","133","40","52","45","64","57","53","43","125","49","198","34","190","66","179","70","146","42","269","53","139","51","149","51","135","53","161","49","54","34","121","32","132","33","93","42","61","38","49","31","3108","58","198","47","203","39","156","32","69","39","43","41","13","18","23","22","114","40","217","31","191","48","114","47","168","45","231","48","180","22","242","72","86","54","138","58","91","43","160","48","137","44","120","38","99","36","115","37",
"0500000US21077","Gallatin County, Kentucky","8703","*****","4473","53","292","43","250","67","380","78","254","49","119","23","111","50","59","47","127","53","266","16","209","16","298","79","295","81","309","24","321","16","357","66","106","49","150","51","122","56","171","59","116","53","67","26","64","29","30","18","4230","53","238","20","286","84","282","78","171","8","123","54","71","39","20","21","114","46","283","31","259","25","251","62","270","71","341","47","346","18","328","67","104","40","146","57","48","30","172","57","153","52","96","58","86","40","42","32",
"0500000US21079","Garrard County, Kentucky","17328","*****","8475","99","509","28","517","118","647","113","332","18","166","20","29","25","139","62","240","63","418","14","517","55","469","129","572","119","580","18","700","57","688","123","204","85","408","105","152","53","247","75","442","84","305","67","146","58","48","31","8853","99","454","32","509","102","529","108","352","45","160","36","68","45","66","46","314","78","454","24","485","13","539","98","551","84","620","39","717","19","711","131","182","74","459","128","307","72","263","62","373","74","267","70","243","66","230","63",
"0500000US21081","Grant County, Kentucky","24915","*****","12318","120","907","48","990","166","892","162","549","11","401","119","39","40","232","129","532","151","764","13","822","73","735","162","745","161","863","30","839","19","757","116","324","114","397","124","343","107","277","105","390","95","341","61","118","54","61","44","12597","120","921","103","1212","186","777","158","547","38","273","29","98","74","170","75","432","106","715","21","838","91","755","157","755","157","890","39","881","37","922","127","264","103","357","99","152","63","429","122","494","109","316","96","251","81","148","69",
"0500000US21083","Graves County, Kentucky","37294","*****","18348","205","1270","116","1464","176","1037","171","916","134","395","49","242","130","313","126","617","128","1092","103","987","97","1048","217","1189","205","1163","86","1249","80","1305","176","441","133","650","134","390","106","621","138","792","126","654","127","264","94","249","98","18946","205","1239","114","1205","170","1179","155","734","91","435","81","233","107","98","63","622","120","1144","78","1015","59","1213","189","1116","183","1163","74","1295","73","1356","179","508","126","688","155","479","127","592","116","951","168","598","122","574","147","509","112",
"0500000US21085","Grayson County, Kentucky","26178","*****","13073","120","826","48","1047","137","766","138","551","20","309","41","130","64","240","108","402","115","777","40","765","39","788","149","819","148","850","23","909","29","864","124","534","131","456","115","247","109","398","130","648","153","273","77","241","76","233","77","13105","120","786","21","733","133","982","154","556","71","267","45","137","84","136","67","500","102","770","13","724","35","772","150","862","154","790","29","868","23","918","151","362","90","586","122","246","93","515","120","593","120","562","99","197","63","243","90",
"0500000US21087","Green County, Kentucky","11023","*****","5393","48","257","10","325","80","326","85","219","23","137","70","35","45","63","35","145","61","360","69","276","7","276","62","356","63","339","18","418","18","442","93","214","73","217","89","151","52","206","60","272","64","160","52","122","51","77","52","5630","48","349","38","263","76","402","73","192","15","81","59","62","45","21","21","194","61","283","16","307","56","282","66","374","70","367","18","475","39","370","81","130","49","281","72","129","47","199","49","333","61","216","52","146","46","174","53",
"0500000US21089","Greenup County, Kentucky","35765","*****","17411","88","1011","43","1169","157","1148","155","705","20","362","12","199","79","167","72","675","115","995","47","900","6","1026","147","1121","148","1141","44","1226","47","1215","127","520","93","670","88","444","113","705","113","759","122","574","100","410","89","269","75","18354","88","894","29","1106","143","1023","148","630","12","337","47","205","86","150","70","569","117","956","30","948","5","1111","159","1129","157","1296","70","1265","28","1450","151","497","118","777","124","577","116","675","117","974","143","819","117","513","113","453","92",
