"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21053","Clinton County, Kentucky","10193","*****","9904","*****","9686","18","37","38","0","18","30","49","0","18","0","18","151","67","0","18","151","67","289","*****","204","121","0","18","0","18","0","18","0","18","85","121","0","18","0","18","0","18",
"0500000US21055","Crittenden County, Kentucky","9000","*****","8889","70","8645","16","71","53","20","30","0","16","0","16","11","16","142","68","0","16","142","68","111","70","79","63","0","16","0","16","0","16","0","16","32","31","0","16","0","16","0","16",
"0500000US21057","Cumberland County, Kentucky","6697","*****","6606","*****","6189","128","140","56","0","16","51","41","0","16","96","128","130","49","0","16","130","49","91","*****","27","29","0","16","0","16","0","16","0","16","52","35","12","20","12","20","0","16",
"0500000US21059","Daviess County, Kentucky","100474","*****","97328","*****","88435","116","4325","440","169","56","1735","98","15","21","160","118","2489","463","14","19","2475","462","3146","*****","2222","390","47","58","0","27","32","53","238","319","452","292","155","118","151","117","4","7",
"0500000US21061","Edmonson County, Kentucky","12138","*****","12047","102","11542","4","181","87","49","50","10","19","0","18","2","4","263","91","0","18","263","91","91","102","46","59","0","18","5","9","0","18","0","18","0","18","40","42","6","13","34","43",
"0500000US21063","Elliott County, Kentucky","7510","*****","7474","34","7182","129","268","124","6","12","0","16","0","16","0","16","18","22","0","16","18","22","36","34","23","30","0","16","0","16","0","16","0","16","13","16","0","16","0","16","0","16",
"0500000US21065","Estill County, Kentucky","14224","*****","14209","14","14085","57","16","13","21","27","2","5","3","4","0","18","82","49","8","9","74","48","15","14","11","14","0","18","2","3","0","18","0","18","2","4","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","320601","*****","297538","*****","227629","557","46338","849","326","125","12004","476","65","60","1231","568","9945","937","302","106","9643","931","23063","*****","12367","1105","506","238","282","213","24","24","18","23","7784","1064","2082","559","1277","454","805","312",
"0500000US21069","Fleming County, Kentucky","14513","*****","14356","121","13902","7","318","140","9","15","13","19","0","18","3","7","111","72","0","18","111","72","157","121","59","77","0","18","0","18","0","18","0","18","41","34","57","61","57","61","0","18",
"0500000US21071","Floyd County, Kentucky","36456","*****","36150","*****","35374","24","312","48","3","7","121","30","0","24","0","24","340","57","0","24","340","57","306","*****","158","86","44","39","0","24","0","24","0","24","50","49","54","56","39","49","15","28",
"0500000US21073","Franklin County, Kentucky","50529","*****","48827","*****","41219","58","4705","385","40","51","908","117","36","57","134","130","1785","416","33","33","1752","415","1702","*****","433","144","24","43","14","15","7","14","0","27","1063","178","161","100","161","100","0","27",
"0500000US21075","Fulton County, Kentucky","6130","*****","6010","*****","4341","16","1472","86","42","34","9","12","0","16","6","11","140","80","6","11","134","80","120","*****","69","51","0","16","1","2","0","16","0","16","29","30","21","25","12","19","9","16",
"0500000US21077","Gallatin County, Kentucky","8737","*****","8277","*****","7955","16","176","44","0","16","6","10","0","16","0","16","140","44","0","16","140","44","460","*****","166","138","0","16","0","16","0","16","0","16","274","141","20","28","20","28","0","16",
"0500000US21079","Garrard County, Kentucky","17445","*****","17058","*****","16431","18","338","80","27","26","45","46","0","18","0","18","217","74","0","18","217","74","387","*****","304","100","0","18","0","18","0","18","0","18","42","64","41","59","41","59","0","18",
"0500000US21081","Grant County, Kentucky","24951","*****","24257","*****","23561","14","199","141","33","42","31","53","0","21","7","12","426","135","9","14","417","133","694","*****","259","222","0","21","0","21","0","21","0","21","435","222","0","21","0","21","0","21",
"0500000US21083","Graves County, Kentucky","37248","*****","34757","*****","32232","5","1521","185","52","45","169","31","111","101","3","5","669","177","0","24","669","177","2491","*****","1134","337","141","171","0","24","0","24","0","24","910","408","306","224","243","210","63","63",
"0500000US21085","Grayson County, Kentucky","26247","*****","25885","*****","24993","222","303","142","113","63","16","27","0","21","81","102","379","206","92","121","287","151","362","*****","186","119","0","21","0","21","0","21","5","8","165","118","6","11","6","11","0","21",
"0500000US21087","Green County, Kentucky","10979","*****","10885","104","10353","8","285","89","77","35","9","20","0","18","0","18","161","96","5","8","156","96","94","104","94","104","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21089","Greenup County, Kentucky","35555","*****","35168","*****","34198","10","338","88","8","11","173","61","0","24","5","10","446","107","5","8","441","106","387","*****","299","78","43","48","0","24","4","7","0","24","15","20","26","41","26","41","0","24",
"0500000US21091","Hancock County, Kentucky","8720","*****","8586","*****","8327","4","78","44","8","15","50","45","0","16","0","16","123","63","3","4","120","63","134","*****","53","61","59","44","0","16","0","16","0","16","0","16","22","17","22","17","0","16",
"0500000US21093","Hardin County, Kentucky","108527","*****","102377","*****","82502","99","12188","510","141","83","2301","230","336","44","220","124","4689","581","15","24","4674","580","6150","*****","3622","467","381","277","86","86","63","60","29","34","1020","324","949","372","246","169","703","352",
"0500000US21095","Harlan County, Kentucky","26699","*****","26439","*****","25367","23","587","73","0","21","78","27","0","21","29","23","378","80","5","8","373","80","260","*****","134","86","23","38","0","21","0","21","0","21","48","36","55","64","55","64","0","21",
"0500000US21097","Harrison County, Kentucky","18722","*****","18270","*****","17534","18","322","140","0","18","0","18","3","6","0","18","411","140","0","18","411","140","452","*****","290","121","0","18","0","18","0","18","0","18","79","80","83","115","83","115","0","18",
"0500000US21099","Hart County, Kentucky","18729","*****","18383","*****","17142","18","766","118","102","37","91","18","0","18","0","18","282","127","0","18","282","127","346","*****","338","15","0","18","0","18","0","18","0","18","0","18","8","15","0","18","8","15",
"0500000US21101","Henderson County, Kentucky","45829","*****","44659","*****","39674","66","3341","250","93","45","194","80","12","18","128","100","1217","273","8","13","1209","273","1170","*****","659","184","4","8","0","24","0","24","0","24","382","209","125","107","114","110","11","26",
"0500000US21103","Henry County, Kentucky","15911","*****","15393","*****","14548","3","472","118","0","18","100","106","19","25","0","18","254","72","2","3","252","72","518","*****","296","139","0","18","0","18","0","18","0","18","187","137","35","59","0","18","35","59",
"0500000US21105","Hickman County, Kentucky","4510","*****","4427","*****","3899","11","377","81","18","21","32","37","0","11","0","11","101","76","0","11","101","76","83","*****","14","22","0","11","0","11","0","11","0","11","20","10","49","19","48","20","1","3",
"0500000US21107","Hopkins County, Kentucky","45331","*****","44382","*****","40115","8","2911","270","90","77","269","80","3","7","0","24","994","257","5","8","989","258","949","*****","687","132","5","9","0","24","0","24","3","5","166","101","88","67","68","62","20","23",
"0500000US21109","Jackson County, Kentucky","13369","*****","13336","43","13087","18","42","53","0","18","0","18","0","18","0","18","207","77","0","18","207","77","33","43","24","37","0","18","0","18","0","18","0","18","0","18","9","18","0","18","9","18",
"0500000US21111","Jefferson County, Kentucky","767419","*****","725677","*****","517604","340","164679","1278","1126","256","21932","536","362","104","1871","517","18103","1454","719","236","17384","1384","41742","*****","31902","1296","2115","487","277","148","108","79","23","23","5923","1193","1394","381","469","143","925","348",
"0500000US21113","Jessamine County, Kentucky","53032","*****","51195","*****","47112","31","2401","216","156","146","766","107","0","27","25","31","735","296","12","19","723","295","1837","*****","1318","274","44","46","0","27","0","27","11","20","321","239","143","114","90","91","53","78",
"0500000US21115","Johnson County, Kentucky","22634","*****","22560","100","22008","21","111","82","17","34","341","206","0","21","0","21","83","106","0","21","83","106","74","100","10","21","0","21","0","21","0","21","0","21","24","34","40","62","40","62","0","21",
"0500000US21117","Kenton County, Kentucky","165668","*****","160316","*****","146656","45","7546","395","189","93","2108","169","4","7","29","35","3784","426","36","32","3748","427","5352","*****","2647","427","94","74","24","38","0","27","33","37","2264","443","290","149","176","104","114","91",
"0500000US21119","Knott County, Kentucky","15260","*****","15111","*****","14779","35","79","45","20","21","32","27","14","22","3","5","184","67","37","42","147","61","149","*****","67","64","0","18","0","18","0","18","0","18","62","51","20","18","20","18","0","18",
"0500000US21121","Knox County, Kentucky","31365","*****","30986","*****","30037","24","255","95","225","239","118","154","47","72","0","24","304","185","0","24","304","185","379","*****","201","142","0","24","30","47","0","24","0","24","24","23","124","113","93","117","31","48",
"0500000US21123","Larue County, Kentucky","14204","*****","13743","*****","12979","27","482","136","10","13","53","53","0","18","23","27","196","122","0","18","196","122","461","*****","207","183","21","42","0","18","0","18","0","18","205","193","28","52","15","30","13","35",
"0500000US21125","Laurel County, Kentucky","60357","*****","59417","*****","57796","27","444","130","234","162","237","146","0","27","18","27","688","222","9","15","679","220","940","*****","740","151","0","27","0","27","0","27","0","27","104","114","96","82","96","82","0","27",
"0500000US21127","Lawrence County, Kentucky","15671","*****","15486","*****","15361","82","29","32","6","13","32","54","0","18","0","18","58","54","5","9","53","54","185","*****","129","46","0","18","0","18","0","18","0","18","5","7","51","46","0","18","51","46",
"0500000US21129","Lee County, Kentucky","6881","*****","6851","53","6582","16","52","54","47","22","15","23","0","16","0","16","155","61","0","16","155","61","30","53","30","53","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","10283","*****","10232","70","10030","18","15","17","0","18","39","39","0","18","0","18","148","93","0","18","148","93","51","70","9","14","0","18","0","18","0","18","0","18","40","72","2","5","0","18","2","5",
"0500000US21133","Letcher County, Kentucky","22295","*****","22116","*****","21728","23","83","68","41","38","59","5","0","21","0","21","205","89","14","23","191","83","179","*****","84","44","0","21","0","21","0","21","0","21","39","38","56","36","38","38","18","23",
"0500000US21135","Lewis County, Kentucky","13417","*****","13417","18","13117","18","90","73","29","40","19","29","0","18","0","18","162","69","0","18","162","69","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21137","Lincoln County, Kentucky","24476","*****","24073","*****","23068","12","466","77","5","8","40","56","15","25","7","12","472","70","0","21","472","70","403","*****","86","63","0","21","0","21","0","21","0","21","128","97","189","130","189","130","0","21",
"0500000US21139","Livingston County, Kentucky","9235","*****","9052","*****","8806","16","42","49","13","20","13","22","3","5","0","16","175","66","0","16","175","66","183","*****","174","11","0","16","0","16","0","16","0","16","3","5","6","8","6","8","0","16",
"0500000US21141","Logan County, Kentucky","26902","*****","26135","*****","23828","28","1802","168","17","25","69","29","2","3","2","4","415","158","17","28","398","160","767","*****","572","120","4","8","0","21","0","21","0","21","177","118","14","28","0","21","14","28",
"0500000US21143","Lyon County, Kentucky","8271","*****","8117","*****","7454","7","470","111","50","50","31","35","12","22","0","16","100","69","10","11","90","68","154","*****","126","21","4","9","0","16","0","16","0","16","15","17","9","11","9","11","0","16",
"0500000US21145","McCracken County, Kentucky","65268","*****","63620","*****","54368","41","6843","336","228","83","573","111","46","52","37","42","1525","348","3","7","1522","347","1648","*****","1147","220","0","27","44","58","0","27","0","27","372","204","85","76","24","37","61","79",
"0500000US21147","McCreary County, Kentucky","17465","*****","17033","183","15619","18","989","225","45","54","79","105","5","11","24","43","272","203","28","40","244","199","432","183","113","82","0","18","73","68","0","18","0","18","66","56","180","189","180","189","0","18",
"0500000US21149","McLean County, Kentucky","9283","*****","9203","58","8918","16","116","64","48","44","21","10","0","16","0","16","100","63","0","16","100","63","80","58","72","59","0","16","0","16","0","16","0","16","8","13","0","16","0","16","0","16",
"0500000US21151","Madison County, Kentucky","90802","*****","88555","*****","81234","136","3710","351","315","134","802","151","251","327","202","132","2041","285","85","69","1956","284","2247","*****","1718","199","18","33","29","44","6","12","0","27","311","186","165","97","107","89","58","47",
"0500000US21153","Magoffin County, Kentucky","12491","*****","12358","*****","12337","23","4","8","4","7","13","20","0","18","0","18","0","18","0","18","0","18","133","*****","133","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21155","Marion County, Kentucky","19244","*****","18729","*****","16893","18","1401","127","36","24","41","33","28","46","17","26","313","139","0","18","313","139","515","*****","456","50","7","12","0","18","0","18","0","18","36","41","16","20","16","20","0","18",
"0500000US21157","Marshall County, Kentucky","31192","*****","30678","*****","30053","24","293","85","46","32","62","55","0","24","0","24","224","100","0","24","224","100","514","*****","327","68","0","24","0","24","0","24","0","24","50","37","137","53","76","66","61","69",
"0500000US21159","Martin County, Kentucky","11648","*****","11417","86","10749","323","590","231","29","32","11","20","12","22","0","18","26","40","11","20","15","21","231","86","88","40","46","59","0","18","0","18","0","18","45","49","52","45","22","27","30","37",
"0500000US21161","Mason County, Kentucky","17112","*****","16784","*****","15223","18","1082","118","8","13","155","17","7","11","0","18","309","119","8","14","301","118","328","*****","282","89","0","18","0","18","0","18","0","18","46","89","0","18","0","18","0","18",
"0500000US21163","Meade County, Kentucky","28182","*****","27142","*****","25206","18","1004","129","211","75","185","87","0","21","29","40","507","162","0","21","507","162","1040","*****","655","152","57","62","0","21","0","21","0","21","133","111","195","61","46","57","149","50",
"0500000US21165","Menifee County, Kentucky","6443","*****","6370","80","6258","141","10","18","0","16","20","33","0","16","0","16","82","83","0","16","82","83","73","80","73","80","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21167","Mercer County, Kentucky","21592","*****","20956","*****","19610","24","900","137","8","13","98","106","12","21","0","21","328","109","26","29","302","106","636","*****","468","91","9","15","23","30","0","21","0","21","121","79","15","25","15","25","0","21",
"0500000US21169","Metcalfe County, Kentucky","10036","*****","9954","72","9526","18","156","69","27","42","40","41","0","18","0","18","205","101","0","18","205","101","82","72","82","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21171","Monroe County, Kentucky","10627","*****","10299","*****","9920","18","259","65","9","16","31","40","3","5","0","18","77","51","0","18","77","51","328","*****","246","45","6","12","4","6","0","18","0","18","68","43","4","6","4","6","0","18",
"0500000US21173","Montgomery County, Kentucky","27884","*****","27116","*****","25872","15","770","120","93","78","21","29","35","42","10","15","315","157","0","21","315","157","768","*****","470","217","10","16","0","21","0","21","0","21","179","142","109","137","1","3","108","137",
"0500000US21175","Morgan County, Kentucky","13288","*****","13109","138","12313","13","452","113","72","95","78","81","46","60","14","13","134","99","0","18","134","99","179","138","148","142","0","18","0","18","0","18","0","18","15","14","16","34","0","18","16","34",
"0500000US21177","Muhlenberg County, Kentucky","30951","*****","30479","*****","28489","24","1305","190","54","45","243","161","22","31","22","31","344","107","0","24","344","107","472","*****","200","163","99","141","0","24","0","24","0","24","46","50","127","84","127","84","0","24",
"0500000US21179","Nelson County, Kentucky","45650","*****","44665","*****","41252","53","2325","208","20","32","247","50","0","24","43","40","778","217","13","20","765","217","985","*****","474","259","16","27","27","39","0","24","0","24","366","296","102","107","69","88","33","44",
"0500000US21181","Nicholas County, Kentucky","7153","*****","7050","64","6848","16","90","61","18","19","0","16","0","16","0","16","94","68","0","16","94","68","103","64","24","32","24","35","0","16","0","16","0","16","41","42","14","21","14","21","0","16",
"0500000US21183","Ohio County, Kentucky","24071","*****","23236","*****","22689","21","208","89","9","14","67","11","0","21","0","21","263","89","0","21","263","89","835","*****","564","138","0","21","0","21","0","21","0","21","271","138","0","21","0","21","0","21",
"0500000US21185","Oldham County, Kentucky","65967","*****","63354","*****","58252","25","2349","287","134","74","1010","108","29","36","62","54","1518","311","11","17","1507","312","2613","*****","2061","201","88","54","0","27","18","30","0","27","274","151","172","125","23","25","149","121",
"0500000US21187","Owen County, Kentucky","10796","*****","10755","33","10627","66","62","40","17","27","0","18","13","21","0","18","36","30","0","18","36","30","41","33","41","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21189","Owsley County, Kentucky","4442","*****","4442","11","4150","188","243","192","0","11","7","13","0","11","42","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21191","Pendleton County, Kentucky","14572","*****","14374","*****","14000","18","157","84","7","12","83","53","0","18","0","18","127","66","0","18","127","66","198","*****","130","70","0","18","0","18","0","18","54","79","14","14","0","18","0","18","0","18",
"0500000US21193","Perry County, Kentucky","26624","*****","26346","*****","25342","21","495","110","10","18","229","21","59","63","0","21","211","83","0","21","211","83","278","*****","187","70","0","21","0","21","0","21","23","34","34","37","34","43","34","43","0","21",
"0500000US21195","Pike County, Kentucky","59497","*****","58926","*****","57651","42","524","127","68","55","331","40","24","46","25","41","303","138","5","9","298","138","571","*****","376","90","6","11","17","27","0","27","0","27","31","49","141","86","61","62","80","81",
"0500000US21197","Powell County, Kentucky","12304","*****","12098","*****","11780","18","44","43","39","54","74","81","6","11","0","18","155","90","0","18","155","90","206","*****","140","74","0","18","38","62","0","18","0","18","28","43","0","18","0","18","0","18",
"0500000US21199","Pulaski County, Kentucky","64350","*****","62747","*****","60638","38","561","132","204","107","529","49","0","27","10","15","805","180","22","35","783","180","1603","*****","1338","154","11","21","0","27","0","27","0","27","219","142","35","49","31","48","4","6",
"0500000US21201","Robertson County, Kentucky","2123","*****","2032","95","1994","111","38","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","91","95","91","95","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21203","Rockcastle County, Kentucky","16820","*****","16664","*****","16346","18","26","21","202","85","23","38","0","18","0","18","67","67","0","18","67","67","156","*****","143","28","0","18","0","18","0","18","0","18","1","5","12","24","12","24","0","18",
"0500000US21205","Rowan County, Kentucky","24507","*****","24086","*****","23163","21","375","124","53","75","196","59","0","21","0","21","299","139","9","20","290","127","421","*****","352","34","0","21","0","21","0","21","0","21","44","31","25","36","0","21","25","36",
"0500000US21207","Russell County, Kentucky","17778","*****","17106","*****","16619","32","54","49","4","7","142","133","0","18","29","32","258","133","0","18","258","133","672","*****","204","186","0","18","0","18","0","18","0","18","468","186","0","18","0","18","0","18",
"0500000US21209","Scott County, Kentucky","54667","*****","52301","*****","47541","56","2528","213","79","59","620","143","0","27","70","56","1463","267","13","20","1450","272","2366","*****","462","212","0","27","54","49","30","46","0","27","1463","294","357","182","253","135","104","146",
"0500000US21211","Shelby County, Kentucky","47325","*****","42784","*****","37940","28","3155","191","0","24","439","79","37","62","22","29","1191","209","21","27","1170","207","4541","*****","3225","488","89","82","0","24","0","24","0","24","1126","480","101","131","88","126","13","22",
