"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21027","Breckinridge County, Kentucky","20345","*****","19969","*****","19037","35","403","114","5","13","0","23","3","6","24","32","497","117","9","16","488","116","376","*****","316","63","0","23","0","23","0","23","0","23","36","50","24","39","24","39","0","23",
"0500000US21029","Bullitt County, Kentucky","81729","*****","79799","*****","75958","364","869","210","56","35","600","114","12","22","434","367","1870","296","315","168","1555","253","1930","*****","859","284","25","32","0","29","12","14","0","29","284","172","750","266","736","266","14","25",
"0500000US21031","Butler County, Kentucky","12413","*****","11967","*****","11660","36","66","56","5","9","50","33","7","11","0","19","179","57","27","36","152","49","446","*****","305","98","12","23","0","19","0","19","0","19","20","28","109","83","105","85","4","8",
"0500000US21033","Caldwell County, Kentucky","12641","*****","12459","134","11453","19","822","187","0","19","0","19","0","19","0","19","184","147","0","19","184","147","182","134","161","135","0","19","0","19","0","19","0","19","0","19","21","32","0","19","21","32",
"0500000US21035","Calloway County, Kentucky","37291","*****","36257","*****","33274","100","1239","195","88","53","587","88","128","139","61","74","880","207","75","82","805","192","1034","*****","558","120","83","81","26","29","0","26","0","26","266","118","101","56","78","52","23","21",
"0500000US21037","Campbell County, Kentucky","93023","*****","90979","*****","85176","217","2389","256","41","33","940","92","17","25","179","139","2237","308","313","180","1924","258","2044","*****","1255","256","0","29","8","14","3","6","0","29","388","177","390","178","380","178","10","13",
"0500000US21039","Carlisle County, Kentucky","4821","*****","4700","*****","4487","3","39","27","24","23","30","25","7","12","2","3","111","26","0","12","111","26","121","*****","86","26","0","12","0","12","0","12","0","12","6","9","29","23","23","20","6","10",
"0500000US21041","Carroll County, Kentucky","10808","*****","10076","*****","9494","82","376","95","0","19","0","19","0","19","6","10","200","128","74","81","126","95","732","*****","196","193","0","19","0","19","0","19","0","19","369","190","167","114","167","114","0","19",
"0500000US21043","Carter County, Kentucky","26820","*****","26565","253","25745","169","94","79","104","130","0","23","0","23","21","33","601","301","132","164","469","276","255","253","116","159","4","10","0","23","0","23","0","23","12","24","123","186","123","186","0","23",
"0500000US21045","Casey County, Kentucky","15863","*****","15383","*****","14973","19","136","81","14","28","10","15","0","19","0","19","250","83","0","19","250","83","480","*****","228","181","0","19","0","19","18","32","0","19","137","83","97","126","97","126","0","19",
"0500000US21047","Christian County, Kentucky","72377","*****","66367","*****","46956","190","13987","491","134","78","1280","139","752","383","141","159","3117","511","256","256","2861","434","6010","*****","3739","417","253","126","150","127","25","22","26","28","693","355","1124","340","734","251","390","196",
"0500000US21049","Clark County, Kentucky","36716","*****","35527","*****","32807","88","1540","150","12","14","212","103","0","26","42","40","914","219","129","88","785","204","1189","*****","788","133","40","60","0","26","0","26","0","26","296","90","65","66","48","59","17","29",
"0500000US21051","Clay County, Kentucky","20484","*****","20239","92","18680","350","1020","170","6","10","0","23","4","14","45","63","484","363","314","344","170","112","245","92","140","73","65","55","0","23","0","23","0","23","13","20","27","34","9","22","18","24",
"0500000US21053","Clinton County, Kentucky","9372","*****","9085","*****","8845","17","35","53","0","17","17","21","0","17","0","17","188","44","0","17","188","44","287","*****","142","67","0","17","0","17","91","84","0","17","54","43","0","17","0","17","0","17",
"0500000US21055","Crittenden County, Kentucky","8997","*****","8853","58","8532","98","60","44","58","50","30","58","0","17","78","98","95","66","14","15","81","60","144","58","99","59","0","17","0","17","0","17","0","17","24","28","21","31","21","31","0","17",
"0500000US21057","Cumberland County, Kentucky","6023","*****","5935","*****","5506","157","155","60","12","18","54","34","0","17","110","157","98","39","0","17","98","39","88","*****","13","23","0","17","0","17","0","17","0","17","59","31","16","25","16","25","0","17",
"0500000US21059","Daviess County, Kentucky","102488","*****","99001","*****","89170","294","4743","387","96","52","2010","114","40","43","379","271","2563","417","229","113","2334","410","3487","*****","1472","447","116","91","18","25","0","29","283","363","842","451","756","204","668","190","88","76",
"0500000US21061","Edmonson County, Kentucky","12165","*****","11981","*****","11498","4","189","81","13","16","0","19","0","19","14","31","267","93","0","19","267","93","184","*****","51","58","0","19","10","23","0","19","0","19","61","79","62","37","32","36","30","32",
"0500000US21063","Elliott County, Kentucky","7414","*****","7362","48","7096","143","252","132","0","17","0","17","0","17","0","17","14","21","1","4","13","20","52","48","27","42","0","17","0","17","0","17","0","17","15","13","10","32","10","32","0","17",
"0500000US21065","Estill County, Kentucky","14157","*****","14071","115","13631","92","8","10","16","18","78","131","0","19","0","19","338","191","80","92","258","173","86","115","1","2","0","19","1","3","0","19","0","19","0","19","84","115","84","115","0","19",
"0500000US21067","Fayette County, Kentucky","321354","*****","297686","*****","225014","519","46488","833","204","82","12786","404","37","50","1409","519","11748","881","815","240","10933","886","23668","*****","9082","954","403","186","326","153","55","72","17","25","8279","1078","5506","748","4231","749","1275","425",
"0500000US21069","Fleming County, Kentucky","14996","*****","14833","161","14317","37","227","150","18","29","41","27","0","19","20","25","210","142","17","27","193","139","163","161","10","18","0","19","0","19","0","19","0","19","51","70","102","97","102","97","0","19",
"0500000US21071","Floyd County, Kentucky","36127","*****","35971","129","35004","26","312","154","0","26","150","124","0","26","0","26","505","154","0","26","505","154","156","129","21","29","10","21","0","26","0","26","0","26","5","10","120","121","120","121","0","26",
"0500000US21073","Franklin County, Kentucky","51319","*****","49395","*****","41656","51","4825","316","28","35","936","104","0","29","69","87","1881","326","59","48","1822","327","1924","*****","407","224","36","57","21","22","0","29","0","29","1007","334","453","271","418","273","35","53",
"0500000US21075","Fulton County, Kentucky","6507","*****","6399","107","4567","17","1447","177","40","13","0","17","81","107","13","20","251","131","12","20","239","125","108","107","90","107","1","2","0","17","0","17","0","17","12","17","5","10","0","17","5","10",
"0500000US21077","Gallatin County, Kentucky","8694","*****","8240","*****","7766","147","198","66","0","17","14","20","0","17","29","45","233","151","98","134","135","62","454","*****","77","97","0","17","0","17","0","17","0","17","257","141","120","103","120","103","0","17",
"0500000US21079","Garrard County, Kentucky","17018","*****","16626","*****","15845","143","403","121","30","29","0","19","0","19","98","136","250","136","24","43","226","129","392","*****","74","86","0","19","0","19","0","19","0","19","195","69","123","86","123","86","0","19",
"0500000US21081","Grant County, Kentucky","24918","*****","24176","*****","23140","285","23","37","7","13","32","48","0","23","6","12","968","296","324","285","644","72","742","*****","212","308","0","23","0","23","0","23","0","23","528","308","2","2","2","2","0","23",
"0500000US21083","Graves County, Kentucky","36796","*****","34137","*****","31392","146","1501","266","12","17","139","55","40","62","109","122","944","294","86","84","858","277","2659","*****","1190","309","24","41","0","26","14","24","0","26","573","223","858","395","756","390","102","98",
"0500000US21085","Grayson County, Kentucky","26351","*****","25974","*****","25140","71","76","62","10","11","78","21","0","23","16","15","654","107","85","74","569","67","377","*****","200","134","0","23","0","23","0","23","7","11","146","137","24","20","12","14","12","15",
"0500000US21087","Green County, Kentucky","11141","*****","10961","160","10464","19","202","103","87","37","6","13","0","19","0","19","202","128","0","19","202","128","180","160","130","156","0","19","0","19","0","19","50","81","0","19","0","19","0","19","0","19",
"0500000US21089","Greenup County, Kentucky","35996","*****","35589","*****","34422","103","258","76","50","35","195","58","0","26","14","21","650","127","147","102","503","92","407","*****","152","109","54","66","0","26","3","6","0","26","3","5","195","135","186","145","9","24",
"0500000US21091","Hancock County, Kentucky","9050","*****","8975","65","8610","4","127","82","6","10","28","13","0","17","0","17","204","85","3","4","201","85","75","65","31","25","0","17","0","17","0","17","0","17","44","59","0","17","0","17","0","17",
"0500000US21093","Hardin County, Kentucky","110134","*****","103601","*****","83171","229","12633","565","169","96","2032","275","318","69","375","260","4903","602","16","23","4887","603","6533","*****","2813","368","378","309","130","114","73","56","28","33","1055","319","2056","422","1611","392","445","237",
"0500000US21095","Harlan County, Kentucky","26921","*****","26799","84","25442","113","604","128","0","23","103","27","0","23","65","58","585","145","154","102","431","104","122","84","118","85","0","23","0","23","0","23","0","23","4","8","0","23","0","23","0","23",
"0500000US21097","Harrison County, Kentucky","18690","*****","18222","*****","17479","22","287","150","0","19","0","19","2","4","0","19","454","149","13","22","441","149","468","*****","212","110","0","19","1","3","0","19","0","19","68","74","187","125","90","89","97","109",
"0500000US21099","Hart County, Kentucky","19194","*****","18810","*****","17540","11","766","139","9","16","97","23","0","19","0","19","398","144","7","11","391","145","384","*****","251","102","0","19","19","49","0","19","0","19","42","64","72","95","68","95","4","6",
"0500000US21101","Henderson County, Kentucky","45102","*****","43837","*****","38449","425","3127","302","85","44","178","103","7","17","106","63","1885","528","332","420","1553","343","1265","*****","757","187","10","16","10","20","0","26","0","26","428","175","60","77","19","26","41","63",
"0500000US21103","Henry County, Kentucky","15691","*****","15143","*****","14224","24","424","64","1","2","67","19","0","19","14","22","413","63","9","10","404","63","548","*****","208","141","0","19","0","19","0","19","0","19","52","72","288","127","139","120","149","100",
"0500000US21105","Hickman County, Kentucky","4529","*****","4428","*****","3889","11","399","99","23","17","7","10","0","12","0","12","110","95","5","11","105","95","101","*****","8","18","0","12","0","12","0","12","0","12","38","14","55","16","48","20","7","12",
"0500000US21107","Hopkins County, Kentucky","45432","*****","44423","*****","40005","17","2766","268","63","45","289","58","33","38","0","26","1267","274","14","17","1253","270","1009","*****","641","128","25","32","3","6","0","26","3","5","91","77","246","104","183","80","63","70",
"0500000US21109","Jackson County, Kentucky","13029","*****","12994","43","12725","17","45","50","24","40","0","19","0","19","0","19","200","71","7","17","193","68","35","43","24","37","0","19","0","19","0","19","0","19","0","19","11","19","0","19","11","19",
"0500000US21111","Jefferson County, Kentucky","780449","*****","733579","*****","514510","1028","169054","1672","526","156","23266","611","357","83","2972","825","22894","1739","1861","664","21033","1570","46870","*****","23928","1336","2485","718","326","168","151","78","28","35","6867","1240","13085","1423","11513","1227","1572","522",
"0500000US21113","Jessamine County, Kentucky","53016","*****","51004","*****","46496","176","2303","286","68","51","793","110","5","8","231","176","1108","312","0","29","1108","312","2012","*****","1076","259","55","50","0","29","0","29","4","8","390","215","487","205","326","165","161","137",
"0500000US21115","Johnson County, Kentucky","22794","*****","22703","80","22117","24","189","116","29","32","207","173","0","23","0","23","161","103","21","24","140","103","91","80","10","18","0","23","0","23","0","23","0","23","21","40","60","77","60","77","0","23",
"0500000US21117","Kenton County, Kentucky","168264","*****","162344","*****","147456","344","7555","463","154","62","2023","192","0","29","232","124","4924","626","453","326","4471","539","5920","*****","2201","454","16","18","55","66","92","72","130","94","2428","455","998","399","892","393","106","80",
"0500000US21119","Knott County, Kentucky","14506","*****","14363","*****","14024","42","144","51","26","29","35","34","0","19","2","4","132","67","38","42","94","56","143","*****","61","58","0","19","6","13","0","19","0","19","59","40","17","22","17","22","0","19",
"0500000US21121","Knox County, Kentucky","30367","*****","29936","*****","28922","123","288","155","131","84","0","26","31","55","0","26","564","220","77","123","487","189","431","*****","196","190","0","26","0","26","0","26","0","26","32","34","203","166","194","163","9","18",
"0500000US21123","Larue County, Kentucky","14768","*****","14270","*****","13389","110","468","71","5","10","50","56","0","19","113","110","245","81","0","19","245","81","498","*****","377","172","28","58","0","19","0","19","0","19","4","8","89","143","13","31","76","137",
"0500000US21125","Laurel County, Kentucky","62090","*****","61110","*****","59286","85","443","101","99","77","147","89","0","29","43","56","1092","160","94","71","998","147","980","*****","658","154","0","29","0","29","0","29","0","29","236","145","86","76","86","76","0","29",
"0500000US21127","Lawrence County, Kentucky","16274","*****","16089","146","15735","19","22","41","1","3","229","164","0","19","0","19","102","21","0","19","102","21","185","146","172","135","0","19","0","19","0","19","0","19","13","20","0","19","0","19","0","19",
"0500000US21129","Lee County, Kentucky","7263","*****","7178","85","6844","46","94","65","0","17","8","13","0","17","7","13","225","96","28","42","197","98","85","85","64","68","0","17","10","16","0","17","0","17","0","17","11","20","11","20","0","17",
"0500000US21131","Leslie County, Kentucky","10622","*****","10608","23","10299","83","38","35","0","19","32","73","0","19","0","19","239","109","56","83","183","88","14","23","14","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21133","Letcher County, Kentucky","21784","*****","21583","77","21134","84","90","73","12","13","58","21","0","23","50","77","239","98","25","29","214","96","201","77","104","90","0","23","0","23","0","23","0","23","0","23","97","103","63","85","34","56",
"0500000US21135","Lewis County, Kentucky","13103","*****","13096","12","12767","12","9","16","22","53","10","16","46","62","0","19","242","79","9","12","233","79","7","12","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19",
"0500000US21137","Lincoln County, Kentucky","24314","*****","23880","*****","22694","176","491","110","0","23","46","71","0","23","155","171","494","115","34","53","460","106","434","*****","134","93","0","23","0","23","0","23","0","23","273","104","27","38","0","23","27","38",
"0500000US21139","Livingston County, Kentucky","8989","*****","8783","*****","8534","17","32","34","0","17","33","33","0","17","0","17","184","42","0","17","184","42","206","*****","150","39","30","36","0","17","0","17","0","17","6","12","20","23","8","10","12","20",
"0500000US21141","Logan County, Kentucky","27319","*****","26506","*****","24094","89","1691","139","16","23","122","13","0","23","81","90","502","144","22","29","480","146","813","*****","487","246","7","16","0","23","0","23","0","23","240","260","79","85","59","78","20","29",
"0500000US21143","Lyon County, Kentucky","8700","*****","8485","*****","7800","9","439","129","50","55","43","69","10","20","27","40","116","71","6","9","110","69","215","*****","178","25","0","17","0","17","0","17","0","17","21","17","16","19","16","19","0","17",
"0500000US21145","McCracken County, Kentucky","67394","*****","65567","*****","55657","174","7001","300","152","76","663","89","8","12","117","96","1969","422","207","176","1762","352","1827","*****","925","200","0","29","30","41","0","29","0","29","230","112","642","173","549","142","93","75",
"0500000US21147","McCreary County, Kentucky","17044","*****","16808","64","15138","91","1068","250","22","34","18","36","88","148","0","19","474","264","82","96","392","245","236","64","183","63","27","35","13","24","0","19","0","19","13","24","0","19","0","19","0","19",
"0500000US21149","McLean County, Kentucky","9182","*****","9016","*****","8774","17","120","64","35","43","17","10","0","17","0","17","70","56","0","17","70","56","166","*****","103","34","0","17","0","17","0","17","0","17","37","21","26","33","5","8","21","30",
"0500000US21151","Madison County, Kentucky","92194","*****","89747","*****","82099","261","3765","234","185","99","844","153","168","253","207","187","2479","348","370","222","2109","302","2447","*****","1406","266","47","67","42","63","7","12","0","29","492","236","453","147","336","151","117","84",
"0500000US21153","Magoffin County, Kentucky","11818","*****","11674","*****","11472","156","4","8","29","48","52","61","0","19","0","19","117","128","34","51","83","118","144","*****","99","59","0","19","0","19","0","19","0","19","22","33","23","29","23","29","0","19",
"0500000US21155","Marion County, Kentucky","19556","*****","19008","*****","17129","45","1349","148","22","19","133","107","32","46","17","29","326","134","34","45","292","123","548","*****","337","148","0","19","44","60","0","19","0","19","167","127","0","19","0","19","0","19",
"0500000US21157","Marshall County, Kentucky","31662","*****","31100","*****","30438","34","255","90","149","47","18","21","1","2","0","26","239","105","21","34","218","99","562","*****","151","89","23","34","0","26","0","26","0","26","124","98","264","110","204","108","60","63",
"0500000US21159","Martin County, Kentucky","11394","*****","11203","71","10151","332","581","177","59","46","9","17","0","19","0","19","403","216","162","179","241","162","191","71","99","26","27","36","0","19","0","19","0","19","36","40","29","30","20","26","9","16",
"0500000US21161","Mason County, Kentucky","17103","*****","16736","*****","15116","12","1057","154","0","19","156","26","19","35","7","12","381","153","23","42","358","157","367","*****","0","19","0","19","128","156","0","19","0","19","73","90","166","141","143","146","23","39",
"0500000US21163","Meade County, Kentucky","29735","*****","28589","*****","26453","57","1032","120","36","44","232","69","89","87","27","26","720","168","35","53","685","152","1146","*****","606","152","92","88","0","23","0","23","0","23","80","55","368","121","319","108","49","68",
"0500000US21165","Menifee County, Kentucky","6149","*****","5967","146","5873","155","10","21","0","17","0","17","0","17","0","17","84","55","0","17","84","55","182","146","182","146","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21167","Mercer County, Kentucky","22470","*****","21766","*****","20390","26","851","112","3","5","174","14","3","5","0","23","345","122","16","26","329","114","704","*****","397","178","0","23","40","67","0","23","0","23","233","165","34","41","34","41","0","23",
"0500000US21169","Metcalfe County, Kentucky","10275","*****","10117","72","9731","10","213","126","40","44","17","19","0","19","0","19","116","100","6","10","110","101","158","72","63","65","0","19","0","19","0","19","0","19","6","11","89","32","59","60","30","46",
"0500000US21171","Monroe County, Kentucky","11269","*****","10907","*****","10510","12","232","66","0","19","42","45","3","5","0","19","120","57","8","12","112","55","362","*****","162","97","7","11","18","30","0","19","0","19","116","91","59","41","59","41","0","19",
"0500000US21173","Montgomery County, Kentucky","28084","*****","27250","*****","26065","34","765","104","42","30","116","31","0","23","0","23","262","119","19","34","243","108","834","*****","318","163","0","23","72","111","0","23","0","23","184","163","260","231","260","231","0","23",
"0500000US21175","Morgan County, Kentucky","13772","*****","13594","138","12693","17","464","103","90","86","120","104","57","67","14","13","156","102","7","11","149","102","178","138","66","90","0","19","0","19","0","19","0","19","112","107","0","19","0","19","0","19",
"0500000US21177","Muhlenberg County, Kentucky","31011","*****","30493","*****","28521","4","1278","170","75","52","94","34","15","24","20","29","490","192","80","114","410","165","518","*****","103","122","115","146","0","26","0","26","0","26","137","65","163","72","163","72","0","26",
"0500000US21179","Nelson County, Kentucky","46440","*****","45373","*****","41847","78","2381","205","0","26","207","78","0","26","28","31","910","212","50","70","860","207","1067","*****","688","203","0","26","42","66","8","14","0","26","143","122","186","175","71","96","115","156",
"0500000US21181","Nicholas County, Kentucky","7517","*****","7509","15","7207","17","85","43","10","17","0","17","0","17","0","17","207","51","0","17","207","51","8","15","0","17","8","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21183","Ohio County, Kentucky","23861","*****","23039","*****","22448","24","285","123","7","11","49","31","0","23","5","19","245","135","9","12","236","133","822","*****","250","225","0","23","0","23","0","23","0","23","269","195","303","305","303","305","0","23",
"0500000US21185","Oldham County, Kentucky","67586","*****","64869","*****","59086","208","2494","267","81","44","1140","122","5","10","207","121","1856","351","281","146","1575","284","2717","*****","1392","318","49","43","58","77","22","27","0","29","319","193","877","244","666","226","211","161",
"0500000US21187","Owen County, Kentucky","11160","*****","11115","48","10578","19","53","52","23","36","0","19","0","19","67","64","394","117","0","19","394","117","45","47","29","40","0","19","0","19","0","19","0","19","16","24","0","19","0","19","0","19",
"0500000US21189","Owsley County, Kentucky","4094","*****","4094","12","3671","196","83","122","0","12","9","17","0","12","59","89","272","179","92","127","180","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21191","Pendleton County, Kentucky","14625","*****","14412","*****","13785","211","94","69","3","6","66","29","7","13","26","32","431","245","192","207","239","77","213","*****","102","64","4","9","0","19","0","19","45","62","26","36","36","49","36","49","0","19",
"0500000US21193","Perry County, Kentucky","28421","*****","28104","*****","26838","244","311","153","53","47","275","61","59","72","6","12","562","305","178","244","384","158","317","*****","150","113","0","23","0","23","0","23","0","23","123","95","44","63","44","63","0","23",
"0500000US21195","Pike County, Kentucky","58914","*****","58341","*****","56792","153","486","120","34","43","345","21","61","96","0","29","623","173","312","153","311","94","573","*****","299","128","0","29","0","29","0","29","0","29","130","131","144","95","84","70","60","62",
"0500000US21197","Powell County, Kentucky","13050","*****","12917","102","12295","274","35","33","19","32","99","115","0","19","0","19","469","292","223","274","246","83","133","102","73","86","0","19","0","19","0","19","0","19","0","19","60","90","60","90","0","19",
"0500000US21199","Pulaski County, Kentucky","64717","*****","63025","*****","60504","253","569","122","125","65","517","147","0","29","101","146","1209","283","225","207","984","201","1692","*****","1451","146","25","39","17","24","0","29","0","29","178","163","21","22","17","21","4","8",
"0500000US21201","Robertson County, Kentucky","2196","*****","2178","36","2156","43","6","6","0","12","0","12","0","12","0","12","16","21","0","12","16","21","18","36","14","35","0","12","0","12","0","12","0","12","4","10","0","12","0","12","0","12",
"0500000US21203","Rockcastle County, Kentucky","16167","*****","16003","*****","15647","33","16","17","14","17","12","21","0","19","19","30","295","34","7","12","288","31","164","*****","115","58","0","19","0","19","0","19","0","19","0","19","49","58","49","58","0","19",
"0500000US21205","Rowan County, Kentucky","24654","*****","24186","*****","23258","23","461","158","5","12","188","36","0","23","1","5","273","160","7","11","266","160","468","*****","322","82","0","23","0","23","0","23","0","23","59","78","87","61","15","33","72","51",
"0500000US21207","Russell County, Kentucky","17909","*****","17223","*****","16683","65","224","29","0","19","9","57","0","19","14","23","293","89","60","60","233","62","686","*****","151","170","0","19","0","19","0","19","0","19","287","250","248","210","248","210","0","19",
"0500000US21209","Scott County, Kentucky","56267","*****","53789","*****","48706","85","2610","231","32","31","506","129","0","29","40","46","1895","266","97","82","1798","272","2478","*****","587","231","51","92","101","71","0","29","0","29","971","282","768","259","768","259","0","29",
"0500000US21211","Shelby County, Kentucky","47523","*****","42935","*****","37677","173","2921","429","19","24","545","68","38","61","151","151","1584","458","254","166","1330","433","4588","*****","1823","523","106","83","0","26","0","26","0","26","1443","529","1216","483","1194","479","22","28",
