"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21037","Campbell County, Kentucky","93122","*****","91006","*****","84820","415","2454","269","34","25","905","95","16","26","163","135","2614","434","698","396","1916","285","2116","*****","1144","249","0","29","5","10","7","11","0","29","482","203","478","177","468","171","10","27",
"0500000US21039","Carlisle County, Kentucky","4782","*****","4664","*****","4414","21","58","29","12","16","26","23","7","11","5","6","142","33","18","21","124","23","118","*****","67","27","0","12","0","12","0","12","0","12","13","18","38","24","38","24","0","12",
"0500000US21041","Carroll County, Kentucky","10842","*****","10097","*****","9464","91","354","59","0","19","0","19","0","19","4","7","275","110","114","93","161","59","745","*****","93","120","0","19","0","19","0","19","0","19","410","235","242","181","242","181","0","19",
"0500000US21043","Carter County, Kentucky","26671","*****","26406","181","25395","222","108","52","30","44","30","59","0","23","22","36","821","268","312","220","509","186","265","181","123","114","4","8","0","23","0","23","0","23","18","36","120","167","120","167","0","23",
"0500000US21045","Casey County, Kentucky","15942","*****","15454","*****","15011","15","146","84","30","41","16","20","0","19","5","8","246","93","8","12","238","92","488","*****","217","144","0","19","0","19","30","52","0","19","159","77","82","83","82","83","0","19",
"0500000US21047","Christian County, Kentucky","72766","*****","66621","*****","47066","176","14329","542","90","42","894","250","249","3","261","196","3732","596","385","243","3347","539","6145","*****","2677","483","369","156","94","82","10","13","28","29","1335","425","1632","408","1336","382","296","117",
"0500000US21049","Clark County, Kentucky","36897","*****","35666","*****","32873","100","1422","312","30","30","232","190","0","26","49","49","1060","312","134","96","926","297","1231","*****","753","207","0","26","0","26","0","26","0","26","357","147","121","133","121","133","0","26",
"0500000US21051","Clay County, Kentucky","20322","*****","20072","83","18577","343","831","138","6","9","11","26","10","18","11","16","626","375","307","340","319","146","250","83","159","68","21","27","0","23","0","23","0","23","13","19","57","53","44","30","13","31",
"0500000US21053","Clinton County, Kentucky","9295","*****","8986","*****","8700","50","14","24","0","17","11","16","0","17","35","52","226","30","4","8","222","29","309","*****","128","75","0","17","0","17","118","105","0","17","63","69","0","17","0","17","0","17",
"0500000US21055","Crittenden County, Kentucky","8979","*****","8804","66","8476","81","64","43","53","45","25","57","0","17","64","78","122","75","29","26","93","67","175","66","120","68","0","17","0","17","0","17","0","17","29","38","26","37","26","37","0","17",
"0500000US21057","Cumberland County, Kentucky","5974","*****","5869","*****","5556","17","162","58","15","22","49","31","0","17","0","17","87","41","0","17","87","41","105","*****","6","10","0","17","0","17","0","17","0","17","64","32","35","33","35","33","0","17",
"0500000US21059","Daviess County, Kentucky","102916","*****","99367","*****","89150","370","4795","425","82","48","2126","106","59","61","343","303","2812","442","530","187","2282","436","3549","*****","1097","331","99","80","47","43","0","29","286","364","1075","357","945","265","810","263","135","88",
"0500000US21061","Edmonson County, Kentucky","12179","*****","11988","*****","11595","19","96","35","15","20","0","19","0","19","3","8","279","43","0","19","279","43","191","*****","26","107","0","19","0","19","0","19","0","19","89","116","76","68","62","88","14","49",
"0500000US21063","Elliott County, Kentucky","7378","*****","7308","66","7049","144","213","97","0","17","0","17","0","17","0","17","46","34","2","4","44","34","70","66","31","53","0","17","0","17","0","17","0","17","9","12","30","48","30","48","0","17",
"0500000US21065","Estill County, Kentucky","14138","*****","14020","129","13579","90","20","35","5","10","103","156","0","19","0","19","313","177","88","90","225","154","118","129","20","38","0","19","0","19","0","19","0","19","0","19","98","125","98","125","0","19",
"0500000US21067","Fayette County, Kentucky","321276","*****","297437","*****","223753","361","46923","1013","156","78","13185","381","32","48","815","286","12573","1094","1268","332","11305","1037","23839","*****","6951","745","317","130","428","190","63","59","17","30","8221","788","7842","890","6537","988","1305","464",
"0500000US21069","Fleming County, Kentucky","15111","*****","14854","*****","14281","87","132","78","23","40","79","57","0","19","17","22","322","111","82","83","240","84","257","*****","104","104","0","19","0","19","0","19","0","19","48","17","105","101","105","101","0","19",
"0500000US21071","Floyd County, Kentucky","35780","*****","35712","59","34495","162","293","68","4","7","132","26","0","26","39","59","749","169","255","151","494","81","68","59","8","16","9","17","0","26","0","26","0","26","7","13","44","47","44","47","0","26",
"0500000US21073","Franklin County, Kentucky","51475","*****","49482","*****","41746","113","4490","322","17","17","881","110","115","168","111","107","2122","301","197","104","1925","290","1993","*****","477","233","0","29","14","19","0","29","0","29","827","285","675","305","540","313","135","147",
"0500000US21075","Fulton County, Kentucky","6480","*****","6385","115","4520","11","1530","200","28","12","0","17","60","91","0","17","247","130","5","11","242","130","95","115","81","100","1","3","0","17","0","17","0","17","0","17","13","25","0","17","13","25",
"0500000US21077","Gallatin County, Kentucky","8720","*****","8209","*****","7668","142","236","68","0","17","6","9","0","17","28","42","271","139","109","131","162","66","511","*****","32","54","0","17","0","17","0","17","0","17","210","144","269","160","269","160","0","17",
"0500000US21079","Garrard County, Kentucky","17175","*****","16754","*****","15905","144","403","112","40","45","0","19","0","19","132","139","274","114","23","39","251","100","421","*****","32","43","0","19","0","19","0","19","0","19","173","95","216","101","216","101","0","19",
"0500000US21081","Grant County, Kentucky","25085","*****","24308","*****","23230","273","220","171","6","12","35","86","0","23","19","31","798","295","322","269","476","138","777","*****","53","74","0","23","0","23","0","23","0","23","491","542","233","524","233","524","0","23",
"0500000US21083","Graves County, Kentucky","36701","*****","33988","*****","31201","128","1482","263","3","6","137","46","0","26","97","108","1068","275","119","75","949","272","2713","*****","727","402","0","26","90","133","12","19","0","26","801","375","1083","374","954","376","129","120",
"0500000US21085","Grayson County, Kentucky","26465","*****","26071","*****","25171","88","135","71","10","10","88","28","0","23","48","53","619","98","82","62","537","81","394","*****","134","100","0","23","0","23","0","23","4","7","217","112","39","36","32","34","7","8",
"0500000US21087","Green County, Kentucky","11198","*****","10999","154","10510","19","201","108","87","38","11","20","0","19","0","19","190","107","0","19","190","107","199","154","100","110","0","19","0","19","0","19","99","116","0","19","0","19","0","19","0","19",
"0500000US21089","Greenup County, Kentucky","35853","*****","35417","*****","34160","141","302","116","21","22","236","22","0","26","3","8","695","194","218","145","477","121","436","*****","161","109","33","40","0","26","2","4","0","26","19","26","221","126","208","132","13","26",
"0500000US21091","Hancock County, Kentucky","9058","*****","8898","*****","8558","100","81","57","4","5","10","12","0","17","72","99","173","56","2","3","171","55","160","*****","59","50","0","17","0","17","0","17","0","17","41","47","60","48","60","48","0","17",
"0500000US21093","Hardin County, Kentucky","111005","*****","104347","*****","83627","259","12498","552","175","82","2122","277","403","44","378","289","5144","622","136","97","5008","622","6658","*****","2228","385","657","371","66","67","55","45","59","48","1143","328","2450","407","2163","391","287","152",
"0500000US21095","Harlan County, Kentucky","26589","*****","26510","46","25096","124","548","119","4","7","122","19","24","33","52","49","664","149","204","110","460","123","79","46","67","45","0","23","0","23","0","23","0","23","5","8","7","9","7","9","0","23",
"0500000US21097","Harrison County, Kentucky","18803","*****","18323","*****","17560","20","389","175","0","19","0","19","3","6","0","19","371","178","12","20","359","175","480","*****","143","122","0","19","1","3","0","19","0","19","84","97","252","122","113","90","139","116",
"0500000US21099","Hart County, Kentucky","19345","*****","18952","*****","17526","153","818","94","14","18","102","24","0","19","33","49","459","187","114","142","345","106","393","*****","174","81","0","19","12","34","0","19","0","19","132","90","75","117","72","117","3","9",
"0500000US21101","Henderson County, Kentucky","44770","*****","43455","*****","38000","428","3225","242","71","30","134","104","46","78","143","82","1836","496","363","420","1473","291","1315","*****","740","189","0","26","8","19","0","26","0","26","450","140","117","142","98","139","19","39",
"0500000US21103","Henry County, Kentucky","15731","*****","15151","*****","14205","41","374","65","1","2","84","11","0","19","31","32","456","77","25","24","431","68","580","*****","149","111","0","19","0","19","0","19","0","19","187","109","244","90","156","80","88","51",
"0500000US21105","Hickman County, Kentucky","4491","*****","4391","*****","3868","12","422","76","6","10","2","5","0","12","0","12","93","77","5","12","88","76","100","*****","11","22","0","12","0","12","0","12","0","12","36","16","53","24","41","32","12","23",
"0500000US21107","Hopkins County, Kentucky","45223","*****","44202","*****","39707","45","2723","269","46","41","269","72","6","10","8","13","1443","280","47","43","1396","280","1021","*****","372","151","20","28","245","183","0","26","1","5","102","98","281","94","216","77","65","54",
"0500000US21109","Jackson County, Kentucky","13002","*****","12862","*****","12632","34","28","31","32","32","10","17","0","19","0","19","160","64","23","34","137","51","140","*****","30","50","0","19","0","19","0","19","0","19","11","24","99","63","87","73","12","25",
"0500000US21111","Jefferson County, Kentucky","779232","*****","730248","*****","507410","1137","169366","1539","403","117","23126","769","331","88","3006","914","26606","1934","2809","745","23797","1717","48984","*****","18805","1343","2161","613","294","169","107","62","43","43","8719","1279","18855","1458","16465","1326","2390","564",
"0500000US21113","Jessamine County, Kentucky","53381","*****","51286","*****","46659","172","2246","263","32","37","715","161","6","11","213","160","1415","269","18","30","1397","263","2095","*****","940","245","55","54","0","29","5","10","5","9","326","163","764","253","564","229","200","161",
"0500000US21115","Johnson County, Kentucky","22631","*****","22503","100","21831","159","103","91","12","21","269","138","0","23","0","23","288","154","139","159","149","50","128","100","6","9","0","23","0","23","0","23","0","23","26","35","96","90","96","90","0","23",
"0500000US21117","Kenton County, Kentucky","169066","*****","162972","*****","147519","308","7383","515","124","65","2126","214","0","29","243","113","5577","590","776","286","4801","533","6094","*****","1908","397","19","26","109","95","57","84","55","71","2617","510","1329","393","1129","362","200","116",
"0500000US21119","Knott County, Kentucky","14282","*****","14129","*****","13773","54","154","48","28","19","21","25","0","19","7","11","146","72","48","53","98","44","153","*****","27","35","0","19","7","12","0","19","0","19","98","30","21","15","21","15","0","19",
"0500000US21121","Knox County, Kentucky","30207","*****","29758","*****","28736","175","225","161","36","38","26","50","17","25","0","26","718","220","128","175","590","159","449","*****","237","153","0","26","7","13","0","26","0","26","31","30","174","128","153","124","21","43",
"0500000US21123","Larue County, Kentucky","14902","*****","14405","*****","13530","116","434","88","4","7","24","36","0","19","91","116","322","89","40","44","282","96","497","*****","114","83","24","42","0","19","0","19","0","19","79","93","280","82","208","91","72","59",
"0500000US21125","Laurel County, Kentucky","62442","*****","61455","*****","59514","100","406","160","55","54","166","88","0","29","57","60","1257","236","114","93","1143","194","987","*****","637","177","0","29","0","29","0","29","0","29","249","136","101","90","86","81","15","26",
"0500000US21127","Lawrence County, Kentucky","16228","*****","15983","*****","15643","19","36","61","1","3","66","43","0","19","0","19","237","71","0","19","237","71","245","*****","228","22","0","19","0","19","0","19","0","19","17","22","0","19","0","19","0","19",
"0500000US21129","Lee County, Kentucky","7338","*****","7167","*****","6755","40","149","66","0","17","10","14","0","17","10","11","243","70","26","39","217","66","171","*****","146","21","0","17","14","14","0","17","0","17","0","17","11","21","11","21","0","17",
"0500000US21131","Leslie County, Kentucky","10468","*****","10395","69","10149","82","44","35","0","19","26","52","0","19","0","19","176","123","56","82","120","79","73","69","15","20","0","19","0","19","0","19","0","19","0","19","58","71","58","71","0","19",
"0500000US21133","Letcher County, Kentucky","21490","*****","21291","*****","20794","98","141","57","8","15","43","22","0","23","50","76","255","91","63","68","192","60","199","*****","156","64","0","23","0","23","0","23","0","23","0","23","43","64","0","23","43","64",
"0500000US21135","Lewis County, Kentucky","13063","*****","13059","11","12683","38","4","7","0","19","24","25","32","44","25","35","291","55","7","11","284","53","4","11","0","19","0","19","0","19","0","19","0","19","4","11","0","19","0","19","0","19",
"0500000US21137","Lincoln County, Kentucky","24320","*****","23863","*****","22645","179","437","113","0","23","65","78","0","23","159","172","557","125","53","57","504","117","457","*****","173","125","0","23","0","23","0","23","0","23","229","135","55","63","2","3","53","63",
"0500000US21139","Livingston County, Kentucky","8980","*****","8751","*****","8483","17","31","34","0","17","3","7","0","17","0","17","234","35","0","17","234","35","229","*****","137","56","22","30","0","17","0","17","0","17","33","45","37","32","28","31","9","16",
"0500000US21141","Logan County, Kentucky","27498","*****","26644","*****","24228","68","1603","137","11","13","121","24","0","23","60","59","621","148","30","37","591","139","854","*****","561","199","7","14","0","23","0","23","0","23","192","215","94","83","53","60","41","52",
"0500000US21143","Lyon County, Kentucky","8721","*****","8502","*****","7662","31","563","122","46","54","62","78","9","17","22","31","138","70","34","31","104","63","219","*****","194","24","0","17","0","17","0","17","0","17","7","11","18","22","18","22","0","17",
"0500000US21145","McCracken County, Kentucky","67573","*****","65691","*****","55578","177","7077","353","118","59","658","93","8","16","118","106","2134","413","266","185","1868","368","1882","*****","683","191","0","29","35","48","0","29","0","29","239","109","925","180","754","136","171","116",
"0500000US21147","McCreary County, Kentucky","16892","*****","16616","100","15061","86","1137","143","0","19","38","51","24","24","10","19","346","136","72","87","274","114","276","100","186","60","33","33","12","21","0","19","0","19","11","25","34","48","34","48","0","19",
"0500000US21149","McLean County, Kentucky","9173","*****","8985","*****","8687","44","91","59","27","33","37","47","0","17","0","17","143","71","38","44","105","49","188","*****","115","46","0","17","0","17","0","17","0","17","35","25","38","48","6","9","32","45",
"0500000US21151","Madison County, Kentucky","92955","*****","90405","*****","82542","285","3620","256","137","75","817","206","212","263","229","163","2848","424","463","237","2385","353","2550","*****","1114","321","17","29","159","157","12","20","0","29","559","241","689","211","518","197","171","100",
"0500000US21153","Magoffin County, Kentucky","11647","*****","11495","*****","11299","156","4","15","28","37","48","58","0","19","0","19","116","142","28","43","88","126","152","*****","105","68","0","19","0","19","0","19","0","19","24","40","23","31","23","31","0","19",
"0500000US21155","Marion County, Kentucky","19627","*****","19070","*****","17155","46","1351","137","18","13","123","87","20","33","15","25","388","128","52","46","336","117","557","*****","305","148","0","19","21","40","0","19","0","19","131","100","100","102","90","105","10","19",
"0500000US21157","Marshall County, Kentucky","31706","*****","31131","*****","30449","29","195","44","86","64","73","51","3","5","0","26","325","108","39","35","286","112","575","*****","205","90","24","32","0","26","0","26","0","26","114","82","232","115","197","108","35","54",
"0500000US21159","Martin County, Kentucky","11298","*****","11092","34","9924","225","729","65","95","79","10","16","0","19","0","19","334","199","215","185","119","109","206","34","147","31","10","18","0","19","0","19","0","19","28","37","21","25","21","25","0","19",
"0500000US21161","Mason County, Kentucky","17068","*****","16693","*****","15028","16","1156","177","0","19","95","70","16","29","10","16","388","194","6","20","382","197","375","*****","0","19","0","19","86","121","0","19","0","19","86","107","203","144","177","146","26","56",
"0500000US21163","Meade County, Kentucky","29964","*****","28767","*****","26552","68","1071","109","33","37","244","67","83","82","39","35","745","151","48","57","697","135","1197","*****","636","153","47","59","0","23","12","23","0","23","88","65","414","134","336","97","78","81",
"0500000US21165","Menifee County, Kentucky","6174","*****","6025","46","5927","79","12","8","0","17","0","17","0","17","0","17","86","68","0","17","86","68","149","46","149","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21167","Mercer County, Kentucky","22662","*****","21915","*****","20467","15","790","160","11","17","42","44","3","6","0","23","602","157","12","15","590","153","747","*****","344","188","0","23","48","70","0","23","0","23","141","134","214","186","167","169","47","86",
"0500000US21169","Metcalfe County, Kentucky","10313","*****","10109","*****","9767","10","196","110","29","37","7","11","0","19","0","19","110","98","6","10","104","99","204","*****","33","58","0","19","0","19","0","19","0","19","114","87","57","53","38","55","19","31",
"0500000US21171","Monroe County, Kentucky","11331","*****","10967","*****","10557","12","295","54","6","9","24","41","0","19","0","19","85","33","12","12","73","30","364","*****","161","115","0","19","25","38","0","19","0","19","106","104","72","41","72","41","0","19",
"0500000US21173","Montgomery County, Kentucky","28188","*****","27350","*****","26093","73","759","121","42","35","118","42","0","23","55","69","283","138","23","34","260","127","838","*****","183","155","0","23","110","133","0","23","0","23","199","147","346","211","341","212","5","14",
"0500000US21175","Morgan County, Kentucky","13840","*****","13688","*****","12755","13","563","97","15","35","133","114","72","86","0","19","150","119","7","13","143","117","152","*****","9","19","0","19","8","13","0","19","0","19","128","22","7","13","0","19","7","13",
"0500000US21177","Muhlenberg County, Kentucky","30735","*****","30224","*****","28440","182","593","150","65","59","351","170","13","22","15","19","747","215","177","190","570","133","511","*****","146","109","129","146","0","26","0","26","0","26","104","70","132","66","132","66","0","26",
"0500000US21179","Nelson County, Kentucky","46779","*****","45671","*****","42112","84","2235","232","7","11","239","88","0","26","29","31","1049","264","62","77","987","237","1108","*****","496","173","0","26","44","55","6","11","0","26","210","145","352","231","230","185","122","134",
"0500000US21181","Nicholas County, Kentucky","7613","*****","7613","3","7295","17","55","21","0","17","0","17","0","17","0","17","263","21","0","17","263","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21183","Ohio County, Kentucky","23782","*****","22960","*****","22227","99","232","34","5","10","35","33","0","23","95","86","366","72","55","51","311","52","822","*****","204","200","0","23","76","158","0","23","0","23","287","201","255","285","255","285","0","23",
"0500000US21185","Oldham County, Kentucky","67997","*****","65224","*****","59334","282","2615","225","50","35","1125","139","5","10","300","177","1795","329","364","200","1431","278","2773","*****","1102","297","47","45","55","50","14","20","0","29","379","164","1176","253","1023","248","153","106",
"0500000US21187","Owen County, Kentucky","11229","*****","11166","57","10563","87","117","88","3","8","17","26","0","19","52","53","414","126","83","87","331","105","63","56","25","40","0","19","0","19","0","19","0","19","14","20","24","29","2","6","22","29",
"0500000US21189","Owsley County, Kentucky","4054","*****","4054","12","3705","189","54","75","0","12","6","12","0","12","73","97","216","172","101","133","115","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21191","Pendleton County, Kentucky","14638","*****","14427","*****","13685","244","84","29","3","7","57","20","6","12","36","45","556","265","305","244","251","51","211","*****","113","49","6","13","0","19","0","19","41","46","23","24","28","31","28","31","0","19",
"0500000US21193","Perry County, Kentucky","28136","*****","27825","*****","26473","261","269","94","48","40","211","106","53","56","2","12","769","300","247","261","522","126","311","*****","117","124","0","23","0","23","0","23","0","23","62","76","132","102","132","102","0","23",
"0500000US21195","Pike County, Kentucky","58196","*****","57617","*****","55758","244","444","117","22","23","306","46","36","58","17","28","1034","294","610","244","424","115","579","*****","233","117","8","17","23","34","0","29","0","29","136","124","179","106","116","87","63","65",
"0500000US21197","Powell County, Kentucky","13089","*****","12830","71","12361","192","35","20","23","36","0","19","0","19","27","76","384","177","151","173","233","66","259","71","28","43","0","19","0","19","0","19","0","19","32","68","199","122","199","122","0","19",
"0500000US21199","Pulaski County, Kentucky","65145","*****","63393","*****","60775","245","594","108","86","57","549","73","0","29","105","147","1284","281","264","216","1020","163","1752","*****","1403","187","0","29","47","61","0","29","0","29","122","97","180","146","178","146","2","4",
"0500000US21201","Robertson County, Kentucky","2207","*****","2168","46","2128","62","7","6","0","12","0","12","0","12","0","12","33","33","0","12","33","33","39","46","35","44","0","12","0","12","0","12","0","12","4","9","0","12","0","12","0","12",
"0500000US21203","Rockcastle County, Kentucky","16171","*****","15994","*****","15598","47","16","17","9","13","13","19","0","19","30","38","328","38","21","28","307","26","177","*****","144","47","0","19","0","19","0","19","0","19","0","19","33","47","33","47","0","19",
"0500000US21205","Rowan County, Kentucky","24551","*****","24038","*****","23092","23","505","103","11","17","179","47","0","23","1","3","250","114","39","63","211","85","513","*****","333","89","0","23","0","23","21","35","0","23","37","45","122","82","60","60","62","59",
"0500000US21207","Russell County, Kentucky","18021","*****","17328","*****","16738","95","194","47","0","19","0","19","0","19","10","17","386","109","112","93","274","48","693","*****","138","135","0","19","0","19","0","19","0","19","286","183","269","154","202","143","67","65",
"0500000US21209","Scott County, Kentucky","57286","*****","54696","*****","49325","122","2777","234","27","27","563","159","0","29","112","65","1892","295","155","100","1737","284","2590","*****","481","229","44","62","106","89","0","29","0","29","1051","303","908","244","789","235","119","118",
"0500000US21211","Shelby County, Kentucky","48105","*****","43483","*****","38219","257","2386","309","56","69","537","80","0","26","164","162","2121","373","429","225","1692","323","4622","*****","1769","546","106","93","0","26","0","26","0","26","1144","439","1603","623","1551","632","52","54",
