"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21019","Boyd County, Kentucky","48091","*****","47241","*****","44813","10","1202","129","47","34","133","62","15","20","0","24","1031","147","22","22","1009","142","850","*****","622","142","32","42","0","24","0","24","0","24","124","100","72","71","16","22","56","65",
"0500000US21021","Boyle County, Kentucky","29913","*****","28926","*****","25616","41","2095","214","85","63","262","57","0","21","46","38","822","208","9","16","813","207","987","*****","758","143","19","20","0","21","0","21","0","21","167","131","43","40","43","40","0","21",
"0500000US21023","Bracken County, Kentucky","8306","*****","8158","*****","7985","16","3","6","14","22","46","27","0","16","0","16","110","33","0","16","110","33","148","*****","53","60","0","16","0","16","0","16","0","16","95","60","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","13116","*****","12976","83","12689","18","146","65","24","28","28","34","0","18","0","18","89","64","0","18","89","64","140","83","90","79","0","18","0","18","0","18","0","18","50","57","0","18","0","18","0","18",
"0500000US21027","Breckinridge County, Kentucky","20080","*****","19791","*****","18972","21","369","121","36","51","71","91","0","21","3","5","340","100","0","21","340","100","289","*****","192","108","0","21","0","21","0","21","0","21","93","108","4","7","0","21","4","7",
"0500000US21029","Bullitt County, Kentucky","79466","*****","77987","*****","75197","119","562","278","139","75","509","85","80","113","133","119","1367","266","18","24","1349","267","1479","*****","1105","220","53","62","0","27","8","15","0","27","287","214","26","32","8","17","18","28",
"0500000US21031","Butler County, Kentucky","12745","*****","12337","*****","12094","18","34","37","26","25","26","37","4","12","0","18","153","42","0","18","153","42","408","*****","257","87","12","22","0","18","0","18","0","18","134","89","5","10","5","10","0","18",
"0500000US21033","Caldwell County, Kentucky","12727","*****","12506","172","11574","18","840","168","0","18","0","18","0","18","0","18","92","83","0","18","92","83","221","172","169","154","0","18","0","18","0","18","0","18","0","18","52","63","0","18","52","63",
"0500000US21035","Calloway County, Kentucky","38776","*****","37740","*****","34788","24","1314","152","101","62","582","120","50","82","0","24","905","189","0","24","905","189","1036","*****","550","152","12","18","11","17","0","24","0","24","198","98","265","120","92","79","173","109",
"0500000US21037","Campbell County, Kentucky","92267","*****","90415","*****","85196","41","2938","205","68","45","913","112","20","31","49","41","1231","237","6","10","1225","238","1852","*****","1331","177","13","19","0","27","25","28","0","27","451","171","32","22","27","21","5","9",
"0500000US21039","Carlisle County, Kentucky","4841","*****","4736","48","4546","4","65","41","70","47","27","24","0","11","2","4","26","27","0","11","26","27","105","48","69","46","0","11","0","11","0","11","0","11","22","27","14","24","0","11","14","24",
"0500000US21041","Carroll County, Kentucky","10711","*****","9978","*****","9503","11","279","81","19","21","45","52","0","18","0","18","132","62","6","11","126","61","733","*****","357","217","39","68","0","18","0","18","0","18","337","197","0","18","0","18","0","18",
"0500000US21043","Carter County, Kentucky","27290","*****","27039","151","26396","22","267","128","110","58","17","34","3","7","17","22","229","121","0","21","229","121","251","151","246","149","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21",
"0500000US21045","Casey County, Kentucky","15796","*****","15337","*****","14974","18","112","39","44","44","25","28","0","18","0","18","182","52","0","18","182","52","459","*****","395","51","0","18","0","18","10","17","0","18","25","30","29","35","29","35","0","18",
"0500000US21047","Christian County, Kentucky","72263","*****","66663","*****","47586","159","14939","457","326","88","1094","181","276","19","154","162","2288","448","0","27","2288","448","5600","*****","3957","336","377","200","141","113","29","30","38","61","659","269","399","152","218","129","181","81",
"0500000US21049","Clark County, Kentucky","35872","*****","34843","*****","32355","58","1634","148","30","34","200","67","0","24","54","58","570","164","9","15","561","164","1029","*****","895","114","29","52","0","24","0","24","0","24","79","84","26","30","11","19","15","20",
"0500000US21051","Clay County, Kentucky","20621","*****","20062","161","19093","16","613","119","70","58","0","21","30","39","9","14","247","111","22","27","225","111","559","161","216","154","83","62","0","21","0","21","0","21","151","75","109","143","41","53","68","107",
"0500000US21053","Clinton County, Kentucky","10211","*****","9922","*****","9826","52","43","29","0","18","19","23","0","18","0","18","34","34","0","18","34","34","289","*****","145","126","0","18","0","18","0","18","0","18","83","86","61","76","61","76","0","18",
"0500000US21055","Crittenden County, Kentucky","9083","*****","8979","77","8737","16","109","75","29","43","0","16","0","16","10","16","94","68","0","16","94","68","104","77","35","37","0","16","0","16","0","16","0","16","69","67","0","16","0","16","0","16",
"0500000US21057","Cumberland County, Kentucky","6713","*****","6654","46","6208","144","262","30","0","16","24","36","0","16","105","144","55","47","0","16","55","47","59","46","41","41","0","16","0","16","0","16","0","16","0","16","18","30","18","30","0","16",
"0500000US21059","Daviess County, Kentucky","99937","*****","96928","*****","88308","102","4233","412","158","53","1448","155","17","21","141","103","2623","464","3","7","2620","465","3009","*****","2185","424","50","68","6","12","18","35","245","335","348","280","157","126","117","121","40","35",
"0500000US21061","Edmonson County, Kentucky","12122","*****","12028","80","11548","3","185","44","28","34","11","17","0","18","1","3","255","102","0","18","255","102","94","80","36","42","0","18","6","9","0","18","0","18","0","18","52","54","22","33","30","31",
"0500000US21063","Elliott County, Kentucky","7517","*****","7495","20","7222","144","252","141","6","10","0","16","0","16","0","16","15","17","0","16","15","17","22","20","11","16","0","16","0","16","0","16","0","16","11","14","0","16","0","16","0","16",
"0500000US21065","Estill County, Kentucky","14313","*****","14266","48","13934","10","24","18","54","47","12","17","7","12","0","18","235","70","8","10","227","69","47","48","38","45","0","18","4","8","0","18","0","18","5","13","0","18","0","18","0","18",
"0500000US21067","Fayette County, Kentucky","318734","*****","295880","*****","227283","509","45335","807","470","177","11587","461","161","28","1145","519","9899","971","306","116","9593","966","22854","*****","12981","1037","541","198","340","328","15","17","7","10","7410","1009","1560","356","949","356","611","271",
"0500000US21069","Fleming County, Kentucky","14479","*****","14293","*****","13890","18","235","83","9","13","26","34","0","18","16","29","117","72","0","18","117","72","186","*****","40","64","0","18","0","18","0","18","0","18","102","54","44","33","44","33","0","18",
"0500000US21071","Floyd County, Kentucky","36926","*****","36631","*****","35861","24","385","84","4","8","116","37","0","24","0","24","265","95","0","24","265","95","295","*****","189","89","14","26","0","24","0","24","0","24","35","45","57","64","37","49","20","37",
"0500000US21073","Franklin County, Kentucky","50296","*****","48678","*****","41108","60","4764","337","65","81","915","82","20","34","43","52","1763","370","26","22","1737","368","1618","*****","419","196","15","24","16","21","5","11","0","27","954","254","209","133","201","130","8","15",
"0500000US21075","Fulton County, Kentucky","6210","*****","6093","*****","4412","16","1550","60","21","20","7","9","0","16","5","9","98","53","5","9","93","52","117","*****","71","52","0","16","1","2","0","16","0","16","27","35","18","25","9","15","9","19",
"0500000US21077","Gallatin County, Kentucky","8703","*****","8236","*****","7926","16","158","46","0","16","6","10","0","16","0","16","146","45","0","16","146","45","467","*****","208","107","0","16","0","16","0","16","0","16","244","108","15","21","15","21","0","16",
"0500000US21079","Garrard County, Kentucky","17328","*****","16938","*****","16329","18","192","84","70","67","24","29","0","18","0","18","323","94","0","18","323","94","390","*****","327","65","0","18","0","18","0","18","0","18","45","51","18","29","18","29","0","18",
"0500000US21081","Grant County, Kentucky","24915","*****","24242","*****","23346","250","190","134","28","35","39","70","0","21","212","250","427","141","11","15","416","140","673","*****","273","223","0","21","0","21","0","21","0","21","400","223","0","21","0","21","0","21",
"0500000US21083","Graves County, Kentucky","37294","*****","34892","*****","32361","3","1555","176","44","36","168","42","101","116","2","3","661","203","0","24","661","203","2402","*****","1363","365","78","116","0","24","0","24","0","24","606","313","355","239","121","85","234","218",
"0500000US21085","Grayson County, Kentucky","26178","*****","25804","*****","24907","192","273","111","106","61","61","73","0","21","114","104","343","191","75","97","268","135","374","*****","169","144","0","21","0","21","0","21","0","21","198","144","7","10","7","10","0","21",
"0500000US21087","Green County, Kentucky","11023","*****","10971","69","10415","8","143","158","310","262","9","16","0","18","0","18","94","87","5","8","89","88","52","69","52","69","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21089","Greenup County, Kentucky","35765","*****","35386","*****","34424","8","298","89","27","27","159","64","0","24","4","8","474","121","4","7","470","120","379","*****","240","106","15","19","0","24","4","8","0","24","94","96","26","27","18","22","8","21",
"0500000US21091","Hancock County, Kentucky","8719","*****","8589","*****","8336","4","81","45","12","17","64","51","0","16","0","16","96","51","3","4","93","51","130","*****","72","62","41","44","0","16","0","16","0","16","0","16","17","18","17","18","0","16",
"0500000US21093","Hardin County, Kentucky","108095","*****","101941","*****","82252","89","12083","558","200","108","2271","246","350","49","251","193","4534","693","27","31","4507","692","6154","*****","3770","424","320","201","126","111","10","16","30","46","1110","394","788","340","113","88","675","313",
"0500000US21095","Harlan County, Kentucky","27134","*****","26887","*****","25802","20","683","45","16","17","110","24","0","21","22","21","254","44","6","9","248","44","247","*****","97","62","16","26","5","9","0","21","0","21","79","31","50","58","50","58","0","21",
"0500000US21097","Harrison County, Kentucky","18668","*****","18223","*****","17460","33","361","114","0","18","0","18","3","6","38","42","361","112","0","18","361","112","445","*****","352","74","0","18","0","18","0","18","0","18","82","74","11","21","11","21","0","18",
"0500000US21099","Hart County, Kentucky","18627","*****","18284","*****","17052","19","776","107","102","46","92","49","0","18","12","19","250","111","0","18","250","111","343","*****","334","17","0","18","0","18","0","18","0","18","0","18","9","18","0","18","9","18",
"0500000US21101","Henderson County, Kentucky","46137","*****","44985","*****","39882","190","3345","204","40","34","191","86","5","10","294","192","1228","220","11","18","1217","215","1152","*****","726","219","39","51","39","59","0","24","0","24","259","201","89","117","78","113","11","25",
"0500000US21103","Henry County, Kentucky","15814","*****","15303","*****","14489","18","456","120","38","34","115","127","18","27","0","18","187","83","0","18","187","83","511","*****","269","127","0","18","0","18","0","18","0","18","199","136","43","49","7","12","36","46",
"0500000US21105","Hickman County, Kentucky","4568","*****","4515","54","3966","11","431","75","12","18","26","25","0","11","0","11","80","56","0","11","80","56","53","54","17","28","0","11","0","11","0","11","0","11","13","20","23","35","21","32","2","7",
"0500000US21107","Hopkins County, Kentucky","45664","*****","44732","*****","40471","7","2901","245","163","59","290","76","0","24","0","24","907","255","4","7","903","254","932","*****","610","164","6","10","0","24","0","24","4","7","203","131","109","75","91","71","18","19",
"0500000US21109","Jackson County, Kentucky","13373","*****","13360","15","13306","43","13","12","2","6","0","18","0","18","0","18","39","39","0","18","39","39","13","15","10","14","0","18","0","18","0","18","0","18","0","18","3","6","0","18","3","6",
"0500000US21111","Jefferson County, Kentucky","767154","*****","727037","*****","521137","278","162652","1171","1154","274","21196","531","346","99","1756","478","18796","1305","657","184","18139","1280","40117","*****","30403","1307","2033","527","282","196","123","91","30","40","5625","1248","1621","374","680","192","941","313",
"0500000US21113","Jessamine County, Kentucky","52422","*****","50663","*****","46748","46","2121","255","146","60","751","91","0","27","40","43","857","291","20","25","837","281","1759","*****","1086","290","0","27","63","92","0","27","16","27","427","272","167","134","85","90","82","116",
"0500000US21115","Johnson County, Kentucky","22843","*****","22754","113","22236","21","112","78","20","37","325","166","0","21","0","21","61","72","0","21","61","72","89","113","0","21","0","21","0","21","28","50","0","21","25","38","36","58","36","58","0","21",
"0500000US21117","Kenton County, Kentucky","164688","*****","159529","*****","146065","44","7289","436","207","82","2034","196","2","5","47","41","3885","475","17","18","3868","476","5159","*****","2252","456","133","113","32","52","0","27","27","31","2523","504","192","116","134","98","58","43",
"0500000US21119","Knott County, Kentucky","15513","*****","15361","*****","15062","5","95","53","5","8","8","10","13","25","3","5","175","49","15","30","160","52","152","*****","121","54","0","18","0","18","0","18","0","18","14","38","17","30","14","25","3","6",
"0500000US21121","Knox County, Kentucky","31467","*****","31100","*****","30176","24","392","134","216","33","124","112","0","24","0","24","192","80","0","24","192","80","367","*****","268","138","0","24","45","69","0","24","0","24","9","15","45","69","0","24","45","69",
"0500000US21123","Larue County, Kentucky","14156","*****","13697","*****","12961","21","507","69","9","14","64","56","0","18","13","21","143","50","0","18","143","50","459","*****","183","139","0","18","0","18","0","18","0","18","258","148","18","32","10","20","8","21",
"0500000US21125","Laurel County, Kentucky","60180","*****","59254","*****","57659","22","560","196","228","116","113","95","0","27","14","22","680","222","20","32","660","220","926","*****","715","109","0","27","0","27","0","27","0","27","30","37","181","93","181","93","0","27",
"0500000US21127","Lawrence County, Kentucky","15783","*****","15614","*****","15287","9","87","82","5","13","67","103","0","18","0","18","168","115","6","9","162","113","169","*****","102","40","0","18","0","18","0","18","0","18","15","18","52","41","12","18","40","39",
"0500000US21129","Lee County, Kentucky","6751","*****","6711","41","6505","16","57","51","20","29","29","18","0","16","0","16","100","53","0","16","100","53","40","41","27","40","0","16","0","16","13","20","0","16","0","16","0","16","0","16","0","16",
"0500000US21131","Leslie County, Kentucky","10472","*****","10399","*****","10229","18","6","8","0","18","44","49","0","18","0","18","120","49","0","18","120","49","73","*****","0","18","0","18","0","18","0","18","0","18","72","6","1","5","0","18","1","5",
"0500000US21133","Letcher County, Kentucky","22676","*****","22501","*****","22116","30","88","68","47","27","57","7","0","21","0","21","193","75","22","30","171","68","175","*****","92","41","0","21","0","21","0","21","0","21","37","32","46","25","31","31","15","16",
"0500000US21135","Lewis County, Kentucky","13490","*****","13490","18","13196","18","62","62","146","94","14","22","0","18","0","18","72","63","0","18","72","63","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21137","Lincoln County, Kentucky","24458","*****","24069","*****","23051","31","500","80","4","8","4","8","8","13","21","24","481","79","5","8","476","78","389","*****","96","67","0","21","0","21","0","21","0","21","113","87","180","116","180","116","0","21",
"0500000US21139","Livingston County, Kentucky","9263","*****","9098","*****","8863","16","64","78","11","19","13","27","1","7","0","16","146","84","0","16","146","84","165","*****","157","10","0","16","0","16","0","16","0","16","4","6","4","6","4","6","0","16",
"0500000US21141","Logan County, Kentucky","26849","*****","26096","*****","23794","35","1668","210","20","27","68","32","2","4","0","21","544","209","22","35","522","209","753","*****","555","135","0","21","0","21","0","21","0","21","137","106","61","98","35","69","26","51",
"0500000US21143","Lyon County, Kentucky","8186","*****","7946","103","7430","16","364","100","29","33","9","16","4","8","0","16","110","78","5","11","105","77","240","103","205","102","5","9","0","16","0","16","0","16","19","21","11","13","11","13","0","16",
"0500000US21145","McCracken County, Kentucky","65284","*****","63690","*****","54451","41","7148","255","166","79","482","121","55","61","35","40","1353","275","4","6","1349","276","1594","*****","1191","183","0","27","29","40","0","27","0","27","271","160","103","80","77","72","26","42",
"0500000US21147","McCreary County, Kentucky","17635","*****","17197","160","15787","23","997","189","66","80","125","155","11","20","25","44","186","89","33","43","153","83","438","160","164","121","0","18","74","70","0","18","0","18","68","58","132","146","132","146","0","18",
"0500000US21149","McLean County, Kentucky","9331","*****","9203","*****","8987","16","47","33","18","24","20","11","0","16","0","16","131","40","0","16","131","40","128","*****","117","20","0","16","0","16","0","16","0","16","11","20","0","16","0","16","0","16",
"0500000US21151","Madison County, Kentucky","89700","*****","87562","*****","80410","133","3818","274","330","130","892","126","7","12","170","129","1935","348","97","61","1838","342","2138","*****","1547","229","17","28","0","27","6","11","0","27","414","205","154","94","110","85","44","44",
"0500000US21153","Magoffin County, Kentucky","12666","*****","12620","49","12611","51","5","8","4","7","0","18","0","18","0","18","0","18","0","18","0","18","46","49","46","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21155","Marion County, Kentucky","19232","*****","18713","*****","16871","18","1417","139","26","27","45","46","68","91","25","38","261","110","0","18","261","110","519","*****","347","103","6","12","0","18","0","18","0","18","141","109","25","30","25","30","0","18",
"0500000US21157","Marshall County, Kentucky","31166","*****","30678","*****","30078","24","197","81","58","50","104","66","0","24","0","24","241","89","0","24","241","89","488","*****","372","72","0","24","0","24","0","24","0","24","24","25","92","60","88","60","4","6",
"0500000US21159","Martin County, Kentucky","11919","*****","11721","69","11030","365","597","298","21","28","0","18","10","18","0","18","63","75","9","17","54","69","198","69","112","58","39","49","0","18","0","18","0","18","9","17","38","39","0","18","38","39",
"0500000US21161","Mason County, Kentucky","17153","*****","16838","*****","15284","19","934","182","6","11","149","16","6","11","13","19","446","186","10","19","436","189","315","*****","269","78","0","18","0","18","0","18","0","18","46","78","0","18","0","18","0","18",
"0500000US21163","Meade County, Kentucky","28326","*****","27258","*****","25320","15","922","123","216","80","217","79","0","21","9","15","574","165","0","21","574","165","1068","*****","658","139","48","45","0","21","0","21","0","21","181","114","181","45","43","36","138","39",
"0500000US21165","Menifee County, Kentucky","6405","*****","6405","16","6369","28","4","6","0","16","8","11","0","16","0","16","24","21","0","16","24","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21167","Mercer County, Kentucky","21516","*****","20882","*****","19548","21","838","155","12","14","174","21","10","16","0","21","300","150","14","26","286","150","634","*****","454","91","10","17","33","42","0","21","0","21","137","78","0","21","0","21","0","21",
"0500000US21169","Metcalfe County, Kentucky","10004","*****","9874","90","9506","18","110","69","4","8","32","44","0","18","0","18","222","103","0","18","222","103","130","90","130","90","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21171","Monroe County, Kentucky","10634","*****","10303","*****","9931","18","293","48","11","18","0","18","7","14","0","18","61","40","0","18","61","40","331","*****","261","50","6","10","4","5","0","18","0","18","56","40","4","8","4","8","0","18",
"0500000US21173","Montgomery County, Kentucky","27759","*****","27007","*****","25776","16","804","106","85","72","15","17","21","31","9","16","297","134","0","21","297","134","752","*****","534","123","12","19","0","21","0","21","0","21","133","136","73","115","1","3","72","115",
"0500000US21175","Morgan County, Kentucky","13285","*****","13159","137","12352","13","443","98","14","23","158","131","36","49","14","13","142","72","0","18","142","72","126","137","93","139","0","18","0","18","0","18","0","18","15","14","18","30","0","18","18","30",
"0500000US21177","Muhlenberg County, Kentucky","31081","*****","30616","*****","28632","24","1443","186","68","47","173","134","14","18","14","22","272","115","0","24","272","115","465","*****","193","156","95","133","0","24","0","24","0","24","46","44","131","84","131","84","0","24",
"0500000US21179","Nelson County, Kentucky","45388","*****","44435","*****","41049","47","2239","192","51","59","275","38","0","24","37","36","784","213","11","18","773","212","953","*****","342","272","13","29","0","24","0","24","0","24","497","355","101","127","84","125","17","27",
"0500000US21181","Nicholas County, Kentucky","7100","*****","6979","48","6803","16","76","43","20","22","0","16","0","16","0","16","80","51","0","16","80","51","121","48","51","49","14","21","0","16","0","16","0","16","48","48","8","16","8","16","0","16",
"0500000US21183","Ohio County, Kentucky","24071","*****","23255","*****","22724","21","225","87","8","11","67","13","0","21","0","21","231","88","0","21","231","88","816","*****","698","92","0","21","0","21","0","21","0","21","118","92","0","21","0","21","0","21",
"0500000US21185","Oldham County, Kentucky","65374","*****","62810","*****","57779","36","2386","245","136","61","965","112","17","26","78","51","1449","277","22","24","1427","275","2564","*****","1843","248","47","37","0","27","10","15","0","27","481","231","183","119","29","32","154","110",
"0500000US21187","Owen County, Kentucky","10741","*****","10450","*****","10180","18","174","87","25","46","0","18","17","32","0","18","54","57","0","18","54","57","291","*****","136","137","0","18","0","18","0","18","0","18","155","137","0","18","0","18","0","18",
"0500000US21189","Owsley County, Kentucky","4463","*****","4447","18","4366","75","62","71","4","7","3","5","0","11","8","11","4","7","0","11","4","7","16","18","16","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21191","Pendleton County, Kentucky","14520","*****","14331","*****","13987","18","116","73","8","14","81","45","0","18","0","18","139","81","0","18","139","81","189","*****","133","58","0","18","0","18","0","18","45","64","11","11","0","18","0","18","0","18",
"0500000US21193","Perry County, Kentucky","26917","*****","26646","*****","25710","21","306","166","29","38","323","277","36","51","0","21","242","148","0","21","242","148","271","*****","130","67","0","21","0","21","0","21","33","47","74","61","34","48","34","48","0","21",
"0500000US21195","Pike County, Kentucky","60483","*****","59930","*****","58657","45","533","125","88","62","322","48","0","27","29","45","301","145","0","27","301","145","553","*****","312","32","7","12","17","30","0","27","0","27","75","72","142","65","69","64","73","70",
"0500000US21197","Powell County, Kentucky","12321","*****","12124","*****","11840","18","29","31","33","53","71","80","6","10","0","18","145","81","0","18","145","81","197","*****","83","76","0","18","20","36","0","18","0","18","17","25","77","89","0","18","77","89",
"0500000US21199","Pulaski County, Kentucky","64145","*****","62553","*****","60369","142","624","150","205","140","497","87","0","27","102","131","756","215","27","43","729","220","1592","*****","1313","155","29","39","0","27","0","27","0","27","228","143","22","32","18","31","4","8",
"0500000US21201","Robertson County, Kentucky","2143","*****","2130","19","2110","29","16","22","0","11","0","11","0","11","0","11","4","6","0","11","4","6","13","19","13","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US21203","Rockcastle County, Kentucky","16827","*****","16679","*****","16381","18","25","21","186","63","0","18","0","18","0","18","87","66","0","18","87","66","148","*****","123","39","0","18","0","18","0","18","0","18","4","8","21","33","21","33","0","18",
"0500000US21205","Rowan County, Kentucky","24499","*****","24093","*****","23164","21","432","122","45","78","175","80","0","21","0","21","277","124","7","16","270","118","406","*****","349","55","0","21","0","21","0","21","0","21","45","52","12","28","0","21","12","28",
"0500000US21207","Russell County, Kentucky","17760","*****","17103","*****","16650","25","136","81","24","30","91","29","0","18","15","25","187","80","0","18","187","80","657","*****","148","121","0","18","0","18","0","18","0","18","509","121","0","18","0","18","0","18",
"0500000US21209","Scott County, Kentucky","53517","*****","51176","*****","46567","48","2558","205","73","52","529","140","0","27","60","48","1389","257","5","10","1384","256","2341","*****","589","202","11","18","60","53","30","46","0","27","1386","278","265","166","186","118","79","122",
"0500000US21211","Shelby County, Kentucky","46786","*****","42318","*****","37485","14","2853","195","0","24","416","120","37","59","145","184","1382","216","23","27","1359","213","4468","*****","3502","378","96","75","0","24","0","24","0","24","806","340","64","86","56","85","8","13",
"0500000US21213","Simpson County, Kentucky","18063","*****","17637","*****","15411","18","1775","105","109","33","143","42","0","18","0","18","199","118","0","18","199","118","426","*****","58","43","6","12","0","18","0","18","0","18","245","98","117","77","117","77","0","18",
