"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21039","Carlisle County, Kentucky","4738","*****","4625","*****","4427","2","60","30","22","25","36","24","0","12","1","2","79","30","0","12","79","30","113","*****","92","25","0","12","0","12","0","12","0","12","9","17","12","19","0","12","12","19",
"0500000US21041","Carroll County, Kentucky","10691","*****","9973","*****","9460","51","312","124","0","19","49","58","0","19","0","19","152","123","36","51","116","111","718","*****","305","207","0","19","0","19","0","19","0","19","231","200","182","117","182","117","0","19",
"0500000US21043","Carter County, Kentucky","26976","*****","26678","237","25926","165","99","62","80","116","0","23","3","7","21","35","549","314","135","163","414","249","298","237","276","236","4","7","0","23","0","23","0","23","18","25","0","23","0","23","0","23",
"0500000US21045","Casey County, Kentucky","15968","*****","15503","*****","15103","19","125","63","102","87","26","38","0","19","0","19","147","74","0","19","147","74","465","*****","262","163","0","19","0","19","11","26","0","19","192","156","0","19","0","19","0","19",
"0500000US21047","Christian County, Kentucky","71470","*****","65658","*****","46513","211","14698","654","199","98","1200","185","232","18","248","211","2568","716","165","172","2403","685","5812","*****","4094","381","151","95","131","124","28","32","79","84","668","232","661","253","411","230","250","124",
"0500000US21049","Clark County, Kentucky","36152","*****","35040","*****","32409","80","1583","170","34","33","234","75","0","26","44","49","736","205","74","70","662","196","1112","*****","706","150","32","46","0","26","0","26","0","26","297","146","77","74","59","69","18","23",
"0500000US21051","Clay County, Kentucky","20110","*****","19842","107","18359","358","938","131","18","25","0","23","9","18","30","46","488","368","314","358","174","104","268","107","137","91","64","52","0","23","0","23","0","23","34","35","33","32","19","25","14","19",
"0500000US21053","Clinton County, Kentucky","10175","*****","9881","*****","9658","19","35","42","0","19","15","28","0","19","0","19","173","45","0","19","173","45","294","*****","171","113","0","19","0","19","0","19","0","19","123","113","0","19","0","19","0","19",
"0500000US21055","Crittenden County, Kentucky","8940","*****","8819","80","8582","16","58","42","30","35","21","41","0","17","8","16","120","72","0","17","120","72","121","80","70","66","0","17","0","17","0","17","0","17","42","43","9","14","9","14","0","17",
"0500000US21057","Cumberland County, Kentucky","6660","*****","6568","*****","6149","147","159","61","0","17","46","38","0","17","103","147","111","43","0","17","111","43","92","*****","10","18","0","17","0","17","0","17","0","17","66","29","16","25","16","25","0","17",
"0500000US21059","Daviess County, Kentucky","101001","*****","97697","*****","88298","289","4608","404","155","45","1853","130","16","19","406","286","2361","445","82","64","2279","423","3304","*****","2080","354","111","87","10","16","30","48","91","151","560","360","422","148","360","133","62","74",
"0500000US21061","Edmonson County, Kentucky","12195","*****","12023","*****","11559","4","213","81","18","24","13","28","0","19","2","4","218","82","0","19","218","82","172","*****","77","21","0","19","6","12","0","19","0","19","0","19","89","19","18","24","71","18",
"0500000US21063","Elliott County, Kentucky","7461","*****","7394","76","7120","131","263","122","0","17","0","17","0","17","0","17","11","16","2","5","9","14","67","76","41","63","0","17","0","17","0","17","0","17","26","36","0","17","0","17","0","17",
"0500000US21065","Estill County, Kentucky","14187","*****","14014","*****","13728","71","14","17","52","57","8","15","0","19","0","19","212","92","55","71","157","63","173","*****","48","76","0","19","5","13","0","19","0","19","13","26","107","84","107","84","0","19",
"0500000US21067","Fayette County, Kentucky","322200","*****","298958","*****","226571","833","46635","981","378","141","12785","395","46","47","1870","887","10673","1135","649","227","10024","1127","23242","*****","10919","1106","470","242","220","157","41","45","10","17","8049","1043","3533","728","2378","649","1155","391",
"0500000US21069","Fleming County, Kentucky","14519","*****","14402","106","13899","17","323","151","24","36","93","84","0","19","10","17","53","54","0","19","53","54","117","106","90","104","0","19","0","19","0","19","0","19","14","24","13","21","13","21","0","19",
"0500000US21071","Floyd County, Kentucky","35931","*****","35610","*****","34855","26","352","164","4","7","123","133","0","26","0","26","276","136","0","26","276","136","321","*****","142","104","32","39","0","26","0","26","0","26","56","56","91","72","79","67","12","21",
"0500000US21073","Franklin County, Kentucky","50744","*****","48923","*****","41288","54","4947","334","25","32","941","107","28","51","62","82","1632","357","46","47","1586","344","1821","*****","423","183","74","95","12","17","0","29","0","29","1060","229","252","145","243","147","9","18",
"0500000US21075","Fulton County, Kentucky","6064","*****","5963","88","4281","17","1381","147","78","42","7","10","0","17","5","13","211","124","7","14","204","121","101","88","61","73","0","17","1","2","0","17","0","17","27","37","12","14","0","17","12","14",
"0500000US21077","Gallatin County, Kentucky","8760","*****","8303","*****","7843","155","179","34","0","17","10","16","0","17","19","32","252","154","111","153","141","33","457","*****","148","119","0","17","0","17","0","17","0","17","275","127","34","46","34","46","0","17",
"0500000US21079","Garrard County, Kentucky","17554","*****","17170","*****","16476","62","369","102","36","23","15","24","0","19","3","5","271","115","50","61","221","101","384","*****","137","96","0","19","0","19","0","19","0","19","114","81","133","64","133","64","0","19",
"0500000US21081","Grant County, Kentucky","25107","*****","24383","*****","23417","267","149","154","59","103","53","83","0","23","7","12","698","333","278","267","420","190","724","*****","194","265","0","23","0","23","0","23","0","23","505","275","25","23","25","23","0","23",
"0500000US21083","Graves County, Kentucky","37125","*****","34550","*****","31995","5","1350","204","44","45","170","37","116","101","3","5","872","208","0","26","872","208","2575","*****","1029","291","122","133","0","26","24","40","0","26","870","311","530","249","469","233","61","63",
"0500000US21085","Grayson County, Kentucky","26313","*****","25945","*****","25177","45","192","120","96","55","190","140","0","23","22","32","268","136","17","29","251","143","368","*****","187","124","0","23","0","23","0","23","8","12","165","127","8","12","5","9","3","7",
"0500000US21087","Green County, Kentucky","11000","*****","10817","153","10359","19","195","132","83","29","3","10","0","19","0","19","177","148","0","19","177","148","183","153","183","153","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21089","Greenup County, Kentucky","35359","*****","34975","*****","33991","13","320","88","29","31","186","43","0","26","6","11","443","105","4","6","439","106","384","*****","262","80","42","41","0","26","6","12","0","26","14","19","60","56","36","45","24","40",
"0500000US21091","Hancock County, Kentucky","8748","*****","8705","44","8331","5","61","41","5","9","51","55","0","17","0","17","257","76","2","5","255","77","43","44","43","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21093","Hardin County, Kentucky","109627","*****","103301","*****","82997","157","12616","441","158","83","2116","255","348","60","358","190","4708","601","28","35","4680","591","6326","*****","2935","350","493","331","108","96","98","72","20","32","1139","354","1533","312","1097","242","436","203",
"0500000US21095","Harlan County, Kentucky","26307","*****","26040","*****","24969","58","515","85","0","23","86","32","0","23","21","21","449","108","66","54","383","88","267","*****","145","99","0","23","0","23","0","23","0","23","64","49","58","62","58","62","0","23",
"0500000US21097","Harrison County, Kentucky","18763","*****","18305","*****","17589","2","411","159","0","19","0","19","2","3","0","19","303","158","1","2","302","158","458","*****","306","102","0","19","2","5","0","19","0","19","81","84","69","86","69","86","0","19",
"0500000US21099","Hart County, Kentucky","18833","*****","18477","*****","17234","19","861","137","30","44","90","10","0","19","0","19","262","156","0","19","262","156","356","*****","332","31","0","19","9","22","0","19","0","19","1","2","14","21","0","19","14","21",
"0500000US21101","Henderson County, Kentucky","45550","*****","44350","*****","38977","408","3370","249","93","44","151","92","14","25","110","69","1635","480","345","419","1290","281","1200","*****","632","213","5","9","7","14","0","26","0","26","451","190","105","93","92","91","13","29",
"0500000US21103","Henry County, Kentucky","15999","*****","15461","*****","14576","14","429","71","0","19","88","80","24","34","0","19","344","71","9","14","335","66","538","*****","267","133","0","19","0","19","0","19","0","19","177","136","94","73","0","19","94","73",
"0500000US21105","Hickman County, Kentucky","4461","*****","4369","*****","3837","10","394","93","49","44","7","12","0","12","0","12","82","82","6","10","76","81","92","*****","11","19","0","12","0","12","0","12","0","12","32","13","49","21","44","21","5","8",
"0500000US21107","Hopkins County, Kentucky","45044","*****","44070","*****","39738","9","2957","260","77","81","329","65","3","6","0","26","966","285","7","9","959","285","974","*****","674","104","8","13","0","26","0","26","2","4","97","91","193","69","174","67","19","19",
"0500000US21109","Jackson County, Kentucky","13368","*****","13340","33","13082","19","34","41","0","19","0","19","0","19","0","19","224","51","0","19","224","51","28","33","19","29","0","19","0","19","0","19","0","19","0","19","9","17","0","19","9","17",
"0500000US21111","Jefferson County, Kentucky","768419","*****","724527","*****","511897","1014","166174","1530","842","245","22660","614","450","74","2808","904","19696","1714","1363","666","18333","1540","43892","*****","27824","1392","2352","516","228","143","220","141","49","48","6277","1391","6942","619","5879","549","1063","348",
"0500000US21113","Jessamine County, Kentucky","53476","*****","51527","*****","47238","91","2327","234","60","71","847","71","0","29","84","91","971","254","0","29","971","254","1949","*****","1076","308","45","50","0","29","0","29","6","10","520","270","302","165","186","97","116","138",
"0500000US21115","Johnson County, Kentucky","22427","*****","22279","156","21778","27","81","50","23","45","283","190","0","23","0","23","114","94","16","27","98","89","148","156","16","36","0","23","0","23","0","23","0","23","42","55","90","101","69","85","21","44",
"0500000US21117","Kenton County, Kentucky","166552","*****","160963","*****","146765","275","7499","505","203","68","1997","201","0","29","103","110","4396","652","216","251","4180","573","5589","*****","2715","551","32","33","26","42","0","29","21","35","2160","536","635","351","565","339","70","75",
"0500000US21119","Knott County, Kentucky","15041","*****","14889","*****","14564","32","124","53","28","23","43","43","0","19","2","4","128","59","34","34","94","47","152","*****","70","59","0","19","5","10","0","19","0","19","56","43","21","21","21","21","0","19",
"0500000US21121","Knox County, Kentucky","31288","*****","30879","*****","29939","26","248","88","135","140","109","139","33","53","0","26","415","186","0","26","415","186","409","*****","210","152","0","26","30","49","0","26","0","26","26","30","143","116","93","121","50","59",
"0500000US21123","Larue County, Kentucky","14269","*****","13800","*****","12972","79","472","141","20","29","61","64","0","19","70","79","205","136","0","19","205","136","469","*****","376","84","22","42","0","19","0","19","0","19","45","56","26","60","13","31","13","51",
"0500000US21125","Laurel County, Kentucky","60631","*****","59695","*****","58011","51","384","117","252","129","147","107","0","29","24","25","877","179","46","55","831","184","936","*****","739","158","0","29","0","29","0","29","0","29","139","138","58","65","58","65","0","29",
"0500000US21127","Lawrence County, Kentucky","15604","*****","15399","*****","15073","12","53","63","1","3","150","71","0","19","0","19","122","20","8","12","114","15","205","*****","143","82","0","19","0","19","0","19","0","19","8","14","54","86","0","19","54","86",
"0500000US21129","Lee County, Kentucky","7088","*****","7056","51","6721","23","58","79","9","18","14","21","0","17","7","12","247","84","10","21","237","83","32","51","32","51","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21131","Leslie County, Kentucky","10081","*****","10070","15","9778","75","16","16","0","19","29","43","0","19","0","19","247","79","51","75","196","50","11","15","11","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21133","Letcher County, Kentucky","21936","*****","21747","*****","21317","82","83","46","33","29","59","16","0","23","48","77","207","56","18","27","189","58","189","*****","86","50","0","23","0","23","0","23","0","23","24","37","79","61","30","48","49","50",
"0500000US21135","Lewis County, Kentucky","13345","*****","13338","12","13030","19","51","62","51","57","19","30","0","19","0","19","187","79","0","19","187","79","7","12","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19",
"0500000US21137","Lincoln County, Kentucky","24493","*****","24072","*****","23027","58","620","90","5","9","40","56","0","23","17","18","363","87","35","55","328","76","421","*****","86","61","0","23","0","23","2","5","0","23","138","93","195","112","173","117","22","45",
"0500000US21139","Livingston County, Kentucky","9172","*****","8980","*****","8727","17","69","81","6","13","28","41","2","4","0","17","148","89","0","17","148","89","192","*****","176","26","5","11","0","17","0","17","0","17","6","14","5","12","5","12","0","17",
"0500000US21141","Logan County, Kentucky","27049","*****","26272","*****","23969","23","1784","215","16","21","73","43","0","23","2","4","428","219","14","22","414","215","777","*****","603","155","10","17","0","23","0","23","0","23","119","127","45","93","21","67","24","51",
"0500000US21143","Lyon County, Kentucky","8226","*****","8031","*****","7380","11","464","95","32","40","69","66","9","14","3","7","74","36","6","8","68","36","195","*****","152","27","0","17","0","17","0","17","0","17","14","16","29","24","29","24","0","17",
"0500000US21145","McCracken County, Kentucky","65485","*****","63791","*****","54250","184","6665","292","193","84","582","121","41","51","164","157","1896","344","70","106","1826","316","1694","*****","1046","147","0","29","39","63","0","29","0","29","224","117","385","100","324","76","61","69",
"0500000US21147","McCreary County, Kentucky","17333","*****","16907","207","15416","104","1053","176","66","80","154","152","12","22","0","19","206","147","101","109","105","96","426","207","151","77","18","31","43","47","0","19","0","19","18","32","196","209","196","209","0","19",
"0500000US21149","McLean County, Kentucky","9202","*****","9068","98","8821","17","123","90","35","24","21","8","0","17","0","17","68","34","0","17","68","34","134","98","97","77","0","17","0","17","0","17","0","17","37","36","0","17","0","17","0","17",
"0500000US21151","Madison County, Kentucky","92090","*****","89760","*****","82311","183","3919","327","298","132","934","178","250","319","192","152","1856","373","145","111","1711","353","2330","*****","1573","212","23","33","57","67","5","9","0","29","334","186","338","136","276","126","62","46",
"0500000US21153","Magoffin County, Kentucky","12346","*****","12208","*****","12077","112","0","19","11","19","47","53","0","19","0","19","73","101","31","52","42","86","138","*****","81","39","0","19","0","19","0","19","0","19","4","5","53","37","53","37","0","19",
"0500000US21155","Marion County, Kentucky","19257","*****","18729","*****","16908","19","1412","150","35","23","66","59","36","53","19","30","253","133","0","19","253","133","528","*****","407","100","0","19","0","19","0","19","0","19","112","97","9","12","9","12","0","19",
"0500000US21157","Marshall County, Kentucky","31225","*****","30691","*****","30071","26","187","34","85","56","47","43","0","26","0","26","301","85","0","26","301","85","534","*****","170","91","0","26","0","26","0","26","0","26","113","97","251","90","185","105","66","66",
"0500000US21159","Martin County, Kentucky","11421","*****","11151","104","10493","293","521","197","88","75","10","19","11","21","0","19","28","37","10","18","18","20","270","104","110","50","53","58","0","19","0","19","0","19","40","46","67","75","21","28","46","69",
"0500000US21161","Mason County, Kentucky","17122","*****","16763","*****","15164","19","1081","140","8","14","167","17","13","22","0","19","330","140","0","19","330","140","359","*****","173","153","0","19","0","19","0","19","0","19","80","95","106","130","106","130","0","19",
"0500000US21163","Meade County, Kentucky","28379","*****","27311","*****","25325","17","994","124","133","75","198","72","59","74","24","30","578","135","4","6","574","136","1068","*****","604","135","57","71","0","23","0","23","0","23","77","59","330","141","197","67","133","137",
"0500000US21165","Menifee County, Kentucky","6463","*****","6285","139","6151","143","9","20","0","17","0","17","0","17","0","17","125","55","0","17","125","55","178","139","178","139","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21167","Mercer County, Kentucky","21690","*****","21028","*****","19678","28","733","121","11","21","169","15","6","8","0","23","431","129","27","30","404","120","662","*****","416","123","14","22","43","73","0","23","0","23","157","102","32","38","32","38","0","23",
"0500000US21169","Metcalfe County, Kentucky","10062","*****","9917","61","9534","11","217","127","34","35","22","25","0","19","0","19","110","105","5","11","105","105","145","61","46","42","0","19","0","19","0","19","0","19","3","7","96","43","91","48","5","14",
"0500000US21171","Monroe County, Kentucky","10616","*****","10287","*****","9912","19","244","51","10","18","27","32","2","5","0","19","92","46","0","19","92","46","329","*****","222","71","5","9","17","23","0","19","0","19","39","44","46","38","46","38","0","19",
"0500000US21173","Montgomery County, Kentucky","28042","*****","27239","*****","26012","28","806","138","88","73","45","48","0","23","7","10","281","151","15","25","266","154","803","*****","411","170","13","19","72","91","0","23","0","23","136","130","171","143","87","94","84","106",
"0500000US21175","Morgan County, Kentucky","13270","*****","13048","136","12188","83","487","113","51","75","77","91","50","67","71","81","124","102","6","11","118","101","222","136","194","135","0","19","0","19","0","19","0","19","28","27","0","19","0","19","0","19",
"0500000US21177","Muhlenberg County, Kentucky","30815","*****","30325","*****","28345","26","1072","257","51","44","452","266","23","26","20","32","362","121","0","26","362","121","490","*****","184","151","116","139","0","26","0","26","0","26","36","40","154","100","154","100","0","26",
"0500000US21179","Nelson County, Kentucky","45915","*****","44893","*****","41482","37","2347","210","16","26","268","55","0","26","30","37","750","207","0","26","750","207","1022","*****","821","91","0","26","23","36","0","26","0","26","106","87","72","108","25","59","47","81",
"0500000US21181","Nicholas County, Kentucky","7189","*****","7081","74","6883","17","54","49","6","11","0","17","0","17","0","17","138","66","0","17","138","66","108","74","46","63","13","22","0","17","0","17","0","17","49","52","0","17","0","17","0","17",
"0500000US21183","Ohio County, Kentucky","24081","*****","23256","*****","22701","3","277","63","2","6","45","26","0","23","0","23","231","73","1","3","230","73","825","*****","506","235","0","23","0","23","0","23","0","23","319","235","0","23","0","23","0","23",
"0500000US21185","Oldham County, Kentucky","66508","*****","63854","*****","58456","111","2532","217","126","50","1072","117","6","11","119","83","1543","271","133","99","1410","262","2654","*****","1737","282","33","29","16","37","28","41","0","29","363","193","477","186","257","87","220","186",
"0500000US21187","Owen County, Kentucky","10847","*****","10769","77","10283","19","150","119","0","19","0","19","0","19","43","59","293","157","0","19","293","157","78","77","36","52","0","19","0","19","0","19","0","19","42","57","0","19","0","19","0","19",
"0500000US21189","Owsley County, Kentucky","4416","*****","4416","12","4092","194","190","149","0","12","4","12","0","12","49","77","81","103","78","104","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21191","Pendleton County, Kentucky","14587","*****","14383","*****","13828","185","109","69","4","8","105","46","9","18","0","19","328","215","164","185","164","68","204","*****","89","76","0","19","0","19","0","19","56","69","30","37","29","50","29","50","0","19",
"0500000US21193","Perry County, Kentucky","26266","*****","25978","*****","24854","176","528","70","11","17","265","37","20","30","0","23","300","188","103","176","197","66","288","*****","170","117","0","23","0","23","0","23","0","23","79","101","39","50","39","50","0","23",
"0500000US21195","Pike County, Kentucky","58595","*****","58033","*****","56766","40","468","138","49","41","320","58","20","35","20","32","390","153","16","23","374","154","562","*****","328","97","0","29","25","42","0","29","0","29","32","44","177","99","101","90","76","73",
"0500000US21197","Powell County, Kentucky","12283","*****","12050","136","11737","70","18","16","27","40","48","85","0","19","0","19","220","114","42","70","178","106","233","136","225","137","0","19","0","19","0","19","0","19","8","15","0","19","0","19","0","19",
"0500000US21199","Pulaski County, Kentucky","64789","*****","63129","*****","60733","242","601","138","293","125","516","90","0","29","90","126","896","290","181","202","715","218","1660","*****","1382","170","22","35","5","14","0","29","0","29","184","171","67","68","67","68","0","29",
"0500000US21201","Robertson County, Kentucky","2139","*****","2101","46","2076","53","22","26","0","12","0","12","0","12","0","12","3","11","0","12","3","11","38","46","38","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US21203","Rockcastle County, Kentucky","16795","*****","16628","*****","16275","33","18","16","60","45","24","31","0","19","18","31","233","53","8","12","225","51","167","*****","161","9","0","19","0","19","0","19","0","19","0","19","6","9","6","9","0","19",
"0500000US21205","Rowan County, Kentucky","24534","*****","24093","*****","23172","23","504","120","7","14","189","50","0","23","0","23","221","126","8","13","213","123","441","*****","369","61","0","23","0","23","0","23","0","23","12","18","60","58","0","23","60","58",
"0500000US21207","Russell County, Kentucky","17846","*****","17167","*****","16708","21","93","57","0","19","129","111","0","19","12","21","225","116","0","19","225","116","679","*****","206","142","0","19","0","19","0","19","0","19","416","173","57","67","57","67","0","19",
"0500000US21209","Scott County, Kentucky","55961","*****","53523","*****","48541","78","2538","231","59","45","602","165","0","29","55","48","1728","323","53","60","1675","314","2438","*****","539","240","64","70","112","86","33","48","0","29","1190","275","500","212","500","212","0","29",
"0500000US21211","Shelby County, Kentucky","48100","*****","43499","*****","38196","253","2940","311","0","26","480","83","42","69","286","252","1555","351","109","121","1446","318","4601","*****","2533","468","153","104","0","26","0","26","0","26","1385","487","530","282","515","283","15","26",
