"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","46606","276","8215","861","3440","466","361","125","91","56","517","191","205","86","106","65","147","86","314","117","400","124","310","102","343","134","228","115","165","80","253","131","4775","531","264","118","137","105","388","156","173","64","174","99","39","52","438","145","609","137","642","193","610","168","563","142","296","95","442","131","38391","926","19413","483","1015","142","143","72","1232","268","631","193","290","122","405","122","1412","180","2358","153","2605","197","2764","188","2925","144","2441","96","1192","136","18978","612","1051","154","256","135","1276","296","572","227","246","116","359","124","1168","130","2087","153","2281","212","2442","160","2953","148","2624","118","1663","155",
"0500000US21021","Boyle County, Kentucky","27460","322","3987","636","1641","319","145","73","18","28","244","139","19","24","0","26","19","26","146","116","214","110","211","82","220","104","251","107","90","52","64","43","2346","428","63","38","25","22","160","83","128","84","0","26","92","80","334","143","251","73","193","94","282","103","398","168","201","88","219","118","23473","651","11727","387","618","97","249","133","886","182","482","108","183","58","318","76","936","196","1414","134","1314","147","1634","139","1504","132","1392","61","797","58","11746","447","642","52","110","80","794","176","402","127","137","65","309","74","797","179","1238","92","1408","120","1569","117","1644","167","1548","94","1148","113",
"0500000US21023","Bracken County, Kentucky","8272","73","1523","408","647","206","52","36","64","65","66","31","31","34","0","17","83","48","15","24","89","50","27","20","46","46","139","63","17","16","18","22","876","238","128","67","0","17","41","30","76","84","15","22","31","32","77","52","130","55","109","58","66","40","99","59","54","29","50","29","6749","419","3515","214","209","36","54","44","188","73","150","82","62","40","24","24","294","24","374","45","538","53","507","46","502","68","419","16","194","24","3234","239","102","67","24","22","265","91","156","66","53","52","68","45","205","55","333","55","406","68","485","40","517","69","370","31","250","29",
"0500000US21025","Breathitt County, Kentucky","13368","118","4184","533","2178","306","244","79","14","23","220","80","104","51","38","33","32","26","336","116","247","92","229","80","247","96","307","100","118","59","42","35","2006","298","189","70","54","40","83","45","107","52","42","31","46","42","235","67","234","74","254","96","255","74","235","73","181","59","91","44","9184","545","4609","313","201","63","62","32","247","98","118","44","58","39","124","48","181","89","604","81","666","111","691","96","775","76","629","68","253","33","4575","294","163","65","25","26","203","57","186","71","62","31","91","49","200","74","553","74","617","97","707","76","796","73","606","66","366","44",
"0500000US21027","Breckinridge County, Kentucky","19979","116","3898","735","1774","416","157","93","15","26","209","101","112","61","28","42","125","73","80","49","118","70","249","156","147","63","318","136","154","80","62","36","2124","404","205","91","3","9","163","74","164","82","36","34","3","5","141","53","239","84","280","103","166","81","431","130","114","67","179","88","16081","767","8085","462","409","90","45","52","549","159","366","142","122","83","218","101","711","64","872","71","821","194","1086","67","1270","146","1046","100","570","42","7996","427","396","98","21","21","550","135","330","92","118","62","217","69","698","45","829","103","920","138","1167","90","1071","131","1073","67","606","97",
"0500000US21029","Bullitt County, Kentucky","80990","224","8232","1254","3352","591","371","160","37","42","331","156","200","105","39","41","117","81","158","94","334","173","351","155","469","144","427","146","267","103","251","111","4880","819","191","112","51","42","738","320","195","101","26","30","91","75","277","148","713","210","691","257","712","287","587","141","305","132","303","111","72758","1263","37126","656","1912","188","332","102","2687","296","1485","274","415","133","1235","136","3006","126","4911","209","4901","189","5439","176","5242","162","3713","85","1848","121","35632","812","1746","121","410","120","1918","304","1487","253","315","136","1124","162","2758","174","4596","238","4755","265","5105","374","5245","172","3901","150","2272","138",
"0500000US21031","Butler County, Kentucky","12023","177","2183","323","915","204","90","44","17","12","120","55","65","45","0","19","26","29","83","60","127","96","148","98","60","40","97","48","31","36","51","32","1268","204","68","43","29","32","124","53","31","27","30","26","27","31","110","66","167","72","217","80","126","54","165","81","78","39","96","40","9840","334","5066","227","185","74","58","37","273","77","190","89","113","44","190","70","358","42","570","92","664","104","732","51","763","51","640","38","330","34","4774","207","280","43","77","38","326","74","176","58","60","30","94","41","293","68","589","67","559","78","655","57","722","80","603","50","340","52",
"0500000US21033","Caldwell County, Kentucky","12538","50","1843","445","706","251","36","39","16","29","102","72","0","19","0","19","28","46","73","70","124","125","116","119","75","86","74","48","33","36","29","45","1137","280","88","87","0","19","44","41","20","20","74","83","26","43","140","76","126","79","155","114","145","109","202","114","90","87","27","28","10695","442","5387","252","346","51","68","67","272","94","352","136","37","50","165","99","388","12","470","196","599","120","818","100","751","57","672","49","449","65","5308","305","275","27","9","16","443","152","292","129","47","57","128","98","293","68","606","83","500","114","581","108","837","102","703","86","594","55",
"0500000US21035","Calloway County, Kentucky","33558","376","6185","885","2731","409","129","81","0","26","284","153","117","76","33","29","62","43","642","204","373","170","252","119","231","100","237","87","210","109","161","118","3454","562","104","65","95","72","215","116","200","116","5","10","191","98","698","235","191","81","654","175","252","99","352","125","238","106","259","120","27373","933","13838","529","685","90","171","92","914","173","503","145","191","71","277","71","1428","275","1697","167","1694","119","1810","118","2019","128","1535","113","914","122","13535","581","798","60","94","56","996","190","256","104","26","21","327","101","1158","268","1934","140","1398","178","1718","123","1961","137","1676","116","1193","137",
"0500000US21037","Campbell County, Kentucky","89495","500","10937","1223","5082","708","328","131","38","27","447","146","157","73","102","60","201","103","650","197","851","243","435","208","419","155","648","184","627","246","179","99","5855","699","291","126","0","29","533","205","203","100","22","21","62","48","887","213","636","196","613","195","488","164","663","162","755","233","702","215","78558","1304","39127","746","2294","194","343","106","3002","224","1417","184","517","177","883","163","3069","271","5697","282","5236","222","5200","168","5737","187","3721","239","2011","111","39431","767","2242","132","325","134","2994","280","1107","222","460","110","1023","121","2882","300","5792","202","5120","223","5078","205","5947","169","3971","245","2490","211",
"0500000US21039","Carlisle County, Kentucky","4771","77","938","232","445","132","80","30","9","11","79","49","17","15","12","17","15","13","35","23","28","17","51","28","44","25","46","31","10","11","19","20","493","125","70","27","0","12","24","24","32","30","0","12","5","8","46","25","49","29","44","29","51","26","57","38","82","58","33","26","3833","226","1966","125","101","33","32","29","107","40","89","44","48","19","62","25","139","30","233","19","223","30","258","26","282","30","242","11","150","21","1867","134","62","25","17","18","155","53","74","31","11","13","22","16","159","34","235","35","221","29","261","31","255","36","197","56","198","53",
"0500000US21041","Carroll County, Kentucky","10512","105","2554","568","1205","366","167","65","82","84","207","145","102","69","0","19","21","23","32","32","147","101","105","88","96","58","124","62","63","58","59","48","1349","305","91","68","46","59","134","66","95","60","9","16","77","49","25","21","178","104","122","60","201","72","173","82","168","105","30","29","7958","597","4174","332","176","66","46","45","388","181","101","68","102","91","128","30","424","101","454","117","637","97","539","63","585","65","377","59","217","63","3784","333","294","77","32","22","329","119","85","51","23","21","82","46","329","19","514","130","460","67","382","73","560","106","369","80","325","37",
"0500000US21043","Carter County, Kentucky","26035","224","7869","938","3614","560","518","191","20","29","317","156","347","129","101","85","21","26","182","93","455","175","528","151","342","147","487","158","176","114","120","60","4255","508","262","130","196","157","326","140","296","137","135","93","93","53","325","210","677","168","464","163","660","175","441","126","204","89","176","78","18166","944","9209","567","444","120","149","100","453","118","329","127","155","90","256","90","826","109","943","174","952","148","1353","147","1324","170","1287","155","738","65","8957","502","480","131","21","23","603","205","265","92","105","48","132","74","636","110","805","176","1055","177","1196","153","1391","147","1364","91","904","87",
"0500000US21045","Casey County, Kentucky","15457","134","3843","575","1695","314","140","70","44","44","264","113","23","22","18","25","86","64","88","52","148","91","243","102","222","126","166","88","189","80","64","51","2148","374","201","90","6","9","237","113","74","51","40","30","41","31","187","79","325","120","186","83","252","110","249","91","186","88","164","67","11614","593","5748","332","317","70","59","49","420","134","185","96","71","52","134","62","539","71","636","92","603","110","787","130","880","80","711","71","406","51","5866","412","376","113","86","68","416","116","123","56","28","27","198","44","353","80","562","125","722","79","740","112","840","120","790","88","632","103",
"0500000US21047","Christian County, Kentucky","65619","369","11150","1240","4798","693","642","222","88","56","574","182","259","104","133","103","154","133","484","196","734","223","528","251","434","114","494","140","174","87","100","62","6352","705","595","200","104","73","820","264","163","92","32","49","111","96","756","196","1028","311","551","170","711","164","588","151","367","186","526","162","54469","1179","27694","724","2772","234","485","181","2770","269","958","234","295","159","748","191","3749","295","4529","264","2918","318","2525","192","2510","157","2102","103","1333","89","26775","733","2604","211","334","118","2452","290","1154","249","554","131","660","163","2697","216","4090","316","3206","239","2395","171","2767","169","2388","227","1474","177",
"0500000US21049","Clark County, Kentucky","36025","218","5093","932","2242","449","234","100","29","29","261","120","255","147","33","40","67","56","277","148","299","139","189","94","199","91","240","95","74","40","85","58","2851","553","101","58","45","43","266","141","121","75","136","104","70","55","252","116","389","163","347","189","282","116","333","108","278","118","231","134","30932","994","15238","502","904","150","208","102","940","193","515","151","291","87","337","92","1057","155","1945","128","1887","139","2305","87","2157","99","1676","57","1016","78","15694","609","908","130","119","71","999","159","540","135","206","99","320","96","979","123","1948","176","2040","244","2326","160","2281","121","1729","132","1299","168",
"0500000US21051","Clay County, Kentucky","19156","212","6429","901","3078","553","298","124","54","62","249","102","200","91","168","89","99","62","128","74","519","156","489","172","367","148","357","127","102","56","48","45","3351","467","375","95","36","30","299","115","111","59","24","30","83","59","208","83","554","163","574","141","264","117","558","129","144","70","121","64","12727","894","6572","540","298","129","52","41","375","100","336","128","0","23","134","81","556","83","915","136","663","170","997","151","971","128","889","68","386","48","6155","481","230","99","77","44","244","99","289","127","113","73","127","60","410","82","753","178","639","143","1037","117","788","121","966","67","482","69",
"0500000US21053","Clinton County, Kentucky","9215","84","2107","458","964","263","105","47","0","17","91","60","19","20","8","18","58","53","13","21","185","96","179","87","82","50","88","50","115","68","21","14","1143","248","44","51","73","49","178","55","47","30","8","15","12","19","119","65","108","54","139","96","144","62","148","73","60","44","63","37","7108","476","3650","286","166","65","28","33","157","70","242","102","36","36","116","65","325","37","335","99","379","107","547","49","578","48","438","79","303","62","3458","282","200","51","16","19","160","90","86","46","30","47","62","55","198","65","406","54","480","108","478","64","550","76","459","45","333","41",
