"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","46336","307","8941","905","4041","508","593","128","58","43","372","132","230","93","85","82","196","95","461","146","584","182","433","125","494","169","347","124","128","56","60","38","4900","567","372","163","71","48","561","181","66","51","93","73","57","53","461","159","810","166","535","172","752","168","476","124","268","75","378","98","37395","995","18352","565","890","134","198","105","1294","192","592","151","219","91","397","123","1342","144","2213","170","2324","149","2518","182","2790","144","2205","72","1370","63","19043","636","916","163","184","78","1340","190","497","110","326","144","396","98","1305","164","1975","148","2458","196","2482","170","3080","143","2267","102","1817","151",
"0500000US21021","Boyle County, Kentucky","26733","380","4140","559","1957","354","215","109","70","59","170","82","54","49","38","35","52","38","325","144","309","96","237","76","150","61","212","93","96","51","29","18","2183","295","146","70","27","25","94","63","89","55","11","12","96","44","284","112","301","106","255","85","244","92","269","95","213","93","154","68","22593","655","11184","406","566","123","66","34","842","144","491","99","182","56","203","53","1037","157","1179","113","1375","148","1639","112","1591","103","1143","75","870","66","11409","384","525","101","41","35","796","129","517","109","120","50","264","67","835","143","1072","110","1284","112","1704","130","1745","98","1264","104","1242","93",
"0500000US21023","Bracken County, Kentucky","8252","65","1765","296","783","176","72","34","0","16","115","52","19","16","22","18","58","26","101","49","129","50","57","39","97","58","63","32","43","25","7","10","982","160","72","36","0","16","94","50","24","18","14","18","38","23","186","42","86","38","117","46","139","55","87","44","61","31","64","33","6487","305","3365","172","218","32","71","39","183","52","181","54","45","31","64","27","218","49","350","49","463","40","495","58","559","43","328","25","190","21","3122","172","187","41","82","34","247","61","86","49","49","37","74","31","112","42","388","39","384","43","486","53","476","44","312","33","239","35",
"0500000US21025","Breathitt County, Kentucky","12999","74","4678","495","2198","267","221","68","31","27","236","84","46","30","29","22","56","31","245","69","376","78","269","67","317","77","258","71","97","36","17","15","2480","275","204","84","45","32","224","65","125","46","17","23","52","30","295","77","304","67","383","80","346","83","279","66","113","46","93","37","8321","503","4320","297","174","65","73","37","219","53","138","52","31","19","138","41","368","64","431","78","623","76","661","75","703","77","518","37","243","44","4001","263","189","60","17","18","165","55","83","41","42","27","109","40","215","68","456","68","505","87","636","83","704","66","545","46","335","52",
"0500000US21027","Breckinridge County, Kentucky","19563","103","3466","622","1636","355","150","90","22","36","166","80","110","85","39","36","82","41","151","65","151","78","162","64","279","82","195","88","82","43","47","42","1830","319","81","51","28","27","157","82","78","40","5","7","73","42","172","59","247","92","213","81","276","104","293","97","63","43","144","59","16097","624","8141","352","414","90","51","36","717","142","294","97","146","62","146","52","617","46","828","83","904","74","1160","90","1321","97","1033","62","510","59","7956","346","389","95","34","34","567","103","372","102","108","62","273","79","519","64","730","103","922","90","1180","100","1170","99","1103","54","589","73",
"0500000US21029","Bullitt County, Kentucky","77962","188","7952","1056","3709","556","419","167","45","40","400","164","200","121","20","32","64","54","381","153","328","134","355","137","682","214","453","166","211","85","151","82","4243","625","239","91","83","53","402","145","108","68","118","85","133","77","426","152","523","187","582","156","511","146","436","138","381","115","301","101","70010","1081","35011","588","1740","163","369","110","2851","212","1445","184","541","153","1036","170","2969","179","4477","167","4791","175","5299","237","4680","186","3296","131","1517","84","34999","659","1640","103","454","130","2275","255","1538","223","479","133","983","132","2772","206","4347","204","4744","185","5486","127","4960","137","3381","136","1940","107",
"0500000US21031","Butler County, Kentucky","12433","135","2731","475","1217","264","147","65","29","26","198","71","63","47","5","7","68","37","85","57","162","64","144","69","95","44","101","54","63","55","57","49","1514","258","129","51","31","26","139","54","129","68","29","24","27","27","186","69","211","68","144","63","145","65","76","37","125","52","143","62","9702","477","5026","267","210","61","43","27","334","86","191","54","72","41","101","38","346","63","664","52","693","65","733","48","756","53","594","57","289","52","4676","268","207","51","36","33","255","78","129","53","54","27","118","44","265","73","579","72","623","63","731","74","823","49","523","53","333","76",
"0500000US21033","Caldwell County, Kentucky","12616","103","2214","514","842","219","44","48","4","7","197","88","34","44","24","21","0","18","111","102","76","53","42","31","141","93","100","72","67","51","2","4","1372","362","53","49","3","5","200","107","59","47","18","33","0","18","95","63","257","150","76","62","246","157","199","79","74","100","92","78","10402","512","5091","273","293","46","178","131","347","157","128","132","58","41","163","42","356","116","513","60","652","40","650","107","749","80","588","51","416","50","5311","313","273","55","0","18","292","113","260","109","23","29","188","58","318","63","679","143","764","121","626","88","720","72","660","100","508","100",
"0500000US21035","Calloway County, Kentucky","34871","350","7810","1046","3730","589","232","101","23","27","384","152","144","76","49","48","40","37","992","253","762","195","339","153","302","138","296","123","89","54","78","60","4080","570","270","134","104","106","184","102","92","59","15","17","104","64","1218","215","628","192","355","125","250","97","529","166","126","70","205","73","27061","1054","13288","624","716","113","136","78","689","140","498","130","123","61","353","91","1299","269","1557","227","1627","107","1927","134","1765","120","1630","73","968","79","13773","567","702","134","89","59","837","207","553","178","159","66","281","68","1176","213","1509","194","1625","165","1942","118","1829","162","1838","120","1233","116",
"0500000US21037","Campbell County, Kentucky","88483","410","12541","1190","5301","563","508","146","138","64","656","237","287","119","31","26","148","71","874","185","477","160","440","128","733","176","436","132","322","131","251","114","7240","746","451","142","100","83","737","205","215","79","129","75","326","124","1215","207","888","227","573","146","939","223","679","156","470","132","518","181","75942","1157","37933","558","2351","151","567","137","2453","238","1314","195","469","121","1066","103","3230","242","5703","232","4901","171","5334","175","5601","134","3124","157","1820","120","38009","765","1957","127","394","108","2611","232","1202","177","367","123","909","127","2547","212","5676","239","4923","157","5372","247","5768","160","3563","124","2720","204",
"0500000US21039","Carlisle County, Kentucky","4817","71","834","182","349","110","35","24","0","11","64","46","25","33","18","16","13","14","19","15","21","16","39","26","58","31","46","26","11","10","0","11","485","105","79","49","28","28","31","31","25","22","0","11","12","10","24","16","82","36","50","28","51","30","36","18","30","21","37","20","3983","193","2003","117","109","24","12","13","112","33","81","39","11","9","41","14","166","23","271","29","264","43","274","37","254","24","246","13","162","13","1980","99","108","15","14","20","118","36","63","33","29","19","53","22","152","12","196","34","229","30","275","27","299","18","235","14","209","50",
"0500000US21041","Carroll County, Kentucky","10272","144","2843","406","1269","268","229","81","40","42","203","78","72","65","2","3","15","21","54","42","210","107","128","67","117","66","100","39","48","36","51","44","1574","210","225","62","33","40","160","60","116","59","24","26","27","21","159","70","265","89","151","77","107","65","191","72","31","22","85","49","7429","433","3922","264","193","95","4","6","245","80","94","55","84","44","91","47","355","42","501","121","544","117","631","56","568","50","417","30","195","50","3507","241","133","59","68","43","203","80","135","59","24","20","138","58","249","78","408","95","449","80","554","65","469","75","429","35","248","62",
"0500000US21043","Carter County, Kentucky","26567","206","5711","842","2668","463","351","113","37","30","299","128","101","62","29","31","105","59","201","71","427","171","207","106","361","104","382","131","65","53","103","58","3043","446","218","107","100","68","208","106","122","77","58","42","80","48","268","88","600","182","341","117","377","126","343","99","118","66","210","87","20856","891","10369","475","486","112","64","52","760","179","473","165","23","32","390","71","907","88","1104","179","1340","127","1430","105","1443","135","1239","58","710","61","10487","508","614","133","71","49","751","138","294","98","124","70","283","106","764","126","960","187","1296","124","1536","128","1597","104","1360","64","837","116",
"0500000US21045","Casey County, Kentucky","15415","117","4101","598","1868","292","145","73","55","50","86","68","128","83","43","31","65","38","177","76","214","79","290","100","174","72","279","90","113","53","99","56","2233","364","146","76","22","18","232","103","100","53","44","33","97","52","166","71","237","102","290","122","307","108","281","82","222","80","89","44","11314","587","5731","300","334","84","36","34","404","117","277","97","120","48","100","47","453","79","622","84","619","108","921","78","742","91","765","52","338","49","5583","361","309","80","46","43","440","131","69","43","40","44","154","68","418","75","589","105","650","122","739","108","800","79","732","87","597","65",
"0500000US21047","Christian County, Kentucky","65988","482","12986","1209","5207","591","709","173","196","92","779","188","350","146","50","34","133","93","638","206","727","190","493","164","449","131","323","122","177","77","183","82","7779","803","920","223","119","86","974","250","292","117","68","49","290","104","1054","207","1353","221","745","165","775","173","486","91","308","98","395","107","53002","1299","27592","692","2783","185","503","156","2539","261","1134","200","387","128","650","138","3537","353","4860","264","3104","165","2319","165","2703","155","1818","111","1255","87","25410","873","2249","235","426","148","2070","256","1079","212","298","100","582","113","2433","211","3958","247","2968","175","2794","189","2784","116","2148","114","1621","129",
"0500000US21049","Clark County, Kentucky","35150","244","5266","769","2284","412","200","87","67","87","329","131","131","73","30","35","104","54","227","107","246","89","225","97","187","99","371","137","103","54","64","51","2982","454","171","101","34","41","243","93","170","93","81","50","106","87","300","93","436","133","414","150","342","105","402","125","132","73","151","63","29884","861","14841","481","930","115","186","86","1179","212","473","144","190","61","350","71","1101","108","1769","139","1885","123","2347","129","1927","144","1595","65","909","55","15043","540","688","129","108","70","914","177","613","149","149","85","417","118","1013","97","1725","137","2047","160","2259","102","2164","122","1788","87","1158","93",
"0500000US21051","Clay County, Kentucky","19250","243","7606","825","3735","389","390","94","58","68","418","110","242","75","86","60","63","46","300","98","551","134","396","131","568","107","378","86","192","79","93","77","3871","511","293","108","108","73","306","105","200","97","46","41","97","49","345","84","578","128","549","119","445","123","369","93","326","96","209","78","11644","821","5817","386","248","94","35","31","313","95","174","77","71","47","166","67","461","95","822","111","838","136","829","110","883","85","641","78","336","80","5827","514","307","108","19","20","374","135","191","72","105","53","110","53","401","82","639","128","706","119","971","121","1008","111","604","99","392","82",
"0500000US21053","Clinton County, Kentucky","10055","94","2016","406","954","242","76","58","29","23","56","32","58","43","0","18","29","27","72","54","45","85","158","89","144","71","183","85","71","50","33","29","1062","217","101","76","38","32","106","48","25","21","0","18","0","18","55","48","118","49","104","75","134","68","226","63","80","43","75","48","8039","419","4059","239","241","54","26","31","254","66","215","88","41","34","100","47","327","54","567","86","440","88","574","71","516","85","473","49","285","34","3980","229","219","78","90","52","237","82","107","45","19","22","182","22","304","48","451","52","479","75","580","68","485","64","478","43","349","57",
"0500000US21055","Crittenden County, Kentucky","8907","136","1576","295","802","179","94","49","0","16","112","55","49","36","42","38","0","16","52","30","75","45","73","39","153","68","100","55","40","28","12","14","774","167","28","27","0","16","89","55","34","30","46","30","21","21","67","57","127","56","76","46","36","26","117","50","73","35","60","38","7331","311","3688","193","170","48","17","16","281","67","164","53","20","18","116","38","244","51","422","66","463","33","456","73","559","48","470","28","306","25","3643","166","207","27","63","41","282","58","84","51","27","27","81","37","249","37","323","59","425","49","576","26","552","51","469","33","305","49",
"0500000US21057","Cumberland County, Kentucky","6629","94","1375","308","583","180","38","34","6","10","31","30","19","21","0","16","15","16","88","84","72","44","17","21","115","54","137","60","16","21","29","25","792","160","21","25","0","16","59","46","22","26","7","11","38","33","124","56","59","45","49","34","173","69","134","57","57","35","49","34","5254","327","2739","210","251","79","2","4","204","55","118","62","10","11","59","39","218","69","247","41","308","21","321","48","424","67","358","22","219","30","2515","186","102","62","40","45","210","64","61","39","15","15","111","43","106","56","255","81","353","78","322","68","368","61","333","36","239","53",
