"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","46111","255","8813","850","3914","478","580","141","65","39","368","146","230","106","95","94","161","83","472","169","491","146","450","141","416","160","329","142","175","80","82","55","4899","516","368","142","116","63","480","162","131","82","111","95","51","46","448","123","786","148","553","153","750","194","453","110","316","100","336","85","37298","911","18429","504","902","142","284","112","1207","218","590","146","162","76","447","104","1324","158","2388","197","2289","191","2548","164","2765","158","2173","97","1350","66","18869","637","933","156","134","73","1334","178","529","135","338","175","378","103","1277","152","1984","154","2360","180","2415","208","3090","114","2251","110","1846","142",
"0500000US21021","Boyle County, Kentucky","26707","399","3833","490","1748","318","184","109","73","50","134","66","49","39","24","29","45","34","283","164","224","100","237","89","159","56","200","79","95","42","41","31","2085","246","123","56","11","15","80","61","159","99","7","10","78","38","278","124","274","83","244","81","167","73","287","100","223","73","154","60","22874","492","11164","368","582","118","109","58","854","150","464","108","153","59","266","74","958","174","1260","102","1392","148","1603","98","1491","113","1165","59","867","62","11710","283","554","106","41","39","771","133","491","119","94","48","349","78","881","148","1102","104","1275","111","1780","108","1750","108","1332","79","1290","98",
"0500000US21023","Bracken County, Kentucky","8216","64","1568","272","696","148","62","32","0","16","101","47","16","15","26","21","48","24","91","47","107","46","52","20","87","49","66","39","36","24","4","6","872","159","67","37","0","16","77","43","25","22","20","24","33","23","164","47","91","36","95","36","81","45","106","58","53","31","60","35","6648","268","3437","142","227","29","65","38","174","49","201","62","51","37","62","28","225","48","374","45","459","29","494","49","557","45","349","25","199","12","3211","164","193","38","79","36","252","55","99","47","56","51","66","42","121","47","386","41","397","37","523","45","466","59","327","35","246","33",
"0500000US21025","Breathitt County, Kentucky","12824","113","4558","504","2206","280","214","66","24","27","205","79","55","34","33","25","56","32","315","77","357","83","239","73","300","75","279","74","100","41","29","21","2352","272","225","93","52","39","182","61","112","47","24","21","39","25","255","68","296","85","334","72","351","79","255","55","117","42","110","41","8266","515","4215","290","177","58","69","32","185","54","138","50","47","32","102","39","295","74","449","80","639","99","652","74","701","73","530","41","231","40","4051","274","188","50","18","19","166","54","105","46","37","27","113","39","235","62","457","85","537","86","616","79","722","57","549","47","308","45",
"0500000US21027","Breckinridge County, Kentucky","19675","191","3450","571","1587","324","98","53","11","18","158","73","138","78","41","39","67","40","117","44","115","63","122","67","306","96","217","71","134","68","63","44","1863","294","132","65","9","14","169","95","71","55","26","34","27","25","117","70","239","70","236","89","280","101","318","80","77","50","162","58","16225","580","8217","341","483","54","87","73","653","153","277","90","157","76","165","62","617","45","871","65","998","95","1062","103","1328","83","999","76","520","61","8008","305","416","95","27","22","571","114","366","125","82","44","282","54","557","74","787","88","907","92","1167","86","1143","79","1108","56","595","63",
"0500000US21029","Bullitt County, Kentucky","78654","229","8319","1064","3684","553","442","146","74","54","290","116","215","112","16","26","101","64","343","131","380","184","384","138","632","175","420","149","209","77","178","89","4635","630","237","85","77","55","446","140","146","66","98","74","173","111","453","158","565","188","645","171","568","178","567","166","400","107","260","108","70335","1100","35386","625","1751","142","336","115","2783","264","1380","215","587","160","1057","173","3044","211","4388","200","4825","196","5338","209","4861","153","3427","142","1609","91","34949","635","1689","97","476","147","2200","236","1443","231","513","139","882","138","2792","218","4395","206","4689","188","5428","177","4856","155","3510","117","2076","113",
"0500000US21031","Butler County, Kentucky","12428","133","2411","361","1055","213","107","56","17","18","145","55","48","40","5","7","44","27","83","60","121","49","155","60","92","53","108","59","64","49","66","47","1356","200","95","55","25","25","101","62","88","43","12","16","35","27","168","72","229","72","145","54","117","49","66","40","126","49","149","60","10017","390","5187","234","249","65","59","39","374","79","196","59","104","36","93","36","363","64","700","52","671","63","734","51","754","63","594","53","296","49","4830","223","246","55","44","36","295","63","152","59","54","28","122","45","280","79","577","74","613","53","750","57","829","48","543","60","325","75",
"0500000US21033","Caldwell County, Kentucky","12612","93","2006","532","733","214","28","33","10","19","183","95","43","53","38","31","0","18","39","40","59","49","23","20","150","109","75","46","79","64","6","8","1273","358","71","65","3","6","226","122","68","53","0","18","0","18","117","77","224","116","130","93","188","116","185","82","19","23","42","38","10606","548","5397","257","321","22","176","91","403","144","43","40","59","68","204","98","420","58","554","71","667","40","775","159","781","60","584","64","410","36","5209","407","275","71","10","17","352","114","168","88","33","39","142","89","288","77","599","122","619","104","576","109","763","80","761","41","623","104",
"0500000US21035","Calloway County, Kentucky","35029","356","8004","959","3795","559","248","121","19","24","472","193","162","86","61","52","56","42","829","236","725","208","318","115","390","173","381","124","77","45","57","43","4209","553","224","110","127","108","246","112","108","71","17","15","142","77","1159","254","660","201","375","130","303","123","509","145","144","80","195","76","27025","1008","13408","546","718","104","165","97","692","173","424","119","95","50","337","80","1479","275","1551","214","1636","102","1864","135","1764","110","1662","60","1021","62","13617","608","752","106","64","49","781","175","486","152","147","55","286","78","1038","272","1491","187","1619","201","1938","189","1868","149","1865","111","1282","114",
"0500000US21037","Campbell County, Kentucky","88871","471","12228","956","5174","547","421","143","106","52","612","184","338","128","32","31","187","70","810","196","528","147","414","140","666","145","507","130","380","138","173","83","7054","607","456","141","46","45","540","136","177","73","100","60","267","96","1299","211","808","195","547","144","970","203","765","191","502","148","577","205","76643","997","38194","660","2335","123","477","132","2654","248","1191","153","409","91","1076","114","3224","260","5704","288","4963","192","5293","174","5646","148","3280","149","1942","111","38449","603","2089","153","436","119","2702","218","1258","185","404","98","969","123","2455","250","5770","186","5015","166","5138","215","5801","184","3642","155","2770","211",
"0500000US21039","Carlisle County, Kentucky","4766","76","887","186","394","104","42","25","0","11","56","40","28","31","20","16","3","5","37","24","12","11","39","26","79","33","68","30","10","9","0","11","493","110","30","20","35","38","12","11","39","27","0","11","11","11","32","25","76","36","51","26","72","40","52","25","35","25","48","25","3879","190","1925","115","108","25","6","8","120","37","89","44","15","8","44","14","164","41","251","25","241","29","236","43","239","31","244","14","168","13","1954","99","104","20","13","18","121","34","61","29","29","17","52","22","159","28","212","34","222","35","263","26","278","24","243","17","197","46",
"0500000US21041","Carroll County, Kentucky","10352","157","2657","481","1227","290","192","61","54","49","203","97","93","73","0","18","16","21","55","33","227","104","120","83","90","61","121","48","29","26","27","34","1430","275","227","62","16","20","147","71","101","57","30","32","37","29","105","49","230","84","133","68","118","58","175","82","42","34","69","44","7695","523","4042","300","191","70","4","6","306","99","95","67","54","40","121","41","334","33","438","131","641","136","605","58","589","96","429","33","235","48","3653","325","145","68","56","33","253","110","168","71","19","17","134","61","251","49","461","115","452","70","522","60","495","80","427","46","270","63",
"0500000US21043","Carter County, Kentucky","26447","177","6861","977","3169","477","347","117","47","34","326","128","169","90","74","58","71","43","267","100","348","141","420","135","343","103","483","180","108","71","166","69","3692","567","286","120","63","46","257","131","220","116","103","63","81","40","235","97","692","161","390","131","528","195","425","122","160","83","252","93","19586","966","9804","479","507","111","50","32","668","166","438","140","33","34","371","73","836","125","1160","153","1094","142","1416","103","1314","180","1238","74","679","65","9782","581","511","120","79","48","694","118","253","102","110","46","254","83","765","124","844","146","1224","134","1378","201","1517","122","1365","84","788","113",
"0500000US21045","Casey County, Kentucky","15385","156","4093","567","1904","287","138","68","65","52","194","102","70","45","52","37","70","40","162","83","234","115","295","102","133","55","216","89","190","78","85","50","2189","325","161","76","26","14","213","78","90","46","51","36","95","51","162","70","241","99","297","113","254","78","264","82","267","96","68","37","11292","590","5657","317","343","82","26","30","390","116","250","101","140","48","60","35","463","77","578","119","587","103","958","65","785","89","719","77","358","56","5635","342","288","75","70","52","443","96","82","44","29","32","155","77","422","80","595","102","636","102","773","84","799","80","703","98","640","103",
"0500000US21047","Christian County, Kentucky","65603","404","13280","1301","5826","721","903","180","177","89","910","250","331","143","102","68","167","101","714","218","754","217","532","157","503","154","388","110","176","74","169","66","7454","737","783","188","146","92","1019","247","256","104","67","43","259","106","953","206","1292","220","834","179","643","143","513","124","277","103","412","102","52323","1328","26702","803","2607","197","517","150","2307","246","1016","200","347","124","621","137","3560","312","4725","293","2970","244","2291","165","2546","119","1880","111","1315","82","25621","697","2438","199","411","144","2053","270","1047","213","348","110","560","136","2572","208","3894","242","2863","184","2809","169","2756","132","2208","130","1662","116",
"0500000US21049","Clark County, Kentucky","35297","185","5513","783","2281","419","165","70","73","72","313","143","167","106","20","24","63","47","228","96","316","101","202","85","251","135","325","115","85","39","73","54","3232","438","180","97","35","43","442","193","153","59","100","48","109","62","240","97","480","149","440","126","315","86","405","118","168","82","165","66","29784","814","14994","444","961","99","157","81","1067","207","569","150","214","59","387","91","1095","91","1763","127","1887","142","2351","167","1988","121","1620","72","935","49","14790","490","701","115","75","49","875","168","454","130","148","73","424","92","1085","102","1703","149","1925","142","2255","95","2162","133","1809","106","1174","95",
"0500000US21051","Clay County, Kentucky","19126","271","7388","790","3620","450","324","105","74","86","412","138","285","87","120","72","61","47","278","105","520","151","394","113","571","117","379","101","142","59","60","51","3768","448","291","86","82","53","300","128","195","110","48","43","70","45","339","75","508","120","632","135","436","105","456","111","233","88","178","65","11738","786","5841","436","282","101","69","44","271","114","130","69","50","49","151","76","456","108","851","130","812","146","808","117","873","107","706","68","382","64","5897","456","306","86","19","25","397","173","209","92","88","50","138","57","361","74","707","121","606","135","959","107","948","110","711","89","448","78",
"0500000US21053","Clinton County, Kentucky","10056","82","2316","418","1129","255","140","78","23","23","81","47","54","45","0","18","19","25","58","51","133","81","205","106","137","60","163","84","90","57","26","22","1187","217","81","57","55","41","181","55","30","25","0","18","0","18","70","44","115","68","189","95","99","63","208","74","84","39","75","47","7740","423","3843","260","206","66","21","26","239","90","216","106","36","31","109","58","347","63","442","81","366","107","562","60","540","84","463","56","296","28","3897","233","269","76","84","48","208","90","48","34","31","34","171","34","283","44","454","69","395","95","600","63","517","76","475","41","362","56",
"0500000US21055","Crittenden County, Kentucky","8805","113","1441","307","641","166","86","48","0","16","69","51","25","22","42","34","0","16","50","28","58","44","69","35","134","71","77","42","17","18","14","15","800","202","38","31","0","16","86","64","16","17","46","31","23","20","86","83","135","56","69","53","61","38","114","64","50","31","76","48","7364","330","3798","188","160","49","53","54","268","72","154","51","24","19","122","42","242","32","444","74","498","78","459","80","560","45","501","40","313","45","3566","212","191","32","92","56","226","75","90","59","21","21","88","38","243","38","298","57","442","56","528","39","581","51","470","38","296","54",
"0500000US21057","Cumberland County, Kentucky","6609","89","1423","287","608","166","22","20","4","8","56","41","38","39","0","16","0","16","66","67","83","54","30","29","118","57","138","60","20","27","33","25","815","171","13","18","24","29","40","36","34","37","5","10","41","36","84","50","96","59","21","24","157","60","166","70","74","39","60","33","5186","311","2645","190","173","39","4","7","198","56","122","64","9","14","63","39","255","100","192","57","288","29","336","65","425","67","373","32","207","29","2541","192","194","52","5","9","194","66","66","42","21","18","107","46","132","50","273","52","320","24","328","58","337","71","327","39","237","54",
