"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","46345","167","8071","923","3262","498","273","133","39","35","427","137","282","112","78","66","158","94","253","102","411","121","274","95","298","126","293","127","210","105","266","157","4809","570","143","77","98","94","441","209","173","75","106","82","149","104","516","142","530","146","689","202","548","153","609","150","404","122","403","131","38274","921","19467","499","1127","150","170","82","1222","265","620","202","273","113","532","128","1592","151","2354","153","2492","132","2666","163","2782","160","2432","86","1205","154","18807","566","1104","118","244","145","1178","359","671","265","150","88","410","114","1169","137","2095","159","2266","196","2427","156","2765","156","2597","122","1731","120",
"0500000US21021","Boyle County, Kentucky","27702","141","4154","531","1518","279","132","67","9","16","218","129","34","36","7","12","27","31","104","85","250","146","138","70","278","109","193","93","64","41","64","46","2636","394","152","85","19","25","171","89","112","72","0","26","87","98","450","153","248","80","182","74","352","123","414","171","221","79","228","122","23548","547","11824","330","621","95","259","138","973","154","421","118","193","63","297","80","918","184","1474","137","1365","102","1543","159","1531","125","1433","55","796","65","11724","402","556","97","103","67","793","163","444","123","154","72","317","89","838","180","1293","109","1401","124","1477","137","1626","167","1604","85","1118","125",
"0500000US21023","Bracken County, Kentucky","8312","60","1410","391","607","220","42","32","62","61","53","34","26","23","0","17","63","44","21","29","55","54","43","34","47","44","153","62","15","17","27","26","803","218","88","68","15","21","39","28","80","92","34","35","12","15","45","42","136","62","122","62","46","40","65","41","70","39","51","28","6902","402","3560","221","190","34","63","37","235","71","83","47","106","52","38","36","311","33","393","54","520","58","523","22","469","62","436","16","193","27","3342","229","174","76","9","11","230","83","136","70","0","17","122","34","254","45","384","93","377","71","486","40","552","51","366","37","252","31",
"0500000US21025","Breathitt County, Kentucky","13335","81","3801","482","2001","298","144","55","0","19","160","61","125","60","43","23","51","24","335","123","189","93","255","87","226","97","318","93","115","53","40","34","1800","250","167","71","18","20","126","53","109","55","40","35","40","47","147","63","256","76","222","88","180","76","249","88","160","56","86","47","9534","488","4769","312","262","58","41","26","310","90","134","54","57","29","87","34","206","98","689","69","627","110","690","97","752","86","638","58","276","38","4765","257","170","60","30","29","241","58","140","57","71","42","89","52","294","65","528","76","633","95","755","76","767","87","653","56","394","41",
"0500000US21027","Breckinridge County, Kentucky","20129","51","4734","817","2367","501","308","132","14","23","333","192","132","73","22","33","102","65","106","50","145","84","355","165","99","57","354","158","247","134","150","85","2367","429","227","93","8","12","178","82","190","88","35","38","11","13","128","55","261","93","273","120","209","90","416","136","216","123","215","95","15395","819","7733","514","283","126","50","51","450","142","322","148","121","78","223","98","772","68","875","83","772","190","1141","82","1259","161","957","146","508","86","7662","435","322","96","34","28","508","146","335","115","142","63","188","68","698","68","753","102","885","121","1106","104","1092","143","998","123","601","103",
"0500000US21029","Bullitt County, Kentucky","81905","164","8667","1143","3317","541","452","210","43","43","359","151","139","73","35","37","156","74","112","74","395","170","273","134","499","158","376","142","243","115","235","113","5350","812","292","136","55","46","758","317","277","122","54","54","103","85","300","137","711","210","732","267","589","256","688","201","411","159","380","137","73238","1133","37734","547","1773","196","332","129","2891","288","1456","281","240","116","1312","98","3242","98","4927","188","5068","176","5317","151","5329","157","3832","90","2015","117","35504","776","1639","142","370","144","2013","291","1281","250","348","104","1069","148","2667","150","4554","207","4642","298","5243","307","5263","224","3872","161","2543","132",
"0500000US21031","Butler County, Kentucky","11984","173","2367","391","998","242","81","55","14","15","122","52","76","53","0","19","7","11","111","77","203","109","164","72","40","26","121","63","15","21","44","23","1369","228","94","55","30","33","134","69","56","51","21","18","16","20","54","40","239","87","204","77","146","71","217","99","54","28","104","46","9617","384","5021","240","195","65","60","38","255","76","206","68","117","64","184","78","367","52","518","104","652","71","766","42","707","64","664","26","330","26","4596","229","251","49","47","33","306","71","188","67","43","25","128","35","344","42","507","79","556","75","605","78","656","96","617","38","348","48",
"0500000US21033","Caldwell County, Kentucky","12512","7","2024","442","770","269","33","25","16","18","72","52","36","62","0","19","60","76","38","56","127","120","151","102","67","65","130","81","13","21","27","38","1254","298","58","45","12","21","66","42","16","18","63","78","48","74","145","83","137","98","208","115","166","123","199","114","93","77","43","40","10488","442","5410","257","342","23","56","58","317","117","346","119","89","92","82","77","450","65","543","145","499","112","825","75","729","98","681","42","451","70","5078","324","269","32","51","61","367","148","316","153","5","8","119","91","283","72","609","100","470","126","559","127","759","116","695","87","576","71",
"0500000US21035","Calloway County, Kentucky","34183","98","6405","854","2779","416","103","92","0","26","251","127","120","90","28","26","62","42","808","232","375","182","205","97","239","105","248","76","202","113","138","101","3626","592","108","63","34","35","300","150","208","126","8","13","137","107","872","248","155","63","629","209","304","127","366","111","271","103","234","107","27778","867","14120","487","679","118","209","114","937","183","505","127","147","71","313","83","1626","257","1791","203","1694","115","1783","95","1939","103","1540","121","957","111","13658","598","754","72","125","71","915","212","332","104","99","65","270","108","1274","236","2040","143","1432","183","1578","156","1911","116","1684","118","1244","120",
"0500000US21037","Campbell County, Kentucky","90031","171","10536","1093","4905","681","289","113","33","27","467","172","131","76","82","59","201","88","577","209","784","240","456","196","358","128","671","178","619","228","237","120","5631","579","240","106","0","29","438","195","213","92","8","12","34","43","961","232","719","191","624","177","467","158","560","167","757","236","610","158","79495","1118","39752","666","2310","180","332","143","3088","303","1284","241","577","174","852","165","3133","289","5857","265","5381","227","5292","159","5700","183","3918","239","2028","142","39743","652","2219","124","296","116","3171","287","1045","178","493","117","1009","126","2702","261","5726","207","5176","230","4950","197","6067","189","4081","252","2808","171",
"0500000US21039","Carlisle County, Kentucky","4725","2","949","206","457","110","79","37","23","18","52","25","27","18","0","12","13","12","41","20","34","22","39","24","68","34","52","35","2","3","27","19","492","121","87","30","0","12","32","22","27","24","0","12","1","2","60","28","51","29","47","35","33","20","61","40","57","50","36","30","3776","206","1922","113","77","41","35","35","109","39","108","43","52","21","53","25","124","19","230","24","233","24","234","37","271","37","254","19","142","22","1854","122","50","25","9","12","126","57","86","38","13","13","49","23","135","33","242","41","220","35","272","23","243","33","205","52","204","28",
"0500000US21041","Carroll County, Kentucky","10545","17","2140","484","932","285","183","83","10","13","184","131","56","41","0","19","18","23","30","28","29","42","19","20","145","72","137","74","69","58","52","45","1208","271","27","35","46","65","115","68","64","59","16","28","109","62","23","27","206","94","112","64","145","59","145","69","162","98","38","37","8405","483","4437","305","164","107","90","73","439","187","65","41","180","187","123","41","427","120","582","61","690","104","477","83","551","82","418","102","231","64","3968","298","353","79","42","51","414","115","109","60","29","31","43","45","346","13","446","102","489","83","397","78","583","100","390","84","327","47",
"0500000US21043","Carter County, Kentucky","25941","70","6195","790","2846","449","129","85","12","17","364","134","236","104","112","92","20","25","176","97","376","142","437","150","290","130","367","131","218","101","109","62","3349","473","204","113","0","23","196","93","164","127","137","95","105","62","343","204","610","140","278","108","551","171","356","96","161","82","244","86","19746","805","10095","482","678","132","158","97","460","106","367","99","108","68","461","198","877","92","1030","145","1032","148","1480","139","1388","132","1291","149","765","76","9651","459","528","113","14","15","820","175","324","107","86","45","128","64","680","129","885","166","1189","126","1256","149","1410","110","1422","92","909","87",
"0500000US21045","Casey County, Kentucky","15550","47","4059","667","1828","356","138","67","8","12","248","116","126","91","16","25","118","74","83","60","207","107","273","128","224","106","161","86","171","84","55","45","2231","409","186","86","0","19","243","121","132","86","53","37","38","31","246","93","275","99","221","101","216","94","265","93","178","75","178","78","11491","674","5705","358","317","67","41","40","396","121","175","92","51","50","139","61","566","71","598","108","606","135","776","111","873","89","733","74","434","46","5786","419","403","116","95","64","318","108","175","66","23","22","175","56","313","96","596","103","653","107","756","104","842","115","783","76","654","95",
"0500000US21047","Christian County, Kentucky","67076","281","11227","1215","4903","731","600","205","71","51","654","237","186","92","163","97","65","103","602","214","764","246","510","263","454","117","441","157","237","116","156","75","6324","686","546","210","67","63","872","229","164","87","41","68","142","125","665","190","1033","277","535","166","572","159","673","138","477","244","537","153","55849","1257","28380","928","2847","243","475","184","2792","337","1068","216","348","185","680","169","4198","300","4846","300","2787","339","2547","263","2500","179","2037","127","1255","89","27469","736","2740","212","312","119","2530","308","1143","245","441","136","769","182","2894","216","4083","277","3254","239","2662","202","2730","165","2259","249","1652","156",
"0500000US21049","Clark County, Kentucky","36199","174","5451","935","2128","470","161","114","50","40","270","160","217","140","25","41","104","72","227","128","217","165","257","95","202","95","253","111","67","48","78","60","3323","609","177","105","62","38","308","116","155","91","104","99","46","43","251","145","497","217","410","203","252","83","414","131","409","139","238","148","30748","979","15457","534","925","182","184","93","818","191","637","133","203","88","448","117","1272","225","2042","103","1768","123","2290","136","2133","111","1708","72","1029","105","15291","624","710","106","201","115","974","174","553","183","232","74","336","129","1005","138","1906","196","1972","243","2236","136","2172","165","1645","152","1349","185",
"0500000US21051","Clay County, Kentucky","18871","96","5891","737","2626","450","235","126","22","19","183","92","131","86","98","81","71","45","110","86","403","140","462","168","384","113","355","119","109","61","63","57","3265","434","362","118","49","42","340","124","116","55","28","29","75","47","171","83","475","160","476","130","270","97","617","129","152","90","134","60","12980","734","6778","444","349","134","22","25","431","96","374","125","50","52","133","82","553","90","1009","135","657","165","993","126","977","119","862","62","368","62","6202","422","280","108","87","53","208","95","248","124","78","64","137","57","446","74","852","164","713","131","997","97","732","132","937","70","487","73",
"0500000US21053","Clinton County, Kentucky","9124","60","1850","369","785","202","69","48","0","17","131","81","12","20","14","20","23","30","29","32","109","67","74","68","101","64","60","39","133","73","30","21","1065","227","47","50","55","59","193","80","27","29","33","39","15","19","144","78","97","46","46","39","129","58","120","59","81","55","78","44","7274","374","3746","219","208","51","43","50","123","68","195","90","29","31","122","49","335","41","414","114","464","121","501","65","598","38","418","80","296","59","3528","239","195","50","7","14","197","98","77","56","29","42","81","44","181","78","404","45","547","85","474","60","565","63","454","60","317","43",
