"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","45701","264","8622","1042","3942","535","506","179","49","36","449","132","236","93","42","34","190","97","546","203","424","127","454","140","420","139","304","107","194","79","128","67","4680","605","395","152","148","86","434","158","143","74","119","72","49","56","412","110","735","156","499","177","702","185","384","120","307","105","353","95","37079","1055","18335","552","930","189","266","107","1135","161","539","128","165","88","494","117","1187","188","2398","182","2297","219","2655","202","2743","135","2207","87","1319","69","18744","713","899","159","110","62","1341","197","515","117","236","132","450","93","1219","160","1947","156","2370","211","2404","179","3147","117","2302","107","1804","164",
"0500000US21021","Boyle County, Kentucky","26694","374","3801","493","1771","333","174","79","43","42","204","112","20","23","13","21","42","32","304","158","207","94","156","71","175","78","265","96","116","55","52","34","2030","247","88","46","4","7","77","53","98","63","6","9","82","39","218","96","256","80","233","93","244","94","300","96","257","86","167","66","22893","559","11186","396","630","117","132","59","792","148","546","143","154","59","291","65","897","173","1240","132","1380","147","1605","106","1451","116","1225","65","843","58","11707","306","562","87","77","55","738","136","506","113","77","37","340","63","889","148","1139","95","1295","113","1691","113","1742","106","1401","86","1250","104",
"0500000US21023","Bracken County, Kentucky","8204","75","1463","268","615","133","50","27","0","16","79","44","6","9","26","25","47","31","28","25","101","51","41","28","57","52","119","53","38","23","23","27","848","172","60","43","0","16","106","45","36","24","26","31","12","14","146","47","83","29","82","37","77","41","77","52","68","36","75","37","6741","258","3512","138","225","28","76","49","160","61","206","65","51","32","58","32","270","25","387","43","503","65","510","52","523","61","358","24","185","30","3229","171","195","43","56","35","224","60","97","40","52","52","71","48","146","51","412","44","402","40","502","41","504","53","327","37","241","37",
"0500000US21025","Breathitt County, Kentucky","12686","130","4367","443","2070","253","189","64","28","30","213","71","34","30","37","28","35","23","319","96","301","85","234","56","284","83","270","87","89","39","37","28","2297","237","231","89","46","33","108","46","117","45","27","26","44","26","276","78","286","75","309","75","333","78","262","64","143","43","115","40","8319","451","4315","271","198","64","50","30","187","69","160","50","43","32","112","30","278","79","502","85","604","65","636","83","719","84","587","64","239","41","4004","229","179","60","3","6","212","57","124","50","37","28","94","35","182","69","463","75","545","81","610","78","712","63","536","44","307","50",
"0500000US21027","Breckinridge County, Kentucky","19798","110","3674","596","1681","341","121","76","12","22","157","87","116","81","45","41","123","64","149","75","75","47","147","72","268","82","212","88","180","81","76","46","1993","317","196","98","8","13","146","65","138","59","31","29","37","32","114","50","245","83","268","79","185","78","353","93","142","79","130","57","16124","593","8200","340","459","72","61","55","662","119","338","110","89","51","201","52","610","67","922","63","953","86","1063","88","1302","88","997","83","543","53","7924","319","367","101","20","18","582","95","305","75","186","69","145","75","582","61","792","92","859","81","1239","65","1119","93","1090","80","638","55",
"0500000US21029","Bullitt County, Kentucky","79391","229","7150","1009","3060","548","345","160","42","41","224","112","213","102","18","28","89","64","256","141","296","147","311","148","480","150","432","144","179","83","175","72","4090","590","179","93","33","39","396","151","160","89","56","50","149","101","286","114","576","204","509","158","538","156","594","156","376","108","238","86","72241","1053","36461","631","1752","172","339","129","2823","299","1529","263","569","178","1145","180","3021","163","4656","181","4898","197","5493","232","4920","153","3568","109","1748","80","35780","607","1711","112","500","151","2111","246","1480","242","454","126","981","126","2986","192","4495","231","4828","184","5395","208","4958","150","3641","125","2240","108",
"0500000US21031","Butler County, Kentucky","12500","116","2407","353","1011","188","97","48","21","19","123","53","47","38","0","18","46","36","84","58","131","56","164","68","82","46","87","52","51","37","78","57","1396","231","112","63","29","38","157","74","51","31","18","19","38","31","141","66","209","62","188","66","113","55","82","44","124","46","134","61","10093","393","5274","194","291","46","58","37","404","75","181","51","87","38","155","61","350","58","662","44","669","71","734","53","776","56","610","34","297","64","4819","255","242","61","38","25","299","68","154","61","58","27","107","44","287","67","588","60","584","61","730","56","818","55","570","69","344","85",
"0500000US21033","Caldwell County, Kentucky","12587","100","2112","381","861","200","31","27","15","23","180","104","34","49","34","27","0","18","108","74","130","92","42","32","151","99","56","39","74","56","6","9","1251","259","65","60","2","5","200","121","76","55","0","18","0","18","85","58","228","127","100","76","204","113","203","94","51","47","37","30","10475","426","5348","223","322","19","121","75","429","118","72","62","110","85","218","100","396","52","576","119","606","35","669","131","788","59","626","76","415","26","5127","347","277","77","13","20","385","136","158","85","35","36","58","60","309","59","587","92","596","81","546","113","791","91","749","44","623","97",
"0500000US21035","Calloway County, Kentucky","35042","368","7541","993","3490","589","214","101","25","35","383","188","152","75","54","47","61","44","879","247","574","188","334","126","361","132","308","130","78","52","67","46","4051","546","232","126","120","93","239","121","174","90","14","18","182","78","1050","232","451","158","490","163","280","119","494","141","130","71","195","66","27501","1031","13719","606","696","95","200","102","750","187","441","145","171","67","278","67","1421","235","1658","197","1604","129","1921","168","1837","134","1708","53","1034","46","13782","582","774","97","102","67","840","193","370","125","129","69","254","80","993","203","1690","158","1546","131","1956","199","1930","164","1837","90","1361","94",
"0500000US21037","Campbell County, Kentucky","89468","342","12081","1145","5013","579","346","107","91","55","514","175","253","111","67","44","169","67","738","173","650","165","458","204","582","147","616","139","378","138","151","70","7068","726","498","135","38","42","690","202","155","73","67","43","193","86","1254","263","758","170","619","145","817","197","780","184","551","143","648","196","77387","1142","38688","585","2397","113","517","149","2712","226","1355","191","406","111","1045","116","3137","221","5548","240","5093","241","5290","183","5694","149","3525","157","1969","90","38699","768","2047","150","450","129","2635","200","1330","189","478","110","935","131","2564","294","5737","197","5027","170","5141","204","5925","185","3778","150","2652","214",
"0500000US21039","Carlisle County, Kentucky","4725","83","796","185","388","106","39","21","0","11","75","38","15","20","8","11","15","14","39","27","18","18","49","26","45","23","58","29","9","10","18","26","408","107","27","20","0","11","13","13","40","31","0","11","10","12","38","24","29","21","57","31","63","35","52","26","26","17","53","37","3929","196","1929","110","145","24","0","11","141","46","77","36","22","12","44","16","134","32","242","24","233","27","254","27","240","29","243","11","154","28","2000","120","103","20","16","21","136","32","92","38","30","20","42","19","128","23","257","34","226","40","262","30","266","26","245","18","197","60",
"0500000US21041","Carroll County, Kentucky","10276","158","2474","457","1160","254","200","58","71","72","178","91","111","83","0","18","12","16","43","37","234","102","122","87","57","51","91","43","21","22","20","31","1314","297","196","72","19","24","172","84","70","45","21","27","65","42","101","55","198","94","156","77","91","58","128","73","46","32","51","40","7802","490","4105","276","192","88","6","9","332","124","72","55","49","32","119","33","327","37","437","132","669","146","615","23","614","81","425","29","248","33","3697","291","176","88","55","36","273","102","125","61","26","25","81","43","256","54","492","104","430","82","524","60","532","73","441","41","286","67",
"0500000US21043","Carter County, Kentucky","26333","228","6674","1020","3100","506","337","134","26","25","294","110","260","125","88","64","42","31","189","85","349","147","413","135","289","110","491","185","138","80","184","100","3574","612","251","137","63","61","247","108","230","125","58","40","78","43","228","99","646","195","410","140","585","163","372","112","194","84","212","97","19659","1004","9789","514","524","129","47","42","653","175","378","119","48","42","345","73","862","125","1161","162","1116","143","1431","111","1306","193","1228","84","690","89","9870","677","529","138","58","41","682","150","334","110","139","64","226","83","783","189","889","172","1143","136","1335","159","1533","98","1356","86","863","104",
"0500000US21045","Casey County, Kentucky","15455","151","3936","500","1810","289","107","57","61","48","241","107","60","44","56","33","69","47","148","72","167","84","247","79","248","103","154","75","165","76","87","60","2126","291","150","77","13","13","182","73","79","50","65","35","75","35","187","72","204","99","250","82","311","91","243","82","259","85","108","57","11519","542","5718","311","372","68","35","40","392","92","224","100","124","64","76","55","516","75","631","87","612","90","811","110","834","77","711","76","380","60","5801","324","304","77","79","52","473","113","107","60","10","13","184","70","407","81","643","103","706","99","710","91","824","80","720","85","634","111",
"0500000US21047","Christian County, Kentucky","64512","418","12635","1242","5287","661","754","204","114","66","829","211","328","131","90","62","170","106","761","325","658","209","433","136","454","119","388","125","146","69","162","80","7348","821","693","218","144","90","1043","245","253","117","94","61","252","96","906","215","1156","206","871","175","707","167","480","119","297","101","452","120","51877","1287","26720","763","2670","210","485","150","2383","258","902","218","312","112","682","159","3613","333","4514","267","2998","255","2354","178","2526","139","1956","110","1325","112","25157","790","2417","224","410","117","1897","256","1041","227","318","95","592","127","2503","233","3909","225","2881","190","2591","182","2740","115","2222","119","1636","152",
"0500000US21049","Clark County, Kentucky","35324","213","5205","742","2211","398","180","98","28","38","189","94","214","97","19","22","86","54","271","104","240","109","223","101","258","116","287","98","130","76","86","62","2994","481","155","86","49","46","330","174","105","55","62","57","106","63","266","129","418","138","404","132","325","111","317","97","265","107","192","87","30119","744","14976","417","979","113","252","107","1025","146","578","165","257","80","327","108","1035","104","1796","135","1821","109","2281","129","2067","109","1572","78","986","69","15143","494","753","92","92","67","910","200","526","125","190","87","362","112","1039","115","1880","161","1872","161","2317","139","2267","108","1740","121","1195","111",
"0500000US21051","Clay County, Kentucky","18963","230","6940","765","3374","409","290","88","64","67","332","111","261","87","93","70","46","39","269","102","476","165","390","108","517","106","385","106","175","66","76","55","3566","437","325","87","73","48","321","115","147","98","35","34","63","39","287","96","509","141","521","122","353","123","528","121","201","87","203","76","12023","777","6003","429","307","92","51","37","317","95","214","86","34","52","209","82","418","108","916","139","794","141","838","112","855","110","690","74","360","66","6020","442","294","87","23","30","436","159","168","87","95","51","142","59","372","94","708","140","691","123","1000","125","871","125","801","89","419","83",
"0500000US21053","Clinton County, Kentucky","10037","78","2423","517","1123","289","115","58","25","24","93","63","54","40","0","18","24","22","23","29","161","93","190","96","159","71","152","80","100","69","27","20","1300","277","74","63","55","42","212","65","67","55","9","15","9","16","104","63","142","68","154","95","126","58","186","70","87","48","75","47","7614","526","3855","296","201","75","32","33","194","77","249","128","29","26","118","46","368","59","451","90","365","101","535","70","553","80","470","81","290","25","3759","291","275","84","34","32","164","78","53","34","51","42","122","42","236","63","444","72","429","97","549","58","553","65","465","50","384","70",
