"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21019","Boyd County, Kentucky","45388","268","7461","739","3157","401","372","141","48","35","422","117","186","73","65","51","160","78","349","124","352","140","329","114","329","131","256","122","158","79","131","69","4304","477","265","116","123","88","354","152","125","61","94","64","41","53","419","134","577","143","513","190","582","148","447","137","349","132","415","125","37927","809","18915","467","1020","158","192","85","1280","268","548","179","181","109","532","119","1353","187","2348","163","2460","193","2653","179","2743","148","2283","93","1322","85","19012","560","996","132","212","118","1313","248","583","187","170","77","463","123","1130","119","2126","160","2334","223","2486","166","3054","131","2393","144","1752","146",
"0500000US21021","Boyle County, Kentucky","26965","374","4077","638","1767","370","175","72","29","31","244","119","21","23","9","14","55","53","244","140","222","111","176","69","215","95","240","93","85","41","52","35","2310","407","80","49","5","7","141","82","136","76","0","26","107","67","241","103","251","89","184","81","226","81","408","159","228","83","303","129","22888","712","11243","404","558","102","245","135","752","166","527","124","165","54","305","63","913","163","1327","101","1318","133","1564","113","1380","115","1341","77","848","58","11645","464","626","74","122","80","671","138","435","126","109","55","331","82","951","164","1190","104","1364","123","1614","103","1613","161","1473","98","1146","132",
"0500000US21023","Bracken County, Kentucky","8225","61","1641","415","692","222","46","31","49","54","103","53","12","15","25","30","17","16","20","25","141","68","30","19","45","44","147","66","38","27","19","22","949","217","53","46","0","17","69","44","90","98","20","29","19","23","125","47","147","56","66","40","109","58","91","50","75","42","85","36","6584","399","3451","214","226","32","55","32","164","80","157","83","72","38","51","32","285","25","333","62","543","58","506","44","485","73","375","28","199","23","3133","215","191","47","27","23","206","70","148","56","54","54","72","58","156","49","318","56","429","51","449","58","513","60","338","43","232","36",
"0500000US21025","Breathitt County, Kentucky","12517","111","4180","511","2021","289","212","66","24","28","221","78","49","33","37","32","32","24","348","141","229","67","202","67","290","108","243","80","106","41","28","20","2159","290","206","111","41","40","131","62","105","47","20","19","51","38","226","71","276","86","318","75","300","91","233","70","164","52","88","39","8337","534","4276","303","190","64","60","36","200","80","128","65","60","34","95","36","210","87","570","69","628","76","595","108","732","68","565","52","243","37","4061","286","198","57","8","10","198","68","123","64","34","32","80","45","208","66","470","86","521","101","615","91","731","70","536","54","339","48",
"0500000US21027","Breckinridge County, Kentucky","19929","108","3661","598","1670","350","119","72","13","21","169","88","74","47","31","30","113","59","116","52","85","51","235","103","174","72","347","150","134","65","60","49","1991","343","162","83","7","13","135","65","160","65","26","28","3","5","163","67","209","82","277","79","162","72","428","133","90","69","169","82","16268","607","8152","383","461","71","59","68","659","139","349","108","133","73","216","76","630","56","916","57","867","139","1067","74","1174","146","1042","80","579","58","8116","336","408","87","16","15","581","107","332","99","139","61","216","61","617","59","849","99","885","82","1223","68","1064","133","1139","71","647","90",
"0500000US21029","Bullitt County, Kentucky","80105","299","7894","1389","3337","663","388","176","35","40","362","148","240","127","47","45","106","65","286","178","362","155","307","159","409","157","356","133","196","87","243","129","4557","847","270","135","28","34","621","324","130","77","22","27","137","97","347","156","692","212","642","245","570","207","527","170","294","139","277","135","72211","1431","36558","807","1788","196","361","127","2625","310","1448","282","462","140","1167","161","2909","193","4831","224","4812","183","5545","238","5126","157","3676","92","1808","124","35653","805","1707","144","436","127","2067","292","1401","280","337","119","1060","165","2921","163","4492","229","4651","266","5241","219","5161","171","3863","141","2316","141",
"0500000US21031","Butler County, Kentucky","12316","242","2180","377","954","227","81","67","8","8","106","62","36","34","0","19","43","34","52","38","151","113","198","80","101","45","87","47","34","32","57","36","1226","229","98","67","25","29","138","71","34","27","27","16","20","18","149","84","160","75","175","60","90","34","134","62","86","42","90","40","10136","397","5109","235","189","69","47","35","375","94","149","50","104","46","140","48","380","32","588","114","657","81","721","59","788","51","631","36","340","40","5027","239","286","68","51","33","333","73","189","71","64","29","109","38","284","86","610","73","631","60","735","35","768","67","593","53","374","63",
"0500000US21033","Caldwell County, Kentucky","12563","55","2249","468","900","238","56","58","33","44","77","69","33","50","62","56","0","19","90","66","133","119","106","108","194","102","53","37","51","41","12","23","1349","333","86","62","0","19","214","126","110","109","40","63","0","19","114","58","204","101","155","129","215","91","133","105","44","47","34","38","10314","464","5219","234","319","26","88","77","380","103","159","62","43","49","211","75","395","26","570","145","529","110","653","147","759","37","654","40","459","73","5095","303","251","48","9","14","279","135","268","138","75","76","44","51","275","62","564","88","524","135","522","88","902","96","757","46","625","48",
"0500000US21035","Calloway County, Kentucky","35231","361","7139","950","3365","503","204","140","6","15","381","153","124","81","59","43","58","43","804","218","540","238","309","134","354","117","201","70","213","127","112","91","3774","621","148","91","116","91","266","116","241","145","20","26","198","122","870","260","265","96","602","182","234","101","368","153","253","110","193","92","28092","989","13878","583","702","104","147","78","752","197","545","126","149","54","289","78","1374","249","1747","234","1615","155","1935","123","2025","98","1577","121","1021","96","14214","620","815","62","95","64","911","213","302","105","107","79","274","130","1121","325","1882","96","1537","205","1921","178","2100","148","1770","125","1379","112",
"0500000US21037","Campbell County, Kentucky","90118","409","11171","1058","5095","680","331","100","44","35","387","124","224","104","93","58","207","102","837","218","674","199","469","175","365","116","665","187","659","271","140","105","6076","646","295","89","21","30","559","169","176","77","25","24","83","47","947","285","548","162","599","158","680","178","737","200","675","224","731","218","78947","1139","39055","743","2385","132","362","125","3024","250","1281","199","435","150","926","161","3108","268","5785","224","5118","257","5355","154","5684","166","3525","259","2067","121","39892","660","2205","114","374","114","3070","245","1185","180","440","107","992","121","2929","289","5980","165","5071","181","5109","204","5983","205","3959","234","2595","203",
"0500000US21039","Carlisle County, Kentucky","4680","83","861","184","396","113","44","24","0","12","79","44","17","23","7","10","14","11","35","23","20","14","55","30","48","23","47","29","12","11","18","25","465","112","43","27","0","12","23","21","28","19","0","12","15","12","53","31","50","31","47","28","47","27","50","28","65","51","44","34","3819","193","1947","117","138","25","26","32","123","53","69","46","30","11","43","14","152","30","242","25","213","28","262","33","258","29","241","13","150","27","1872","126","87","27","10","14","158","45","68","31","22","20","42","20","113","22","235","38","218","29","254","32","257","28","204","53","204","67",
"0500000US21041","Carroll County, Kentucky","10382","151","2660","550","1242","301","151","76","80","75","183","99","137","87","0","19","13","15","34","35","165","84","148","119","91","86","116","58","76","69","48","55","1418","329","128","68","49","64","183","95","62","49","19","24","73","46","78","63","247","121","137","66","139","83","173","82","95","77","35","36","7722","566","4078","331","208","84","3","4","351","131","73","64","162","114","124","32","387","70","472","105","533","65","586","46","583","88","371","73","225","61","3644","323","239","73","55","32","260","90","79","53","22","20","80","43","278","63","447","150","448","78","458","86","561","118","407","86","310","55",
"0500000US21043","Carter County, Kentucky","26145","200","6517","905","2995","512","434","161","13","18","255","109","208","101","147","91","26","26","229","118","296","146","388","151","265","109","449","163","158","97","127","72","3522","483","216","105","163","125","179","81","250","119","128","72","52","37","242","128","626","155","356","133","551","184","390","132","197","90","172","73","19628","915","9913","532","495","126","152","91","724","283","416","114","63","59","286","93","804","120","1147","146","1080","153","1442","114","1344","177","1219","113","741","72","9715","500","571","111","46","39","724","181","265","114","120","50","156","60","661","141","869","166","1161","132","1317","169","1492","140","1378","92","955","79",
"0500000US21045","Casey County, Kentucky","15537","157","4094","606","1740","312","130","77","54","43","231","106","20","20","16","22","91","63","128","66","144","71","305","107","212","104","177","79","163","80","69","48","2354","396","206","96","9","9","291","127","69","48","52","39","58","46","197","88","298","100","209","75","334","128","253","79","247","83","131","78","11443","606","5762","312","339","77","42","49","444","136","214","88","103","68","102","58","509","62","654","71","544","112","848","111","823","83","725","80","415","50","5681","425","267","98","70","59","364","103","144","74","92","75","172","60","349","87","608","121","743","92","675","125","812","77","770","92","615","103",
"0500000US21047","Christian County, Kentucky","64507","392","11845","1276","4935","680","699","209","82","64","652","210","211","95","124","79","142","124","733","224","637","210","469","186","472","96","410","151","201","107","103","64","6910","837","508","186","74","49","874","248","236","130","79","59","187","127","898","223","1123","263","712","164","730","166","494","146","437","192","558","139","52662","1301","26808","757","2688","216","480","171","2536","285","979","227","353","152","643","183","3564","301","4503","278","2903","254","2362","200","2525","160","1967","140","1305","140","25854","838","2728","200","382","121","2511","286","825","197","474","113","572","143","2536","208","3901","274","2963","198","2467","194","2753","155","2186","219","1556","170",
"0500000US21049","Clark County, Kentucky","35423","242","5650","742","2392","389","256","103","12","26","274","122","294","152","29","30","82","56","277","133","270","133","210","106","212","100","284","96","120","66","72","54","3258","480","138","79","51","47","294","151","114","59","159","104","121","75","327","146","423","173","428","178","277","117","360","92","275","106","291","98","29773","775","14639","364","780","146","215","92","862","158","540","129","287","87","322","113","997","138","1833","127","1787","118","2354","155","2032","102","1613","74","1017","79","15134","529","781","106","136","93","945","165","507","149","184","72","283","97","931","125","1920","176","1901","214","2330","153","2249","111","1776","127","1191","141",
"0500000US21051","Clay County, Kentucky","18732","252","6545","771","3093","451","279","100","62","57","280","105","233","98","118","92","64","65","190","86","420","161","440","172","435","114","399","143","114","66","59","51","3452","414","370","77","58","44","340","122","108","83","41","32","49","35","288","90","500","141","564","125","329","110","550","142","133","66","122","60","12187","820","6241","499","312","105","65","43","297","97","322","124","27","49","175","100","502","84","945","167","673","153","876","131","860","142","822","76","365","59","5946","417","247","82","28","34","254","102","267","119","132","70","110","59","358","85","726","142","633","124","980","111","800","145","899","71","512","72",
"0500000US21053","Clinton County, Kentucky","10015","82","2223","528","1033","287","114","57","0","19","93","55","28","31","0","19","29","29","13","20","179","99","189","103","95","64","142","70","122","76","29","23","1190","272","60","57","73","54","165","62","51","40","11","16","10","18","106","64","113","46","138","126","134","64","188","84","66","42","75","57","7792","530","3936","310","170","68","31","33","158","67","282","104","42","32","107","45","408","77","434","97","365","112","592","63","569","70","459","87","319","51","3856","265","245","71","51","36","168","104","78","53","51","43","112","43","232","64","466","55","490","121","536","64","553","79","498","44","376","61",
